Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
29Nov15	02:11	9.8	12.7	12.3	9.8	74.6	16.6
29Nov15	02:12	9.9	12.7	12.3	9.8	73.7	16.3
29Nov15	02:13	9.9	12.7	12.3	9.9	79.3	19.5
29Nov15	02:14	10.0	12.7	12.3	10.0	79.0	16.0
29Nov15	02:15	9.9	12.7	12.3	9.9	79.1	17.6
29Nov15	02:16	10.0	12.7	12.3	9.9	78.1	18.2
29Nov15	02:17	10.0	12.7	12.3	9.9	77.0	17.4
29Nov15	02:18	10.0	12.7	12.3	10.0	71.8	16.8
29Nov15	02:19	9.9	12.7	12.3	9.9	76.4	16.1
29Nov15	02:20	10.0	12.7	12.4	10.1	76.1	17.4
29Nov15	02:21	10.0	12.8	12.3	10.0	77.5	17.7
29Nov15	02:22	10.0	12.7	12.3	10.0	77.1	18.8
29Nov15	02:23	10.0	12.7	12.3	10.0	77.0	16.6
29Nov15	02:24	10.0	12.7	12.3	9.9	80.1	17.8
29Nov15	02:25	10.0	12.8	12.4	9.9	79.9	18.6
29Nov15	02:26	10.0	12.7	12.4	10.0	83.6	17.7
29Nov15	02:27	10.0	12.8	12.4	10.0	75.8	18.0
29Nov15	02:28	10.0	12.8	12.3	10.0	76.3	17.1
29Nov15	02:29	10.0	12.7	12.3	9.9	73.6	17.4
29Nov15	02:30	10.0	12.7	12.3	10.0	80.7	17.5
29Nov15	02:31	10.0	12.8	12.4	10.0	81.1	16.6
29Nov15	02:32	10.0	12.8	12.3	9.9	79.8	18.0
29Nov15	02:33	10.0	12.7	12.3	9.9	77.3	18.6
29Nov15	02:34	10.0	12.8	12.3	9.9	75.4	17.2
29Nov15	02:35	10.0	12.7	12.3	9.9	76.2	17.8
29Nov15	02:36	10.0	12.7	12.3	10.0	78.8	17.0
29Nov15	02:37	10.0	12.7	12.3	10.0	77.2	17.3
29Nov15	02:38	10.0	12.7	12.4	10.0	77.9	18.1
29Nov15	02:39	10.0	12.7	12.3	10.0	78.1	18.6
29Nov15	02:40	9.9	12.7	12.3	9.9	76.7	17.7
29Nov15	02:41	9.9	12.8	12.4	9.9	78.6	18.2
29Nov15	02:42	9.9	12.7	12.3	9.9	75.8	17.2
29Nov15	02:43	9.9	12.7	12.3	9.8	73.3	18.3
29Nov15	02:44	9.9	12.8	12.3	9.8	71.8	18.1
29Nov15	02:45	9.9	12.7	12.3	9.8	73.6	18.1
29Nov15	02:46	9.9	12.7	12.3	9.9	75.8	17.1
29Nov15	02:47	9.9	12.7	12.3	9.9	74.8	17.0
29Nov15	02:48	9.9	12.7	12.3	9.8	72.4	17.8
29Nov15	02:49	9.9	12.7	12.3	9.9	71.5	17.7
29Nov15	02:50	9.9	12.8	12.3	9.9	72.5	17.4
29Nov15	02:51	9.9	12.8	12.4	9.9	71.2	17.3
29Nov15	02:52	9.9	12.7	12.3	9.7	73.6	17.4
29Nov15	02:53	9.8	12.8	12.4	9.9	74.9	18.2
29Nov15	02:54	9.8	12.8	12.3	9.9	72.7	17.4
29Nov15	02:55	9.8	12.7	12.3	9.8	73.0	17.7
29Nov15	02:56	9.8	12.8	12.3	9.8	77.3	17.7
29Nov15	02:57	9.8	12.7	12.3	9.8	74.6	17.4
29Nov15	02:58	9.9	12.8	12.3	9.9	74.7	17.8
29Nov15	02:59	9.8	12.7	12.3	9.7	76.9	16.1
29Nov15	03:00	9.9	12.7	12.3	9.8	75.3	17.2
29Nov15	03:01	9.9	12.8	12.4	10.0	75.3	18.6
29Nov15	03:02	10.0	12.8	12.3	9.9	73.3	18.0
29Nov15	03:03	10.0	12.8	12.3	10.0	77.2	18.2
29Nov15	03:04	10.0	12.7	12.3	9.9	77.2	17.5
29Nov15	03:05	10.0	12.7	12.3	10.0	74.6	17.3
29Nov15	03:06	10.0	12.7	12.3	9.9	81.1	16.5
29Nov15	03:07	10.0	12.8	12.4	10.1	77.0	18.0
29Nov15	03:08	10.0	12.7	12.3	10.0	75.2	17.3
29Nov15	03:09	10.0	12.7	12.3	9.9	76.8	18.8
29Nov15	03:10	9.9	12.7	12.3	9.9	77.5	17.6
29Nov15	03:11	10.0	12.8	12.3	10.0	74.4	18.3
29Nov15	03:12	10.0	12.8	12.3	9.9	74.0	18.6
29Nov15	03:13	10.0	12.8	12.3	10.0	76.2	17.7
29Nov15	03:14	10.0	12.8	12.3	10.0	74.3	18.8
29Nov15	03:15	10.0	12.7	12.3	9.9	73.1	17.2
29Nov15	03:16	10.0	12.8	12.4	10.0	74.6	18.3
29Nov15	03:17	10.1	12.8	12.4	10.0	73.0	18.6
29Nov15	03:18	10.0	12.8	12.4	10.0	76.5	18.0
29Nov15	03:19	10.1	12.9	12.4	10.1	76.1	18.0
29Nov15	03:20	10.1	12.8	12.4	10.0	80.1	18.2
29Nov15	03:21	10.1	12.8	12.4	10.0	79.9	17.4
29Nov15	03:22	10.1	12.8	12.4	10.1	79.5	17.4
29Nov15	03:23	10.1	12.8	12.5	10.1	78.8	17.1
29Nov15	03:24	10.1	12.8	12.5	10.2	75.6	18.0
29Nov15	03:25	10.1	12.8	12.4	10.2	77.6	16.7
29Nov15	03:26	10.1	12.8	12.4	10.1	73.9	16.0
29Nov15	03:27	10.1	12.8	12.4	10.2	76.1	17.7
29Nov15	03:28	10.1	12.8	12.4	10.1	72.2	17.7
29Nov15	03:29	10.1	12.8	12.4	10.1	71.1	16.5
29Nov15	03:30	10.1	12.9	12.4	10.0	73.6	18.3
29Nov15	03:31	10.1	12.8	12.4	10.1	73.6	17.0
29Nov15	03:32	10.0	12.8	12.4	10.1	77.5	14.2
29Nov15	03:33	10.1	12.8	12.4	10.1	76.0	16.3
29Nov15	03:34	10.1	12.9	12.4	10.0	75.3	19.2
29Nov15	03:35	10.1	12.9	12.4	10.2	71.3	18.0
29Nov15	03:36	10.1	12.8	12.4	10.0	75.6	16.1
29Nov15	03:37	10.1	12.8	12.5	10.1	75.6	17.1
29Nov15	03:38	10.2	12.8	12.4	10.2	76.2	16.6
29Nov15	03:39	10.2	12.8	12.4	10.2	77.2	16.5
29Nov15	03:40	10.2	12.9	12.4	10.2	77.9	16.6
29Nov15	03:41	10.2	12.9	12.5	10.2	76.9	17.3
29Nov15	03:42	10.2	12.9	12.5	10.2	77.0	15.7
29Nov15	03:43	10.1	12.9	12.5	10.1	80.7	16.5
29Nov15	03:44	10.1	12.8	12.4	10.1	78.2	17.0
29Nov15	03:45	10.2	12.8	12.5	10.3	79.6	17.4
29Nov15	03:46	10.2	12.8	12.5	10.2	78.1	17.7
29Nov15	03:47	10.2	12.8	12.4	10.2	75.6	17.7
29Nov15	03:48	10.2	12.9	12.5	10.2	76.7	17.4
29Nov15	03:49	10.2	12.9	12.4	10.1	75.9	17.3
29Nov15	03:50	10.1	12.9	12.4	10.1	77.3	16.4
29Nov15	03:51	10.1	12.8	12.4	10.0	76.6	17.0
29Nov15	03:52	10.1	12.8	12.4	10.0	71.6	17.8
29Nov15	03:53	10.1	12.9	12.5	10.2	71.2	17.7
29Nov15	03:54	10.1	12.9	12.5	10.2	74.0	18.2
29Nov15	03:55	10.1	12.9	12.4	10.2	74.2	18.3
29Nov15	03:56	10.1	12.8	12.5	10.1	80.1	17.2
29Nov15	03:57	10.1	12.9	12.5	10.1	77.2	16.0
29Nov15	03:58	10.1	12.8	12.4	10.1	76.9	16.3
29Nov15	03:59	10.1	12.8	12.4	10.0	78.3	17.3
29Nov15	04:00	10.1	12.8	12.5	10.0	81.5	15.6
29Nov15	04:01	10.1	12.8	12.5	10.0	79.9	17.8
29Nov15	04:02	10.1	12.8	12.5	10.0	77.7	17.8
29Nov15	04:03	10.1	12.9	12.5	10.0	76.9	18.4
29Nov15	04:04	10.1	12.9	12.5	10.1	74.6	17.9
29Nov15	04:05	10.1	12.8	12.5	10.1	75.4	17.1
29Nov15	04:06	10.1	12.8	12.5	10.0	76.8	18.0
29Nov15	04:07	10.1	12.8	12.4	10.1	74.8	17.3
29Nov15	04:08	10.1	12.8	12.4	10.1	76.8	17.5
29Nov15	04:09	10.1	12.8	12.4	10.1	78.5	17.0
29Nov15	04:10	10.2	12.8	12.4	10.2	74.3	16.5
29Nov15	04:11	10.2	12.8	12.5	10.1	79.4	17.5
29Nov15	04:12	10.2	12.8	12.5	10.2	81.5	18.2
29Nov15	04:13	10.2	12.8	12.5	10.1	79.0	17.2
29Nov15	04:14	10.2	12.8	12.5	10.3	77.0	17.3
29Nov15	04:15	10.2	12.9	12.5	10.1	73.4	16.5
29Nov15	04:16	10.2	12.8	12.4	10.2	74.8	15.6
29Nov15	04:17	10.2	12.8	12.5	10.3	79.1	16.1
29Nov15	04:18	10.2	12.8	12.4	10.1	75.4	18.4
29Nov15	04:19	10.2	12.9	12.5	10.2	76.4	16.8
29Nov15	04:20	10.2	12.9	12.4	10.2	71.7	19.3
29Nov15	04:21	10.2	12.8	12.4	10.1	77.2	16.7
29Nov15	04:22	10.2	12.8	12.4	10.2	76.8	15.9
29Nov15	04:23	10.3	12.8	12.4	10.2	79.2	15.8
29Nov15	04:24	10.3	12.8	12.5	10.4	74.0	16.8
29Nov15	04:25	10.3	12.8	12.5	10.3	79.4	17.8
29Nov15	04:26	10.3	12.9	12.5	10.3	72.4	16.7
29Nov15	04:27	10.3	12.9	12.5	10.4	73.7	16.7
29Nov15	04:28	10.2	12.9	12.5	10.4	73.2	16.4
29Nov15	04:29	10.3	12.8	12.4	10.3	75.3	16.6
29Nov15	04:30	10.3	12.8	12.4	10.3	76.0	16.4
29Nov15	04:31	10.3	12.8	12.4	10.3	78.2	17.3
29Nov15	04:32	10.3	12.9	12.4	10.3	76.9	17.6
29Nov15	04:33	10.3	12.9	12.4	10.3	73.1	18.5
29Nov15	04:34	10.3	12.8	12.5	10.3	77.8	16.1
29Nov15	04:35	10.3	12.9	12.4	10.2	77.0	16.7
29Nov15	04:36	10.3	12.8	12.4	10.3	75.3	17.3
29Nov15	04:37	10.3	12.9	12.5	10.4	75.0	17.0
29Nov15	04:38	10.3	12.9	12.5	10.5	75.2	17.4
29Nov15	04:39	10.4	12.9	12.5	10.3	75.5	17.2
29Nov15	04:40	10.4	12.8	12.5	10.3	73.8	16.4
29Nov15	04:41	10.4	12.9	12.4	10.4	76.8	17.6
29Nov15	04:42	10.4	12.8	12.4	10.4	70.4	16.3
29Nov15	04:43	10.4	12.8	12.4	10.3	74.0	16.7
29Nov15	04:44	10.4	12.8	12.5	10.3	77.1	16.2
29Nov15	04:45	10.3	12.8	12.4	10.3	74.2	15.9
29Nov15	04:46	10.3	12.8	12.5	10.2	73.6	15.5
29Nov15	04:47	10.3	12.8	12.4	10.3	74.9	15.5
29Nov15	04:48	10.4	12.8	12.5	10.3	76.2	15.7
29Nov15	04:49	10.4	12.8	12.5	10.4	76.1	16.4
29Nov15	04:50	10.4	12.8	12.5	10.3	78.2	16.4
29Nov15	04:51	10.4	12.8	12.5	10.4	79.0	16.7
29Nov15	04:52	10.4	12.8	12.5	10.3	74.5	16.1
29Nov15	04:53	10.3	12.9	12.5	10.3	75.8	18.7
29Nov15	04:54	10.4	12.9	12.5	10.4	74.2	17.3
29Nov15	04:55	10.4	12.9	12.4	10.3	73.1	17.3
29Nov15	04:56	10.3	12.8	12.4	10.1	77.5	17.6
29Nov15	04:57	10.3	12.9	12.5	10.5	72.1	17.0
29Nov15	04:58	10.3	12.9	12.4	10.3	72.9	17.7
29Nov15	04:59	10.3	12.8	12.4	10.2	74.7	17.9
29Nov15	05:00	10.4	12.8	12.4	10.2	78.2	18.7
29Nov15	05:01	10.4	12.9	12.5	10.3	79.3	18.7
29Nov15	05:02	10.3	12.9	12.5	10.2	76.8	17.0
29Nov15	05:03	10.3	12.9	12.5	10.3	77.5	16.7
29Nov15	05:04	10.3	12.9	12.5	10.3	74.0	17.2
29Nov15	05:05	10.3	12.9	12.5	10.3	76.4	16.6
29Nov15	05:06	10.3	12.9	12.4	10.2	76.4	17.4
29Nov15	05:07	10.3	12.8	12.5	10.3	75.7	17.7
29Nov15	05:08	10.3	12.8	12.4	10.3	76.3	18.4
29Nov15	05:09	10.3	12.8	12.4	10.3	74.4	17.0
29Nov15	05:10	10.3	12.8	12.5	10.3	73.8	15.1
29Nov15	05:11	10.3	12.8	12.5	10.2	74.1	16.3
29Nov15	05:12	10.3	12.8	12.4	10.2	74.2	17.9
29Nov15	05:13	10.2	12.8	12.5	10.2	74.3	16.3
29Nov15	05:14	10.2	12.8	12.5	10.1	77.1	17.8
29Nov15	05:15	10.2	12.9	12.5	10.3	75.5	16.7
29Nov15	05:16	10.2	12.8	12.5	10.3	75.3	16.5
29Nov15	05:17	10.3	12.8	12.5	10.2	75.9	16.7
29Nov15	05:18	10.3	12.8	12.5	10.2	76.8	18.0
29Nov15	05:19	10.3	12.9	12.5	10.2	74.9	17.8
29Nov15	05:20	10.3	12.9	12.4	10.2	72.5	16.4
29Nov15	05:21	10.3	12.9	12.5	10.4	77.2	16.7
29Nov15	05:22	10.3	12.9	12.5	10.4	77.7	16.9
29Nov15	05:23	10.3	12.9	12.4	10.3	72.7	17.0
29Nov15	05:24	10.3	12.8	12.4	10.1	71.5	17.3
29Nov15	05:25	10.3	12.9	12.5	10.2	79.4	17.3
29Nov15	05:26	10.3	12.9	12.5	10.4	75.3	17.3
29Nov15	05:27	10.3	12.8	12.5	10.4	77.6	17.3
29Nov15	05:28	10.3	12.8	12.5	10.3	78.2	17.1
29Nov15	05:29	10.3	12.9	12.5	10.3	77.2	17.7
29Nov15	05:30	10.3	12.9	12.5	10.3	75.4	16.7
29Nov15	05:31	10.3	12.9	12.5	10.3	73.9	16.4
29Nov15	05:32	10.3	12.9	12.4	10.2	74.6	17.1
29Nov15	05:33	10.3	12.8	12.4	10.2	74.3	17.0
29Nov15	05:34	10.3	12.9	12.5	10.3	77.4	18.0
29Nov15	05:35	10.3	12.9	12.5	10.4	79.6	17.4
29Nov15	05:36	10.3	12.9	12.5	10.3	75.4	18.5
29Nov15	05:37	10.3	12.9	12.5	10.3	81.0	18.0
29Nov15	05:38	10.3	12.9	12.4	10.2	72.3	16.8
29Nov15	05:39	10.2	12.9	12.4	10.3	71.1	16.7
29Nov15	05:40	10.2	12.9	12.5	10.3	72.8	16.0
29Nov15	05:41	10.2	12.8	12.4	10.2	75.3	16.7
29Nov15	05:42	10.2	12.8	12.4	10.3	75.9	16.4
29Nov15	05:43	10.2	12.8	12.5	10.3	75.1	16.4
29Nov15	05:44	10.2	12.8	12.5	10.2	74.7	16.2
29Nov15	05:45	10.1	12.9	12.5	10.3	74.6	16.1
29Nov15	05:46	10.2	12.9	12.5	10.3	77.2	17.6
29Nov15	05:47	10.1	12.9	12.5	10.1	74.8	17.3
29Nov15	05:48	10.2	12.8	12.4	10.2	73.4	17.9
29Nov15	05:49	10.3	12.9	12.5	10.3	75.5	16.8
29Nov15	05:50	10.2	12.8	12.4	10.2	75.1	16.7
29Nov15	05:51	10.3	12.9	12.5	10.3	77.0	17.3
29Nov15	05:52	10.3	12.8	12.4	10.1	78.0	18.0
29Nov15	05:53	10.2	12.9	12.5	10.3	76.7	17.7
29Nov15	05:54	10.2	12.9	12.5	10.1	77.0	17.2
29Nov15	05:55	10.3	12.8	12.5	10.2	77.9	15.9
29Nov15	05:56	10.2	12.9	12.5	10.3	70.5	17.6
29Nov15	05:57	10.3	12.9	12.4	10.2	71.3	17.7
29Nov15	05:58	10.3	12.8	12.4	10.3	71.7	18.9
29Nov15	05:59	10.3	12.9	12.5	10.4	75.3	18.1
29Nov15	06:00	10.3	12.8	12.4	10.3	74.6	18.4
29Nov15	06:01	10.3	12.9	12.4	10.3	69.5	18.0
29Nov15	06:02	10.4	12.9	12.4	10.3	74.7	16.4
29Nov15	06:03	10.3	12.8	12.4	10.2	71.9	15.7
29Nov15	06:04	10.2	12.9	12.5	10.4	76.5	17.0
29Nov15	06:05	10.3	12.8	12.5	10.3	76.4	17.0
29Nov15	06:06	10.4	12.9	12.5	10.3	78.8	17.3
29Nov15	06:07	10.4	12.9	12.4	10.4	71.0	19.0
29Nov15	06:08	10.4	12.9	12.5	10.4	77.2	17.0
29Nov15	06:09	10.4	12.8	12.4	10.4	72.0	16.0
29Nov15	06:10	10.4	12.9	12.5	10.4	76.3	15.7
29Nov15	06:11	10.3	12.8	12.5	10.3	74.9	17.7
29Nov15	06:12	10.3	12.8	12.5	10.2	77.2	17.3
29Nov15	06:13	10.3	12.8	12.5	10.3	74.8	18.2
29Nov15	06:14	10.3	12.8	12.5	10.2	76.6	17.1
29Nov15	06:15	10.4	12.8	12.5	10.3	73.6	16.9
29Nov15	06:16	10.3	12.8	12.5	10.3	77.8	16.6
29Nov15	06:17	10.3	12.8	12.5	10.2	75.7	17.9
29Nov15	06:18	10.4	12.8	12.5	10.3	77.5	17.3
29Nov15	06:19	10.3	12.8	12.5	10.3	73.9	17.0
29Nov15	06:20	10.3	12.8	12.4	10.3	76.6	17.3
29Nov15	06:21	10.3	12.9	12.4	10.3	75.8	18.3
29Nov15	06:22	10.2	12.9	12.5	10.2	73.6	18.9
29Nov15	06:23	10.2	12.9	12.4	10.2	76.2	18.0
29Nov15	06:24	10.2	12.9	12.4	10.0	78.5	18.9
29Nov15	06:25	10.2	12.9	12.5	10.2	77.9	18.0
29Nov15	06:26	10.1	12.9	12.5	10.0	81.1	18.2
29Nov15	06:27	10.1	12.8	12.5	10.0	76.9	17.8
29Nov15	06:28	10.1	12.9	12.4	10.1	76.5	17.6
29Nov15	06:29	10.0	12.9	12.5	10.0	79.6	16.7
29Nov15	06:30	10.0	12.8	12.5	10.0	78.8	17.7
29Nov15	06:31	10.0	12.8	12.5	10.0	76.2	16.4
29Nov15	06:32	10.0	12.8	12.5	10.0	75.8	15.9
29Nov15	06:33	10.0	12.9	12.5	10.0	76.6	16.7
29Nov15	06:34	10.0	12.9	12.5	10.0	75.5	17.4
29Nov15	06:35	10.0	12.9	12.5	9.9	75.2	17.3
29Nov15	06:36	10.0	12.9	12.5	10.0	80.1	16.8
29Nov15	06:37	10.0	12.9	12.5	9.9	72.3	18.6
29Nov15	06:38	9.9	12.9	12.5	9.8	78.5	19.1
29Nov15	06:39	9.9	12.8	12.5	9.7	74.9	18.0
29Nov15	06:40	9.9	12.9	12.5	10.0	78.1	17.7
29Nov15	06:41	9.9	12.9	12.5	9.9	74.1	17.6
29Nov15	06:42	9.9	12.8	12.5	9.9	80.0	16.3
29Nov15	06:43	9.9	12.8	12.5	10.0	77.7	16.2
29Nov15	06:44	9.9	12.8	12.5	9.9	71.9	17.1
29Nov15	06:45	9.9	12.9	12.5	10.0	75.1	17.5
29Nov15	06:46	9.9	12.8	12.4	9.9	70.0	16.6
29Nov15	06:47	9.9	12.9	12.4	10.0	71.1	16.7
29Nov15	06:48	9.8	12.9	12.5	10.0	75.2	16.0
29Nov15	06:49	9.8	12.8	12.5	9.9	75.3	16.1
29Nov15	06:50	9.8	12.9	12.5	10.0	74.8	16.7
29Nov15	06:51	9.9	12.9	12.5	10.0	77.1	15.3
29Nov15	06:52	9.8	12.8	12.5	10.0	76.2	15.7
29Nov15	06:53	9.9	12.9	12.5	10.0	81.4	15.4
29Nov15	06:54	9.8	12.9	12.5	9.9	73.0	16.1
29Nov15	06:55	9.9	12.9	12.5	10.0	76.2	15.7
29Nov15	06:56	9.9	12.8	12.5	9.9	72.9	16.5
29Nov15	06:57	9.9	12.9	12.5	10.0	75.5	15.7
29Nov15	06:58	9.8	12.8	12.5	9.9	76.2	16.4
29Nov15	06:59	9.9	12.9	12.5	10.0	77.2	16.0
29Nov15	07:00	9.9	12.8	12.5	9.9	80.9	16.4
29Nov15	07:01	9.9	12.9	12.5	9.9	78.0	16.3
29Nov15	07:02	9.9	12.9	12.5	9.9	73.5	16.7
29Nov15	07:03	9.9	12.9	12.5	10.0	74.4	17.9
29Nov15	07:04	9.9	12.9	12.5	10.0	75.6	16.3
29Nov15	07:05	9.9	12.9	12.5	10.0	74.0	16.5
29Nov15	07:06	9.9	12.9	12.5	10.0	71.5	17.5
29Nov15	07:07	10.0	12.9	12.5	10.1	76.2	16.1
29Nov15	07:08	10.0	12.9	12.5	10.0	71.8	16.4
29Nov15	07:09	9.9	12.8	12.5	10.0	73.9	17.0
29Nov15	07:10	10.0	12.9	12.5	10.1	72.3	17.7
29Nov15	07:11	10.0	12.9	12.5	10.0	74.7	16.4
29Nov15	07:12	10.0	12.9	12.5	10.0	72.6	16.7
29Nov15	07:13	10.0	12.9	12.5	10.0	78.0	16.6
29Nov15	07:14	10.0	12.9	12.5	10.0	74.7	17.1
29Nov15	07:15	10.0	12.9	12.5	10.1	80.3	17.0
29Nov15	07:16	10.0	12.9	12.5	10.0	76.4	16.8
29Nov15	07:17	10.0	12.9	12.5	10.1	73.3	16.4
29Nov15	07:18	10.0	12.9	12.5	10.0	79.4	15.9
29Nov15	07:19	10.0	12.8	12.5	10.0	75.6	14.7
29Nov15	07:20	10.0	12.9	12.5	10.3	73.6	15.7
29Nov15	07:21	10.0	12.9	12.5	10.1	73.4	15.9
29Nov15	07:22	10.0	12.8	12.5	9.9	72.1	15.1
29Nov15	07:23	10.0	12.8	12.5	10.0	73.3	16.9
29Nov15	07:24	10.0	12.8	12.5	10.1	76.0	17.3
29Nov15	07:25	10.0	12.9	12.5	10.1	71.8	15.7
29Nov15	07:26	10.0	12.8	12.5	10.0	72.2	17.0
29Nov15	07:27	10.0	12.9	12.4	10.0	73.1	16.3
29Nov15	07:28	10.0	12.9	12.5	10.0	76.2	15.9
29Nov15	07:29	10.0	12.8	12.5	10.0	73.4	16.0
29Nov15	07:30	10.0	12.9	12.5	10.1	71.4	15.1
29Nov15	07:31	10.0	12.8	12.4	10.0	73.8	16.5
29Nov15	07:32	10.0	12.9	12.5	10.0	77.1	15.7
29Nov15	07:33	10.0	12.8	12.5	10.0	74.8	15.3
29Nov15	07:34	10.0	12.9	12.5	10.0	71.7	14.6
29Nov15	07:35	10.0	12.9	12.4	10.0	69.2	15.5
29Nov15	07:36	10.0	12.9	12.4	10.0	67.7	15.5
29Nov15	07:37	10.0	12.9	12.4	10.0	69.1	16.3
29Nov15	07:38	10.0	12.9	12.4	9.8	71.7	15.4
29Nov15	07:39	9.9	12.9	12.5	10.0	71.4	15.9
29Nov15	07:40	10.0	12.9	12.4	10.0	69.2	16.4
29Nov15	07:41	10.0	12.9	12.4	10.0	71.1	17.1
29Nov15	07:42	10.0	12.9	12.4	10.0	71.9	17.3
29Nov15	07:43	10.0	12.9	12.5	9.9	72.8	17.0
29Nov15	07:44	10.0	12.9	12.5	10.0	78.2	16.5
29Nov15	07:45	10.0	12.9	12.5	10.0	73.3	17.3
29Nov15	07:46	10.0	12.9	12.5	9.9	74.6	17.3
29Nov15	07:47	10.0	12.9	12.5	10.0	76.5	15.7
29Nov15	07:48	10.0	12.9	12.5	9.9	71.1	16.5
29Nov15	07:49	10.0	12.8	12.5	10.0	70.4	16.7
29Nov15	07:50	10.0	12.9	12.5	10.0	72.0	16.7
29Nov15	07:51	10.0	12.9	12.4	10.0	73.4	16.7
29Nov15	07:52	10.0	12.9	12.4	10.0	70.1	18.1
29Nov15	07:53	10.0	12.9	12.5	10.0	71.3	15.8
29Nov15	07:54	10.0	12.9	12.5	10.0	76.6	14.8
29Nov15	07:55	10.0	12.8	12.5	10.0	71.4	16.0
29Nov15	07:56	10.0	12.9	12.5	10.0	72.8	16.7
29Nov15	07:57	10.0	12.9	12.4	10.0	70.4	15.9
29Nov15	07:58	10.1	12.9	12.4	10.0	71.1	16.6
29Nov15	07:59	10.1	12.9	12.4	10.1	69.4	16.2
29Nov15	08:00	10.1	12.9	12.4	10.1	68.8	15.1
29Nov15	08:01	10.1	12.9	12.5	10.1	70.8	16.8
29Nov15	08:02	10.1	12.9	12.4	10.1	67.2	15.6
29Nov15	08:03	10.1	12.9	12.4	10.0	69.2	14.9
29Nov15	08:04	10.0	12.9	12.5	10.2	72.3	16.6
29Nov15	08:05	10.1	12.9	12.4	10.0	67.2	16.4
29Nov15	08:06	10.1	13.0	12.6	10.1	74.6	16.5
29Nov15	08:07	10.1	13.0	12.6	10.2	72.5	15.8
29Nov15	08:08	10.1	12.9	12.5	10.1	74.9	15.7
29Nov15	08:09	10.2	12.9	12.5	10.0	73.0	15.9
29Nov15	08:10	10.1	12.9	12.5	10.1	73.9	16.0
29Nov15	08:11	10.1	12.9	12.5	10.2	73.7	15.3
29Nov15	08:12	10.1	12.8	12.5	10.0	74.3	14.3
29Nov15	08:13	10.1	12.9	12.5	10.1	73.0	15.4
29Nov15	08:14	10.1	12.9	12.5	10.1	70.4	16.5
29Nov15	08:15	10.2	12.9	12.5	10.2	71.8	18.2
29Nov15	08:16	10.2	12.9	12.5	10.2	74.9	15.3
29Nov15	08:17	10.2	12.9	12.5	10.2	76.3	15.1
29Nov15	08:18	10.1	12.8	12.5	10.1	72.1	14.1
29Nov15	08:19	10.1	12.8	12.5	10.1	72.4	15.1
29Nov15	08:20	10.1	12.9	12.5	10.2	73.5	16.0
29Nov15	08:21	10.1	12.9	12.5	10.0	77.5	15.9
29Nov15	08:22	10.2	12.9	12.6	10.3	76.8	15.4
29Nov15	08:23	10.2	12.9	12.4	10.0	73.9	16.1
29Nov15	08:24	10.3	12.9	12.4	10.2	76.5	16.4
29Nov15	08:25	10.2	12.9	12.4	10.1	70.7	15.8
29Nov15	08:26	10.2	12.9	12.4	10.1	74.0	16.6
29Nov15	08:27	10.2	12.9	12.5	10.1	75.1	15.9
29Nov15	08:28	10.1	12.9	12.5	10.1	74.6	14.7
29Nov15	08:29	10.2	12.9	12.5	10.1	74.6	15.8
29Nov15	08:30	10.2	12.9	12.5	10.1	75.3	16.6
29Nov15	08:31	10.2	12.9	12.5	10.2	72.5	16.4
29Nov15	08:32	10.2	12.9	12.5	10.1	75.3	16.4
29Nov15	08:33	10.2	12.9	12.5	10.0	77.9	16.0
29Nov15	08:34	10.3	12.9	12.5	10.3	75.5	16.7
29Nov15	08:35	10.3	12.9	12.5	10.2	79.4	16.9
29Nov15	08:36	10.4	13.0	12.6	10.3	71.1	17.3
29Nov15	08:37	10.4	13.0	12.6	10.2	77.0	16.5
29Nov15	08:38	10.4	13.0	12.5	10.2	75.2	16.1
29Nov15	08:39	10.4	13.0	12.7	10.5	73.7	15.4
29Nov15	08:40	10.3	13.0	12.6	10.5	74.6	15.7
29Nov15	08:41	10.3	13.0	12.6	10.4	73.6	15.1
29Nov15	08:42	10.4	13.0	12.6	10.2	75.8	16.5
29Nov15	08:43	10.4	13.0	12.6	10.4	77.6	16.7
29Nov15	08:44	10.4	13.0	12.6	10.3	73.8	16.1
29Nov15	08:45	10.4	13.0	12.6	10.4	78.7	17.0
29Nov15	08:46	10.4	13.0	12.6	10.4	80.4	16.7
29Nov15	08:47	10.4	13.0	12.6	10.3	74.2	14.9
29Nov15	08:48	10.4	13.0	12.6	10.4	73.0	16.0
29Nov15	08:49	10.5	13.0	12.6	10.4	69.6	16.0
29Nov15	08:50	10.4	13.0	12.6	10.4	75.6	15.1
29Nov15	08:51	10.4	13.0	12.6	10.4	73.7	16.5
29Nov15	08:52	10.4	13.0	12.6	10.5	70.4	16.4
29Nov15	08:53	10.4	13.0	12.5	10.3	71.9	17.0
29Nov15	08:54	10.4	13.0	12.6	10.5	72.8	15.1
29Nov15	08:55	10.5	13.0	12.6	10.3	70.8	16.0
29Nov15	08:56	10.4	13.0	12.6	10.4	71.4	15.9
29Nov15	08:57	10.5	13.0	12.6	10.5	72.2	17.9
29Nov15	08:58	10.5	13.0	12.6	10.5	74.0	16.3
29Nov15	08:59	10.6	13.0	12.6	10.5	72.9	17.2
29Nov15	09:00	10.5	13.0	12.6	10.5	76.0	16.4
