Date,Time,t1,t2,t3,t4,p1,p2
24-Nov-15,1:20,16.8,16.6,16.6,16.1,166.7,15.9
24-Nov-15,1:21,16.8,16.6,16.6,16.1,165.7,16
24-Nov-15,1:22,16.8,16.6,16.6,16.1,158.9,14.6
24-Nov-15,1:23,16.8,16.6,16.6,16.1,160.5,14.9
24-Nov-15,1:24,16.8,16.6,16.6,16.1,161.8,14.9
24-Nov-15,1:25,16.8,16.6,16.6,16.1,166.9,15.3
24-Nov-15,1:26,16.8,16.6,16.6,16.1,163.8,15.3
24-Nov-15,1:27,16.8,16.6,16.6,16.1,163.1,14.3
24-Nov-15,1:28,16.8,16.6,16.6,16.1,164,16
24-Nov-15,1:29,16.8,16.6,16.6,16.1,159.8,14.8
24-Nov-15,1:30,16.8,16.6,16.6,16.1,162.2,14.4
24-Nov-15,1:31,16.8,16.6,16.6,16.1,164.2,14.7
24-Nov-15,1:32,16.9,16.6,16.7,16.2,167.3,15.5
24-Nov-15,1:33,16.8,16.6,16.7,16.1,163.2,14.5
24-Nov-15,1:34,16.8,16.6,16.6,16.1,160.9,14
24-Nov-15,1:35,16.8,16.6,16.6,16.1,164,14.1
24-Nov-15,1:36,16.7,16.5,16.6,16.1,158,12.3
24-Nov-15,1:37,16.7,16.5,16.6,16.1,159.2,13
24-Nov-15,1:38,16.7,16.5,16.6,16.1,161.4,13
24-Nov-15,1:39,16.7,16.5,16.6,16.1,153.3,11.8
24-Nov-15,1:40,16.7,16.5,16.6,16.1,159.7,13.1
24-Nov-15,1:41,16.7,16.5,16.6,16.1,159.4,12.2
24-Nov-15,1:42,16.7,16.5,16.6,16.1,154.7,11.9
24-Nov-15,1:43,16.6,16.5,16.6,16.1,150,9.4
24-Nov-15,1:44,16.6,16.4,16.5,16.1,147.3,8.9
24-Nov-15,1:45,16.6,16.4,16.5,16.1,149.3,10.5
24-Nov-15,1:46,16.6,16.4,16.5,16.1,148.6,9.9
24-Nov-15,1:47,16.6,16.5,16.5,16.1,154.4,11.7
24-Nov-15,1:48,16.7,16.5,16.5,16.1,149.2,11.2
24-Nov-15,1:49,16.7,16.5,16.5,16.1,153.3,10.9
24-Nov-15,1:50,16.6,16.5,16.5,16.1,148.5,10.2
24-Nov-15,1:51,16.6,16.5,16.5,16.1,146.7,10.2
24-Nov-15,1:52,16.7,16.5,16.5,16.1,152.5,10
24-Nov-15,1:53,16.7,16.5,16.5,16.1,152.2,9.9
24-Nov-15,1:54,16.7,16.5,16.6,16.1,152.5,10.8
24-Nov-15,1:55,16.7,16.5,16.5,16.1,148.9,10.1
24-Nov-15,1:56,16.6,16.5,16.5,16.1,130.6,5.8
24-Nov-15,1:57,16.5,16.4,16.5,16.1,136.9,7.4
24-Nov-15,1:58,16.6,16.4,16.5,16.1,139.9,6.7
24-Nov-15,1:59,16.5,16.4,16.4,16.1,139.7,6.4
24-Nov-15,2:00,16.5,16.4,16.4,16,147,7.8
24-Nov-15,2:01,16.5,16.4,16.4,16.1,130.6,4.6
24-Nov-15,2:02,16.4,16.3,16.4,16,117.5,1.6
24-Nov-15,2:03,16.4,16.3,16.4,16,116,1.6
24-Nov-15,2:04,16.4,16.3,16.3,16,123.9,2.2
24-Nov-15,2:05,16.3,16.2,16.3,16,113.1,0
24-Nov-15,2:06,16.4,16.2,16.3,16,117.8,1.2
24-Nov-15,2:07,16.5,16.3,16.3,16,135.3,5.1
24-Nov-15,2:08,16.4,16.3,16.3,16,127.1,3
24-Nov-15,2:09,16.4,16.3,16.4,16,124.7,2
24-Nov-15,2:10,16.4,16.3,16.3,16,126.4,2.5
24-Nov-15,2:11,16.3,16.2,16.3,16,108.2,-1.9
24-Nov-15,2:12,16.3,16.2,16.2,16,114.4,0.3
24-Nov-15,2:13,16.3,16.2,16.2,16,115.4,-0.7
24-Nov-15,2:14,16.2,16.1,16.2,16,114.8,-0.8
24-Nov-15,2:15,16.2,16.1,16.1,15.9,126.8,2
24-Nov-15,2:16,16.2,16.1,16.1,15.9,92.6,-5.6
24-Nov-15,2:17,16.1,16,16.1,15.9,92,-4.8
24-Nov-15,2:18,16.1,16,16,15.8,96.4,-4.6
24-Nov-15,2:19,16.1,16,16,15.9,97.5,-5.9
24-Nov-15,2:20,16.1,16,16.1,15.9,106.5,-4.6
24-Nov-15,2:21,16,16,16,15.8,92.8,-7.5
24-Nov-15,2:22,16.1,16,16,15.9,105.2,-4.8
24-Nov-15,2:23,16.1,16,16,15.9,93.6,-7.4
24-Nov-15,2:24,16.1,16,16,15.9,99.1,-6.3
24-Nov-15,2:25,16.1,16,16,15.9,109.3,-2.6
24-Nov-15,2:26,16,16,16,15.9,95.7,-6.5
24-Nov-15,2:27,16.1,16,16,15.9,95.8,-6.4
24-Nov-15,2:28,16.2,16,16.1,15.9,114.1,-0.5
24-Nov-15,2:29,16.1,16.1,16.1,15.9,103.9,-3
24-Nov-15,2:30,16.1,16,16.1,15.9,97.6,-3.8
24-Nov-15,2:31,16.1,16,16,15.8,95.2,-4.6
24-Nov-15,2:32,16.1,16,16,15.9,102.9,-3.8
24-Nov-15,2:33,16.1,16,16,15.8,98.4,-3.9
24-Nov-15,2:34,16.1,16,16,15.9,95.2,-6.9
24-Nov-15,2:35,16,15.9,15.9,15.8,101.3,-4.2
24-Nov-15,2:36,16,15.9,16,15.8,93.6,-5.9
24-Nov-15,2:37,16,16,16,15.8,106.6,-1.9
24-Nov-15,2:38,16,16,16,15.8,104.5,-5.3
24-Nov-15,2:39,16.1,16,16,15.8,109.7,-1.7
24-Nov-15,2:40,16,15.9,16,15.8,114.2,-3.3
24-Nov-15,2:41,16,15.9,15.9,15.8,97.7,-6.1
24-Nov-15,2:42,16,15.9,16,15.8,120.9,0.6
24-Nov-15,2:43,16,16,16,15.8,100.3,-5
24-Nov-15,2:44,16,16,16,15.8,103.5,-4.8
24-Nov-15,2:45,16,16,16,15.8,119.2,-1.7
24-Nov-15,2:46,16.1,16,16,15.8,123.1,1.4
24-Nov-15,2:47,16.1,16,16,15.8,117.2,-0.6
24-Nov-15,2:48,16,16,16,15.8,103.8,-2.3
24-Nov-15,2:49,16,15.9,16,15.8,100.2,-3.4
24-Nov-15,2:50,16,15.9,16,15.8,109.6,-2.7
24-Nov-15,2:51,16,15.9,16,15.7,107,-2.5
24-Nov-15,2:52,16.1,16,16,15.8,129.4,3.2
24-Nov-15,2:53,16.1,16,16,15.8,116.9,0.6
24-Nov-15,2:54,16.1,16,16,15.8,133,4.1
24-Nov-15,2:55,16.1,16,16,15.9,121.3,3.5
24-Nov-15,2:56,16.1,16,16,15.8,98.4,-3
24-Nov-15,2:57,16,16,16,15.8,103.9,-3.1
24-Nov-15,2:58,16.1,16,16,15.8,105.1,-1.9
24-Nov-15,2:59,16,16,16,15.8,96.5,-4.9
24-Nov-15,3:00,16,16,16,15.8,107.1,-2.1
24-Nov-15,3:01,16,16,16,15.8,106.8,-4.5
24-Nov-15,3:02,16.1,16,16,15.8,109.2,-2.6
24-Nov-15,3:03,16.1,16,16,15.8,107.1,-1.3
24-Nov-15,3:04,16,16,16,15.8,110.6,-1
24-Nov-15,3:05,16,15.9,16,15.8,119.2,-0.3
24-Nov-15,3:06,16,15.9,16,15.8,103.6,-1.1
24-Nov-15,3:07,16,16,16,15.8,119.7,-0.2
24-Nov-15,3:08,16,16,16,15.8,126.9,2.2
24-Nov-15,3:09,16,15.9,16,15.7,113,-4.1
24-Nov-15,3:10,15.9,15.9,15.9,15.7,106.7,-4.5
24-Nov-15,3:11,15.8,15.7,15.8,15.6,113.6,-3.6
24-Nov-15,3:12,15.8,15.7,15.8,15.6,117.8,-1.2
24-Nov-15,3:13,15.9,15.7,15.8,15.6,114.5,-2.8
24-Nov-15,3:14,15.8,15.8,15.8,15.6,110.7,-3.3
24-Nov-15,3:15,15.9,15.8,15.8,15.6,117.9,0.4
24-Nov-15,3:16,15.9,15.8,15.8,15.6,114.9,-2.1
24-Nov-15,3:17,15.9,15.7,15.8,15.6,121.7,-0.6
24-Nov-15,3:18,15.8,15.8,15.8,15.6,117.3,-1
24-Nov-15,3:19,15.8,15.7,15.8,15.6,114,-1.7
24-Nov-15,3:20,15.8,15.7,15.8,15.6,117.2,-1.5
24-Nov-15,3:21,15.9,15.8,15.8,15.6,131.3,2.4
24-Nov-15,3:22,15.9,15.8,15.8,15.6,131.7,3.1
24-Nov-15,3:23,15.9,15.8,15.8,15.6,119.7,1.2
24-Nov-15,3:24,15.9,15.8,15.8,15.6,116.6,-1.6
24-Nov-15,3:25,15.8,15.7,15.8,15.6,117.3,-1.1
24-Nov-15,3:26,15.8,15.7,15.8,15.6,113.1,-1.7
24-Nov-15,3:27,15.8,15.7,15.8,15.6,107.4,-2.1
24-Nov-15,3:28,15.7,15.7,15.7,15.5,119.7,-1.7
24-Nov-15,3:29,15.8,15.7,15.8,15.6,134.5,3.8
24-Nov-15,3:30,15.8,15.7,15.7,15.5,117,-0.6
24-Nov-15,3:31,15.8,15.7,15.8,15.5,104.7,-3.9
24-Nov-15,3:32,15.7,15.6,15.7,15.5,106.8,-1.9
24-Nov-15,3:33,15.7,15.7,15.7,15.5,109.2,-2.9
24-Nov-15,3:34,15.8,15.7,15.7,15.5,115.2,-1.3
24-Nov-15,3:35,15.8,15.7,15.7,15.5,119.2,0.3
24-Nov-15,3:36,15.8,15.7,15.7,15.6,120.5,0.9
24-Nov-15,3:37,15.8,15.7,15.7,15.5,113.8,-3.6
24-Nov-15,3:38,15.8,15.7,15.7,15.5,116.6,-0.5
24-Nov-15,3:39,15.7,15.6,15.7,15.5,93,-8.4
24-Nov-15,3:40,15.7,15.6,15.7,15.5,111.3,-1.1
24-Nov-15,3:41,15.7,15.6,15.6,15.4,99.4,-7.2
24-Nov-15,3:42,15.5,15.5,15.5,15.4,106.1,-3.6
24-Nov-15,3:43,15.7,15.6,15.6,15.4,103.1,-1.3
24-Nov-15,3:44,15.7,15.6,15.7,15.5,102.8,-3.1
24-Nov-15,3:45,15.7,15.6,15.7,15.5,111.5,0
24-Nov-15,3:46,15.7,15.6,15.6,15.5,91.8,-4.9
24-Nov-15,3:47,15.6,15.6,15.6,15.4,91.7,-6.8
24-Nov-15,3:48,15.5,15.5,15.5,15.3,78.2,-10.5
24-Nov-15,3:49,15.5,15.5,15.5,15.4,84.3,-6.3
24-Nov-15,3:50,15.5,15.4,15.5,15.4,68.5,-13.3
24-Nov-15,3:51,15.4,15.3,15.4,15.3,56.3,-21.9
24-Nov-15,3:52,15.4,15.3,15.3,15.2,59.4,-18.3
24-Nov-15,3:53,15.4,15.3,15.3,15.3,46.5,-19.2
24-Nov-15,3:54,15.2,15.2,15.2,15.2,16,-28.7
24-Nov-15,3:55,15.1,15.1,15.1,15.1,36.8,-25.2
24-Nov-15,3:56,15,15,15,15,10.2,-32.1
24-Nov-15,3:57,15,14.9,15,15,31.5,-26.5
24-Nov-15,3:58,15,15,15,15,15.1,-30.6
24-Nov-15,3:59,14.8,14.8,14.9,14.9,18.5,-28.9
24-Nov-15,4:00,14.9,14.8,14.9,14.9,43.4,-23.5
24-Nov-15,4:01,14.9,14.8,14.9,14.9,33.2,-28
24-Nov-15,4:02,14.7,14.7,14.7,14.8,33.9,-29
24-Nov-15,4:03,14.6,14.6,14.7,14.6,18.5,-32.1
24-Nov-15,4:04,14.8,14.7,14.7,14.7,52.4,-23.1
24-Nov-15,4:05,14.9,14.8,14.8,14.8,74,-16.1
24-Nov-15,4:06,14.9,14.8,14.9,14.8,51.3,-18.5
24-Nov-15,4:07,14.9,14.8,14.8,14.8,75.3,-11.5
24-Nov-15,4:08,15,14.9,14.9,14.8,66.7,-14.2
24-Nov-15,4:09,14.7,14.7,14.8,14.7,48.4,-22.8
24-Nov-15,4:10,14.7,14.7,14.7,14.7,64.1,-18.4
24-Nov-15,4:11,14.9,14.8,14.8,14.7,82.7,-13.6
24-Nov-15,4:12,14.8,14.7,14.7,14.7,77.4,-15.5
24-Nov-15,4:13,14.7,14.6,14.7,14.6,73,-17.3
24-Nov-15,4:14,14.7,14.6,14.7,14.6,67.9,-17.4
24-Nov-15,4:15,14.9,14.8,14.8,14.7,111.3,-2
24-Nov-15,4:16,14.9,14.9,14.9,14.8,114.8,-3.3
24-Nov-15,4:17,14.7,14.6,14.7,14.6,83.1,-8.4
24-Nov-15,4:18,14.7,14.6,14.7,14.5,90.6,-6.9
24-Nov-15,4:19,14.8,14.7,14.7,14.6,113.6,-1.2
24-Nov-15,4:20,14.8,14.7,14.7,14.6,89.9,-8
24-Nov-15,4:21,14.7,14.7,14.7,14.6,93.1,-8.8
24-Nov-15,4:22,14.8,14.7,14.7,14.6,94.1,-5.4
24-Nov-15,4:23,14.9,14.8,14.8,14.6,111.4,-2
24-Nov-15,4:24,14.7,14.7,14.7,14.6,93,-7.3
24-Nov-15,4:25,14.6,14.5,14.6,14.5,108.4,-3.7
24-Nov-15,4:26,14.6,14.6,14.6,14.5,84.4,-10.7
24-Nov-15,4:27,14.8,14.6,14.7,14.5,118.7,-3.3
24-Nov-15,4:28,14.8,14.7,14.7,14.5,110.4,-3.3
24-Nov-15,4:29,14.8,14.7,14.7,14.6,116,-1.4
24-Nov-15,4:30,14.8,14.7,14.8,14.6,122.9,2
24-Nov-15,4:31,14.9,14.7,14.8,14.6,106.7,-1
24-Nov-15,4:32,15,14.8,14.9,14.6,124.1,4.1
24-Nov-15,4:33,14.9,14.8,14.8,14.6,104.9,-0.7
24-Nov-15,4:34,14.8,14.7,14.8,14.6,93.3,-2
24-Nov-15,4:35,14.7,14.6,14.7,14.5,98.1,-5.1
24-Nov-15,4:36,14.7,14.6,14.6,14.5,95.4,-6.7
24-Nov-15,4:37,14.6,14.6,14.6,14.5,114.8,0.3
24-Nov-15,4:38,14.8,14.7,14.7,14.6,142.5,3.5
24-Nov-15,4:39,14.7,14.6,14.6,14.5,102.6,-9.1
24-Nov-15,4:40,14.6,14.6,14.6,14.5,102.6,-5.5
24-Nov-15,4:41,14.8,14.6,14.7,14.5,126.1,2.8
24-Nov-15,4:42,14.7,14.6,14.6,14.5,130.6,4.8
24-Nov-15,4:43,14.8,14.7,14.7,14.5,140.9,4.2
24-Nov-15,4:44,14.8,14.7,14.8,14.5,128.6,1.9
24-Nov-15,4:45,14.6,14.6,14.7,14.5,92.2,-6.2
24-Nov-15,4:46,14.6,14.6,14.6,14.5,115.2,0.3
24-Nov-15,4:47,14.9,14.7,14.7,14.6,132.1,6
24-Nov-15,4:48,14.9,14.8,14.8,14.6,140.9,3.9
24-Nov-15,4:49,14.6,14.6,14.7,14.5,122.1,2.9
24-Nov-15,4:50,14.6,14.5,14.6,14.4,101.5,-10.2
24-Nov-15,4:51,14.5,14.4,14.4,14.4,78.4,-13.5
24-Nov-15,4:52,14.4,14.2,14.3,14.2,87.9,-13.1
24-Nov-15,4:53,14.5,14.4,14.4,14.3,84.9,-12.2
24-Nov-15,4:54,14.5,14.4,14.4,14.3,103.7,-4.2
24-Nov-15,4:55,14.5,14.5,14.5,14.3,82.1,-10.2
24-Nov-15,4:56,14.4,14.4,14.4,14.2,111.7,-3
24-Nov-15,4:57,14.6,14.5,14.5,14.4,93.6,-9.4
24-Nov-15,4:58,14.6,14.5,14.5,14.3,108,-3.8
24-Nov-15,4:59,14.5,14.4,14.5,14.3,84.6,-8.8
24-Nov-15,5:00,14.6,14.4,14.5,14.3,127.2,3
24-Nov-15,5:01,14.5,14.4,14.5,14.2,88.1,-4.9
24-Nov-15,5:02,14.4,14.3,14.4,14.2,100.7,-6.8
24-Nov-15,5:03,14.5,14.4,14.4,14.3,115.5,-0.1
24-Nov-15,5:04,14.5,14.4,14.4,14.3,110,2
24-Nov-15,5:05,14.8,14.6,14.6,14.4,140.2,9.9
24-Nov-15,5:06,14.7,14.6,14.6,14.4,123.8,5.6
24-Nov-15,5:07,14.5,14.5,14.5,14.3,119.9,1.7
24-Nov-15,5:08,14.4,14.3,14.4,14.2,117.1,-2.4
24-Nov-15,5:09,14.5,14.4,14.4,14.3,117.1,-1.7
24-Nov-15,5:10,14.4,14.4,14.4,14.2,114.2,-0.7
24-Nov-15,5:11,14.6,14.5,14.4,14.3,127.5,0.7
24-Nov-15,5:12,14.3,14.3,14.3,14.2,88.5,-5.8
24-Nov-15,5:13,14.4,14.3,14.4,14.2,85.1,-5
24-Nov-15,5:14,14.5,14.4,14.4,14.3,113.8,-0.4
24-Nov-15,5:15,14.4,14.4,14.4,14.3,119.7,-1.2
24-Nov-15,5:16,14.4,14.4,14.4,14.3,114,-4.9
24-Nov-15,5:17,14.5,14.4,14.4,14.3,135,2.3
24-Nov-15,5:18,14.5,14.4,14.4,14.3,103.9,-1.4
24-Nov-15,5:19,14.3,14.3,14.3,14.2,101.2,-5.5
24-Nov-15,5:20,14.4,14.3,14.3,14.2,112.3,-0.7
24-Nov-15,5:21,14.4,14.3,14.4,14.2,117.8,-1.5
24-Nov-15,5:22,14.4,14.3,14.3,14.2,94.9,-2.3
24-Nov-15,5:23,14.5,14.3,14.3,14.2,96.1,-2.2
24-Nov-15,5:24,14.4,14.3,14.3,14.2,89.9,-6.4
24-Nov-15,5:25,14.3,14.3,14.3,14.2,99.1,-6.9
24-Nov-15,5:26,14.2,14.2,14.2,14.1,88.2,-10.4
24-Nov-15,5:27,14.3,14.2,14.3,14.2,75,-9.4
24-Nov-15,5:28,14.4,14.3,14.3,14.2,91.4,-4.7
24-Nov-15,5:29,14.5,14.4,14.4,14.3,85.6,-4.2
24-Nov-15,5:30,14.4,14.3,14.3,14.1,104.4,-2.3
24-Nov-15,5:31,14.5,14.3,14.4,14.2,127.7,0.3
24-Nov-15,5:32,14.3,14.3,14.3,14.1,114.3,-6.6
24-Nov-15,5:33,14.2,14.2,14.2,14.1,98.2,-4.9
24-Nov-15,5:34,14.3,14.2,14.2,14.1,124.5,1.2
24-Nov-15,5:35,14.3,14.2,14.3,14.1,96.9,-2.8
24-Nov-15,5:36,14.3,14.2,14.3,14,92.6,-1.3
24-Nov-15,5:37,14.3,14.2,14.2,14.1,120.5,-2.9
24-Nov-15,5:38,14.3,14.2,14.2,14.1,122.3,0.3
24-Nov-15,5:39,14.3,14.2,14.2,14.1,111.2,-5.1
24-Nov-15,5:40,14.4,14.3,14.3,14.1,130.6,6.6
24-Nov-15,5:41,14.5,14.4,14.4,14.2,127.8,7.1
24-Nov-15,5:42,14.4,14.3,14.4,14.1,123,4.2
24-Nov-15,5:43,14.6,14.4,14.4,14.2,143.2,10.6
24-Nov-15,5:44,14.6,14.5,14.5,14.2,119.2,1.9
24-Nov-15,5:45,14.5,14.3,14.4,14.2,126.2,5.5
24-Nov-15,5:46,14.3,14.3,14.3,14.1,114.4,0.5
24-Nov-15,5:47,14.3,14.2,14.3,14.1,110.9,3
24-Nov-15,5:48,14.3,14.2,14.3,14,108.6,-0.4
24-Nov-15,5:49,14.2,14.1,14.2,14,122.2,-1.9
24-Nov-15,5:50,14.1,14,14.1,14,107.6,-2.7
24-Nov-15,5:51,14.2,14.1,14.1,14,118.4,-0.4
24-Nov-15,5:52,14.1,14.1,14.1,14,96.9,-2.3
24-Nov-15,5:53,14.2,14.1,14.2,14,107.8,-2.2
24-Nov-15,5:54,14.3,14.1,14.2,14,121.6,3.2
24-Nov-15,5:55,14.3,14.2,14.2,14,117.1,-1
24-Nov-15,5:56,14.2,14.1,14.2,14,123.4,0.3
24-Nov-15,5:57,14.2,14.1,14.2,14,115.6,-0.7
24-Nov-15,5:58,14.2,14.1,14.2,14,116.1,2.1
24-Nov-15,5:59,14.1,14,14.1,14,103.9,-4.4
24-Nov-15,6:00,14.3,14.2,14.2,14,125.3,4.4
24-Nov-15,6:01,14.4,14.3,14.3,14.1,140.7,8.9
24-Nov-15,6:02,14.2,14.1,14.2,14,126.6,2.2
24-Nov-15,6:03,14.3,14.1,14.2,14,134.4,4.3
24-Nov-15,6:04,14.4,14.2,14.3,14,128.4,7.7
24-Nov-15,6:05,14.3,14.2,14.3,14,144.5,5.4
24-Nov-15,6:06,14.2,14.1,14.2,14,132,3.9
24-Nov-15,6:07,14.1,14,14.1,14,106.2,-3.1
24-Nov-15,6:08,14.1,14,14.1,13.9,103.7,-2
24-Nov-15,6:09,14.3,14.1,14.2,14,131.9,4.4
24-Nov-15,6:10,14.3,14.2,14.2,14,135.1,5.4
24-Nov-15,6:11,14.3,14.2,14.3,14.1,148.5,8.6
24-Nov-15,6:12,14.4,14.3,14.3,14.1,156,7.6
24-Nov-15,6:13,14.4,14.3,14.3,14.1,135.1,6.4
24-Nov-15,6:14,14.2,14.2,14.2,14,126.5,1.8
24-Nov-15,6:15,14.2,14.1,14.1,14,122.3,2.5
24-Nov-15,6:16,14.2,14.1,14.1,14,97.6,-2.9
24-Nov-15,6:17,14.2,14.1,14.1,14,126.1,3
24-Nov-15,6:18,14.2,14.1,14.1,14,111.2,0
24-Nov-15,6:19,14.4,14.3,14.3,14.1,134.2,8.3
24-Nov-15,6:20,14.3,14.3,14.3,14.1,94.2,-2.1
24-Nov-15,6:21,14.1,14,14.1,13.9,112.5,-4.3
24-Nov-15,6:22,14.1,14,14,13.9,111.9,-0.4
24-Nov-15,6:23,14.3,14.1,14.1,14,130.5,6.3
24-Nov-15,6:24,14.3,14.2,14.2,14,129.8,5.4
24-Nov-15,6:25,14.2,14.1,14.2,14,132.3,6.1
24-Nov-15,6:26,14.2,14.1,14.2,14,126.1,6.6
24-Nov-15,6:27,14.3,14.2,14.2,14,144.2,6.4
24-Nov-15,6:28,14.3,14.1,14.2,14,124.1,6
24-Nov-15,6:29,14.5,14.3,14.3,14.1,141.2,9.5
24-Nov-15,6:30,14.2,14.2,14.2,14,121.9,0.6
24-Nov-15,6:31,14.1,14,14.1,13.9,113.4,-0.8
24-Nov-15,6:32,14.1,14,14.1,14,112.5,-3.9
24-Nov-15,6:33,14.1,14,14.1,13.9,121.3,-1
24-Nov-15,6:34,14.1,14,14,13.9,118.8,2.4
24-Nov-15,6:35,14.1,14,14,13.9,133,3.8
24-Nov-15,6:36,14.1,14,14,13.9,126.4,1.2
24-Nov-15,6:37,14.2,14.1,14.1,14,120.3,0.8
24-Nov-15,6:38,14.2,14.1,14.1,14,121.3,4.2
24-Nov-15,6:39,14.3,14.2,14.2,14,130.8,5.2
24-Nov-15,6:40,14.2,14.1,14.1,14,131.9,5.7
24-Nov-15,6:41,14.2,14.1,14.1,14,105,-0.7
24-Nov-15,6:42,14.1,14,14.1,14,131.3,4.1
24-Nov-15,6:43,14.2,14.1,14.1,14,128.8,1.3
24-Nov-15,6:44,14.2,14.1,14.1,14,120.2,1.6
24-Nov-15,6:45,14.2,14.1,14.1,14,122.8,2.7
24-Nov-15,6:46,14.3,14.2,14.2,14,115,1.6
24-Nov-15,6:47,14.1,14.1,14.1,14,119.4,2
24-Nov-15,6:48,14.2,14.1,14.1,14,126.6,1.5
24-Nov-15,6:49,14.3,14.2,14.2,14,117.4,3.1
24-Nov-15,6:50,14.3,14.2,14.2,14,147.5,2.7
24-Nov-15,6:51,14.3,14.1,14.2,14,143.4,3.6
24-Nov-15,6:52,14.2,14.1,14.1,14,110.7,-3.6
24-Nov-15,6:53,14.2,14,14.1,13.9,119.4,-0.2
24-Nov-15,6:54,14.1,14,14.1,14,120.8,2.8
24-Nov-15,6:55,14.2,14.1,14.2,14,145.1,7
24-Nov-15,6:56,14.3,14.2,14.2,14,127,3.3
24-Nov-15,6:57,14.1,14.1,14.2,14,132.9,-0.1
24-Nov-15,6:58,14.1,14,14,13.9,117.1,-0.7
24-Nov-15,6:59,14.2,14.1,14.1,14,108.7,-1
24-Nov-15,7:00,14.2,14,14.1,13.9,137.4,6.8
24-Nov-15,7:01,14.3,14.2,14.1,14,145.7,8.4
24-Nov-15,7:02,14.2,14.1,14.1,14,120.4,1.1
24-Nov-15,7:03,14,14,14,13.9,108.6,-3.4
24-Nov-15,7:04,14.2,14.1,14.1,14,157.4,11
24-Nov-15,7:05,14.3,14.2,14.2,14,138,7.4
24-Nov-15,7:06,14.3,14.1,14.1,14,143.7,5
24-Nov-15,7:07,14.1,14,14.1,13.9,119.3,-3.3
24-Nov-15,7:08,14.2,14,14.1,13.9,122.1,2.8
24-Nov-15,7:09,14.2,14.1,14.1,14,111.6,-1.4
24-Nov-15,7:10,14.1,14,14.1,13.9,146.4,3.3
24-Nov-15,7:11,14.2,14.1,14.1,14,148.3,7.7
24-Nov-15,7:12,14.2,14.1,14.2,14,141,8.3
24-Nov-15,7:13,14.2,14.1,14.2,14,129.3,4.1
24-Nov-15,7:14,14.2,14.1,14.1,14,121.6,2.2
24-Nov-15,7:15,14.1,14,14.1,13.9,120.9,2.3
24-Nov-15,7:16,14.2,14,14.1,13.9,132.5,1.6
24-Nov-15,7:17,14.4,14.2,14.2,14,152.3,13.1
24-Nov-15,7:18,14.7,14.5,14.4,14.2,187.9,19
24-Nov-15,7:19,14.9,14.8,14.7,14.4,178,21.8
24-Nov-15,7:20,15,14.8,14.8,14.5,212.1,30.2
24-Nov-15,7:21,15.1,14.9,14.9,14.6,243.9,35
24-Nov-15,7:22,15.2,15,15,14.6,239.1,35.6
24-Nov-15,7:23,15.2,15,15,14.6,238.2,36.2
24-Nov-15,7:24,15.3,15.1,15.1,14.8,236.5,36.4
24-Nov-15,7:25,15.6,15.3,15.3,14.8,269,47.7
24-Nov-15,7:26,15.7,15.5,15.4,15,255.5,46.6
24-Nov-15,7:27,15.4,15.3,15.3,14.9,233.4,37
24-Nov-15,7:28,15.6,15.3,15.4,15,249,38.6
24-Nov-15,7:29,15.8,15.5,15.5,15,277.7,46.6
24-Nov-15,7:30,15.9,15.6,15.6,15.1,306.3,50.6
24-Nov-15,7:31,16.2,15.9,15.9,15.3,334.7,64.4
24-Nov-15,7:32,16.1,15.9,15.9,15.3,292.1,52.1
24-Nov-15,7:33,16,15.8,15.9,15.2,265.6,50.2
24-Nov-15,7:34,15.9,15.7,15.8,15.2,280.6,41.6
24-Nov-15,7:35,16.1,15.8,15.8,15.3,278.3,46.9
24-Nov-15,7:36,16.1,15.9,16,15.4,290.4,49.6
24-Nov-15,7:37,16.3,16,16,15.5,284.3,55.6
24-Nov-15,7:38,16.5,16.2,16.2,15.6,323.3,60.3
24-Nov-15,7:39,16.6,16.4,16.4,15.8,309.6,56
24-Nov-15,7:40,16.6,16.3,16.3,15.7,299.1,59.7
24-Nov-15,7:41,16.7,16.4,16.5,15.8,311.2,62.5
24-Nov-15,7:42,16.6,16.4,16.4,15.8,292.3,55.9
24-Nov-15,7:43,16.8,16.5,16.5,15.9,288.6,52.4
24-Nov-15,7:44,17,16.7,16.7,16.1,342.1,65.8
24-Nov-15,7:45,17.2,16.8,16.8,16.1,335.4,61.1
24-Nov-15,7:46,17.2,16.9,16.9,16.2,298.3,63.1
24-Nov-15,7:47,17,16.8,16.8,16.2,307,59.8
24-Nov-15,7:48,17.2,16.9,16.9,16.3,310.1,65.2
24-Nov-15,7:49,17.3,17,17,16.3,313,65.7
24-Nov-15,7:50,17.2,16.9,16.9,16.3,321.1,57.6
24-Nov-15,7:51,17.1,17,17,16.4,306,52.7
24-Nov-15,7:52,17.2,17,17,16.4,297.2,57.1
24-Nov-15,7:53,17.1,16.9,17,16.4,292.8,49.5
24-Nov-15,7:54,17,16.9,17,16.4,279.2,49
24-Nov-15,7:55,17.1,17,17,16.4,306.1,58.5
24-Nov-15,7:56,17.3,17,17,16.5,301.2,54.8
24-Nov-15,7:57,18.2,17.6,17.5,16.8,344.6,69.1
24-Nov-15,7:58,17.9,17.5,17.6,16.8,332,58.6
24-Nov-15,7:59,17.3,17.1,17.2,16.6,279.4,51.9
24-Nov-15,8:00,17.1,17,17.1,16.5,272.9,43.4
24-Nov-15,8:01,17.6,17.2,17.2,16.8,310.8,58.7
