Date	Time	1:	2:	3:	4:	1:	2:
03Mar16	14:57	20.4	9.1	20.1	9.3	10.8	62.9
03Mar16	14:58	20.4	9.1	20.1	9.3	15.4	68.9
03Mar16	14:59	20.4	9.1	20.2	9.3	22.6	62.7
03Mar16	15:00	20.4	9.0	20.1	9.2	13.0	63.0
03Mar16	15:01	20.4	8.8	20.1	9.1	13.8	65.0
03Mar16	15:02	20.4	8.9	20.2	9.1	20.9	64.9
03Mar16	15:03	20.5	8.9	20.2	9.1	17.6	62.4
03Mar16	15:04	20.5	9.0	20.2	9.2	14.8	66.7
03Mar16	15:05	20.5	8.9	20.2	9.1	19.9	67.1
03Mar16	15:06	20.5	8.9	20.3	9.1	18.9	62.5
03Mar16	15:07	20.5	8.8	20.2	9.0	15.4	65.3
03Mar16	15:08	20.5	9.0	20.2	9.1	21.5	64.1
03Mar16	15:09	20.4	8.9	20.1	9.1	20.0	60.4
03Mar16	15:10	20.4	8.8	20.1	9.0	14.8	64.3
03Mar16	15:11	20.4	8.8	20.1	8.9	20.1	66.1
03Mar16	15:12	20.4	8.8	20.2	8.9	17.8	62.7
03Mar16	15:13	20.3	8.8	20.1	8.9	12.6	64.5
03Mar16	15:14	20.4	8.9	20.1	9.0	17.7	70.2
03Mar16	15:15	20.5	8.7	20.2	8.9	26.3	73.7
03Mar16	15:16	20.5	8.8	20.2	9.0	18.8	65.9
03Mar16	15:17	20.5	8.9	20.2	9.0	14.5	68.0
03Mar16	15:18	20.5	8.9	20.2	9.0	20.2	69.1
03Mar16	15:19	20.4	9.0	20.2	9.3	20.9	64.5
03Mar16	15:20	20.3	8.9	20.1	9.1	14.1	65.4
03Mar16	15:21	20.4	8.8	20.1	9.1	19.6	69.1
03Mar16	15:22	20.3	8.9	20.1	9.1	22.9	66.7
03Mar16	15:23	20.3	8.8	20.1	9.1	13.4	65.1
03Mar16	15:24	20.4	8.9	20.1	9.1	16.0	66.0
03Mar16	15:25	20.3	8.9	20.1	9.1	20.1	65.5
03Mar16	15:26	20.3	9.1	20.1	9.1	13.7	64.4
03Mar16	15:27	20.3	9.0	20.0	9.3	15.6	65.6
03Mar16	15:28	20.3	9.0	20.1	9.2	20.2	65.8
03Mar16	15:29	20.4	8.9	20.1	9.2	15.1	65.1
03Mar16	15:30	20.4	9.0	20.1	9.2	14.6	70.1
03Mar16	15:31	20.3	9.0	20.1	9.3	20.8	65.4
03Mar16	15:32	20.3	8.9	20.1	9.2	15.4	63.8
03Mar16	15:33	20.3	8.9	20.1	9.1	14.1	67.0
03Mar16	15:34	20.3	8.9	20.1	9.1	19.9	64.0
03Mar16	15:35	20.3	9.0	20.1	9.1	15.9	64.6
03Mar16	15:36	20.3	8.9	20.1	9.1	15.1	69.6
03Mar16	15:37	20.4	9.1	20.1	9.1	21.4	63.2
03Mar16	15:38	20.4	9.0	20.1	9.1	14.2	63.4
03Mar16	15:39	20.4	8.8	20.1	9.0	13.8	69.6
03Mar16	15:40	20.4	8.9	20.1	9.1	20.5	70.2
03Mar16	15:41	20.4	9.0	20.1	9.1	16.7	66.9
03Mar16	15:42	20.4	9.0	20.1	9.1	13.0	65.6
03Mar16	15:43	20.4	9.0	20.1	9.2	19.4	64.4
03Mar16	15:44	20.4	9.0	20.1	9.2	16.8	62.0
03Mar16	15:45	20.4	8.9	20.1	9.3	13.8	64.3
03Mar16	15:46	20.2	8.9	20.0	9.1	19.9	65.0
03Mar16	15:47	20.3	9.0	20.0	9.1	17.4	61.7
03Mar16	15:48	20.3	9.0	20.0	9.0	12.8	64.4
03Mar16	15:49	20.4	8.9	20.1	9.1	18.7	66.9
03Mar16	15:50	20.4	8.9	20.1	9.1	13.7	63.7
03Mar16	15:51	20.6	9.1	20.1	9.1	14.3	65.5
03Mar16	15:52	20.5	8.9	20.1	9.2	18.6	67.9
03Mar16	15:53	20.4	9.0	20.1	9.0	14.0	63.1
03Mar16	15:54	20.4	9.0	20.1	9.0	13.1	63.6
03Mar16	15:55	20.4	8.9	20.1	9.0	18.1	65.0
03Mar16	15:56	20.4	8.9	20.1	9.1	14.7	62.1
03Mar16	15:57	20.3	8.8	20.0	9.2	14.1	63.8
03Mar16	15:58	20.3	8.7	20.1	9.0	19.6	65.1
03Mar16	15:59	20.4	8.9	20.1	9.0	19.5	62.9
03Mar16	16:00	20.3	8.9	20.0	9.0	13.5	63.4
03Mar16	16:01	20.3	8.7	20.1	8.9	18.8	71.1
03Mar16	16:02	20.5	8.9	20.2	9.0	26.3	78.7
03Mar16	16:03	20.5	8.9	20.1	9.0	17.4	68.2
03Mar16	16:04	20.5	8.9	20.2	9.0	16.8	68.5
03Mar16	16:05	20.7	8.9	20.2	9.1	22.5	69.9
03Mar16	16:06	20.5	8.8	20.2	9.1	18.3	66.2
03Mar16	16:07	20.5	9.0	20.1	8.9	15.2	66.7
03Mar16	16:08	20.6	9.0	20.1	9.0	21.8	69.1
03Mar16	16:09	20.6	8.8	20.2	9.1	18.8	65.0
03Mar16	16:10	20.5	8.9	20.1	9.1	13.2	66.2
03Mar16	16:11	20.5	8.7	20.1	8.9	19.9	68.9
03Mar16	16:12	20.6	9.0	20.1	8.9	17.1	64.6
03Mar16	16:13	20.6	9.0	20.1	9.2	14.2	65.9
03Mar16	16:14	20.6	9.0	20.1	9.1	20.5	67.3
03Mar16	16:15	20.5	9.0	20.1	9.3	13.8	63.4
03Mar16	16:16	20.5	9.1	20.1	9.4	14.1	66.6
03Mar16	16:17	20.6	9.1	20.0	9.1	20.8	65.5
03Mar16	16:18	20.6	9.0	20.1	9.2	16.4	62.9
03Mar16	16:19	20.6	9.1	20.1	9.3	13.5	64.5
03Mar16	16:20	20.5	9.0	20.0	9.1	19.6	67.5
03Mar16	16:21	20.5	9.0	20.2	9.2	20.5	65.8
03Mar16	16:22	20.9	9.3	20.2	9.3	13.8	64.6
03Mar16	16:23	20.8	9.1	20.2	9.3	18.8	68.5
03Mar16	16:24	20.6	8.9	20.3	9.2	21.9	66.9
03Mar16	16:25	20.7	9.1	20.1	9.3	14.8	64.3
03Mar16	16:26	20.7	9.3	20.2	9.3	17.1	69.7
03Mar16	16:27	20.6	9.2	20.2	9.3	23.4	67.1
03Mar16	16:28	20.7	9.0	20.3	9.4	16.1	65.8
03Mar16	16:29	20.7	9.1	20.2	9.3	17.4	69.1
03Mar16	16:30	20.8	9.2	20.3	9.3	20.8	66.7
03Mar16	16:31	20.8	9.2	20.4	9.3	13.8	64.2
03Mar16	16:32	20.8	9.2	20.4	9.3	16.5	66.7
03Mar16	16:33	20.7	9.0	20.4	9.4	21.5	64.3
03Mar16	16:34	20.8	9.2	20.4	9.3	18.6	62.4
03Mar16	16:35	20.6	9.2	20.2	9.4	15.0	67.0
03Mar16	16:36	20.6	9.1	20.4	9.3	22.4	70.0
03Mar16	16:37	20.7	9.1	20.5	9.3	23.8	64.2
03Mar16	16:38	20.7	9.2	20.3	9.3	15.1	66.7
03Mar16	16:39	20.7	9.2	20.4	9.3	20.2	67.4
03Mar16	16:40	20.7	9.2	20.4	9.4	21.8	62.3
03Mar16	16:41	20.7	9.2	20.3	9.4	13.5	63.1
03Mar16	16:42	20.6	9.2	20.2	9.3	16.0	66.4
03Mar16	16:43	20.6	9.1	20.4	9.3	19.6	63.5
03Mar16	16:44	20.6	9.2	20.3	9.4	13.7	64.4
03Mar16	16:45	20.6	9.1	20.2	9.3	17.6	70.4
03Mar16	16:46	20.6	9.0	20.2	9.1	22.4	65.0
03Mar16	16:47	20.5	9.0	20.2	9.2	15.4	65.3
03Mar16	16:48	20.5	8.9	20.1	9.0	16.7	69.6
03Mar16	16:49	20.5	9.1	20.3	9.3	23.4	64.3
03Mar16	16:50	20.5	9.1	20.4	9.2	16.6	64.9
03Mar16	16:51	20.5	9.0	20.2	9.2	15.3	66.1
03Mar16	16:52	20.6	9.0	20.4	9.2	20.5	62.3
03Mar16	16:53	20.6	9.0	20.4	9.2	15.1	63.8
03Mar16	16:54	20.6	9.0	20.3	9.2	15.8	65.2
03Mar16	16:55	20.6	9.0	20.4	9.2	19.9	65.4
03Mar16	16:56	20.7	9.0	20.5	9.2	15.9	62.1
03Mar16	16:57	20.7	9.0	20.3	9.2	14.7	66.4
03Mar16	16:58	20.7	9.1	20.4	9.2	19.9	66.9
03Mar16	16:59	20.7	9.1	20.4	9.2	18.6	63.1
03Mar16	17:00	20.9	9.2	20.4	9.2	15.3	66.6
03Mar16	17:01	20.8	9.1	20.4	9.2	20.3	71.2
03Mar16	17:02	20.9	9.2	20.6	9.3	24.0	71.4
03Mar16	17:03	20.9	9.1	20.6	9.1	19.7	65.6
03Mar16	17:04	20.9	9.2	20.5	9.4	15.1	68.6
03Mar16	17:05	20.8	9.0	20.4	9.3	22.8	67.8
03Mar16	17:06	20.8	9.1	20.4	9.2	17.8	64.8
03Mar16	17:07	20.8	9.2	20.3	9.3	14.7	65.9
03Mar16	17:08	20.8	9.1	20.4	9.2	22.3	66.9
03Mar16	17:09	20.8	9.0	20.4	9.2	18.6	64.8
03Mar16	17:10	20.7	9.1	20.3	9.2	15.7	68.2
03Mar16	17:11	20.7	8.9	20.4	9.1	23.1	67.2
03Mar16	17:12	20.7	9.0	20.4	9.1	19.6	65.3
03Mar16	17:13	20.7	9.1	20.4	9.2	14.7	65.9
03Mar16	17:14	20.7	9.0	20.4	9.2	20.0	68.8
03Mar16	17:15	20.8	9.0	20.4	9.2	20.5	63.3
03Mar16	17:16	20.7	8.9	20.4	9.1	12.9	66.0
03Mar16	17:17	20.7	9.0	20.4	9.1	19.3	74.8
03Mar16	17:18	20.8	9.1	20.5	9.2	23.8	68.8
03Mar16	17:19	20.8	9.0	20.7	9.1	16.7	64.5
03Mar16	17:20	20.9	9.0	20.5	9.1	15.5	66.3
03Mar16	17:21	20.9	9.0	20.6	9.2	21.2	66.2
03Mar16	17:22	20.9	9.0	20.7	9.2	17.4	62.0
03Mar16	17:23	20.9	9.1	20.5	9.2	14.6	61.7
03Mar16	17:24	20.8	9.0	20.5	9.1	18.9	65.1
03Mar16	17:25	20.7	8.9	20.5	9.1	17.2	60.9
03Mar16	17:26	20.7	8.9	20.3	9.0	12.8	63.8
03Mar16	17:27	20.8	9.0	20.4	9.1	20.9	69.8
03Mar16	17:28	20.8	8.9	20.7	9.2	24.2	64.3
03Mar16	17:29	20.9	8.9	20.7	9.0	15.7	64.3
03Mar16	17:30	20.9	8.8	20.7	9.1	16.4	68.6
03Mar16	17:31	20.8	8.9	20.7	9.0	20.9	62.2
03Mar16	17:32	20.9	9.0	20.7	9.2	15.9	62.0
03Mar16	17:33	20.9	8.9	20.5	9.1	14.8	66.7
03Mar16	17:34	20.8	9.0	20.7	9.1	22.1	66.5
03Mar16	17:35	20.9	9.0	20.7	9.1	19.2	64.0
03Mar16	17:36	20.8	8.9	20.7	9.2	13.2	63.3
03Mar16	17:37	20.9	9.1	20.7	9.1	18.4	68.8
03Mar16	17:38	20.9	9.0	20.7	9.1	18.6	64.5
03Mar16	17:39	20.7	8.9	20.5	9.0	14.8	67.3
03Mar16	17:40	20.8	8.7	20.5	8.9	20.8	70.4
03Mar16	17:41	20.8	8.8	20.6	9.0	21.7	64.1
03Mar16	17:42	20.7	8.8	20.6	9.0	13.7	66.5
03Mar16	17:43	20.7	8.9	20.6	8.9	17.7	71.8
03Mar16	17:44	20.7	8.7	20.7	9.0	23.0	70.4
03Mar16	17:45	20.7	8.8	20.6	8.9	15.6	65.9
03Mar16	17:46	20.7	8.9	20.6	8.9	16.9	69.8
03Mar16	17:47	20.7	8.7	20.6	9.0	23.5	71.7
03Mar16	17:48	20.8	8.8	20.7	8.9	23.1	63.5
03Mar16	17:49	20.9	8.9	20.6	8.8	15.0	64.9
03Mar16	17:50	20.9	8.8	20.6	9.0	18.0	69.7
03Mar16	17:51	20.9	8.8	20.7	8.9	21.2	62.4
03Mar16	17:52	20.8	8.9	20.6	8.8	12.8	63.5
03Mar16	17:53	20.9	8.7	20.7	8.9	16.4	65.9
03Mar16	17:54	20.9	8.7	20.7	8.9	22.6	65.3
03Mar16	17:55	20.9	8.8	20.7	9.0	17.1	62.8
03Mar16	17:56	20.8	8.7	20.6	8.9	15.3	64.4
03Mar16	17:57	20.9	8.7	20.6	8.9	20.5	64.0
03Mar16	17:58	20.7	8.7	20.6	8.7	19.9	60.0
03Mar16	17:59	20.7	8.7	20.5	8.7	14.2	63.6
03Mar16	18:00	20.7	8.5	20.5	8.8	21.8	63.9
03Mar16	18:01	20.8	8.7	20.6	8.7	20.8	61.1
03Mar16	18:02	20.7	8.7	20.5	8.7	12.7	61.7
03Mar16	18:03	20.8	8.7	20.5	8.7	16.7	66.9
03Mar16	18:04	20.8	8.7	20.6	8.7	21.3	62.9
03Mar16	18:05	20.8	8.6	20.6	8.7	14.0	61.2
03Mar16	18:06	20.9	8.7	20.6	8.7	15.5	63.0
03Mar16	18:07	20.8	8.6	20.5	8.7	23.3	61.1
03Mar16	18:08	20.8	8.5	20.5	8.7	14.1	59.5
03Mar16	18:09	20.8	8.6	20.6	8.7	14.8	61.5
03Mar16	18:10	20.8	8.6	20.7	8.7	21.2	61.8
03Mar16	18:11	20.8	8.6	20.6	8.7	16.0	59.7
03Mar16	18:12	20.7	8.6	20.5	8.6	15.7	62.1
03Mar16	18:13	20.7	8.5	20.6	8.7	20.1	59.8
03Mar16	18:14	20.7	8.5	20.5	8.7	14.1	60.4
03Mar16	18:15	20.7	8.6	20.5	8.5	14.2	60.8
03Mar16	18:16	20.7	8.7	20.5	8.6	20.6	71.0
03Mar16	18:17	20.7	8.6	20.6	8.6	20.3	63.5
03Mar16	18:18	20.8	8.6	20.5	8.7	14.7	62.9
03Mar16	18:19	20.8	8.5	20.5	8.7	18.0	63.7
03Mar16	18:20	20.8	8.7	20.6	8.7	18.2	59.2
03Mar16	18:21	20.7	8.6	20.5	8.7	11.7	62.8
03Mar16	18:22	20.7	8.7	20.5	8.7	15.4	63.6
03Mar16	18:23	20.7	8.5	20.6	8.7	14.8	60.0
03Mar16	18:24	20.7	8.6	20.6	8.7	13.2	65.6
03Mar16	18:25	20.8	8.7	20.6	8.7	20.3	72.2
03Mar16	18:26	20.7	8.6	20.6	8.5	20.5	64.0
03Mar16	18:27	20.7	8.7	20.6	8.7	13.3	63.0
03Mar16	18:28	20.8	8.5	20.5	8.5	16.9	67.9
03Mar16	18:29	20.7	8.4	20.5	8.7	17.0	61.3
03Mar16	18:30	20.7	8.4	20.5	8.6	10.6	62.7
03Mar16	18:31	20.7	8.6	20.5	8.7	16.0	63.0
03Mar16	18:32	20.8	8.6	20.5	8.7	19.4	59.2
03Mar16	18:33	20.8	8.6	20.5	8.7	12.4	59.8
03Mar16	18:34	20.8	8.7	20.5	8.7	16.4	65.2
03Mar16	18:35	20.8	8.5	20.5	8.7	20.8	63.5
03Mar16	18:36	20.8	8.5	20.6	8.7	12.6	61.2
03Mar16	18:37	20.7	8.6	20.5	8.7	13.9	63.7
03Mar16	18:38	20.7	8.6	20.5	8.7	17.5	58.1
03Mar16	18:39	20.7	8.7	20.5	8.7	11.1	58.9
03Mar16	18:40	20.7	8.6	20.5	8.7	16.2	67.0
03Mar16	18:41	20.8	8.8	20.6	8.7	22.0	68.5
03Mar16	18:42	20.8	8.7	20.7	8.8	18.9	62.4
03Mar16	18:43	20.8	8.7	20.6	8.7	13.0	63.4
03Mar16	18:44	20.8	8.6	20.6	8.7	16.8	66.9
03Mar16	18:45	20.8	8.6	20.6	8.7	19.5	61.7
03Mar16	18:46	20.8	8.6	20.6	8.7	12.5	62.1
03Mar16	18:47	20.7	8.6	20.5	8.7	16.2	64.2
03Mar16	18:48	20.7	8.6	20.6	8.7	18.9	61.8
03Mar16	18:49	20.7	8.6	20.6	8.7	11.5	61.3
03Mar16	18:50	20.7	8.7	20.6	8.7	17.3	65.9
03Mar16	18:51	20.7	8.7	20.6	8.7	22.2	63.9
03Mar16	18:52	20.8	8.6	20.6	8.7	14.4	61.6
03Mar16	18:53	20.9	8.6	20.6	8.6	14.6	60.6
03Mar16	18:54	20.8	8.6	20.6	8.7	21.2	59.8
03Mar16	18:55	20.7	8.5	20.5	8.7	14.9	60.0
03Mar16	18:56	20.7	8.3	20.4	8.5	13.8	64.9
03Mar16	18:57	20.7	8.5	20.5	8.6	20.2	64.5
03Mar16	18:58	20.7	8.5	20.5	8.6	15.4	61.0
03Mar16	18:59	20.7	8.6	20.4	8.7	13.3	64.5
03Mar16	19:00	20.7	8.4	20.5	8.5	19.2	60.8
03Mar16	19:01	20.7	8.5	20.5	8.6	14.7	58.3
03Mar16	19:02	20.7	8.5	20.4	8.5	12.2	65.3
03Mar16	19:03	20.7	8.6	20.5	8.6	19.5	65.9
03Mar16	19:04	20.7	8.5	20.5	8.6	18.1	61.0
03Mar16	19:05	20.7	8.5	20.4	8.6	13.3	63.8
03Mar16	19:06	20.7	8.4	20.5	8.6	19.7	65.8
03Mar16	19:07	20.7	8.5	20.5	8.6	20.5	60.8
03Mar16	19:08	20.7	8.5	20.5	8.6	12.8	61.2
03Mar16	19:09	20.6	8.5	20.5	8.6	18.3	64.4
03Mar16	19:10	20.7	8.6	20.6	8.6	17.7	59.5
03Mar16	19:11	20.7	8.5	20.5	8.5	13.5	61.6
03Mar16	19:12	20.7	8.5	20.5	8.6	18.6	61.2
03Mar16	19:13	20.7	8.5	20.5	8.6	15.3	59.2
03Mar16	19:14	20.7	8.5	20.4	8.6	12.5	62.7
03Mar16	19:15	20.7	8.6	20.5	8.6	17.7	63.0
03Mar16	19:16	20.7	8.5	20.5	8.6	16.2	60.1
03Mar16	19:17	20.7	8.5	20.5	8.6	11.3	59.5
03Mar16	19:18	20.7	8.6	20.5	8.6	16.0	65.0
03Mar16	19:19	20.7	8.6	20.6	8.6	22.7	62.9
03Mar16	19:20	20.7	8.6	20.5	8.7	14.4	62.4
03Mar16	19:21	20.7	8.5	20.5	8.5	16.1	70.8
03Mar16	19:22	20.7	8.5	20.5	8.5	21.9	62.6
03Mar16	19:23	20.7	8.4	20.5	8.6	13.1	61.7
03Mar16	19:24	20.7	8.3	20.5	8.6	13.8	65.5
03Mar16	19:25	20.7	8.4	20.6	8.5	23.5	59.2
03Mar16	19:26	20.7	8.6	20.5	8.6	14.3	60.1
03Mar16	19:27	20.7	8.4	20.5	8.5	13.1	63.7
03Mar16	19:28	20.7	8.7	20.6	8.6	22.1	63.8
03Mar16	19:29	20.7	8.4	20.6	8.5	19.3	61.4
03Mar16	19:30	20.7	8.5	20.6	8.5	13.4	63.0
03Mar16	19:31	20.7	8.4	20.7	8.6	18.6	62.6
03Mar16	19:32	20.7	8.5	20.6	8.6	18.1	60.7
03Mar16	19:33	20.7	8.5	20.6	8.6	12.9	65.0
03Mar16	19:34	20.7	8.6	20.6	8.5	19.6	67.0
03Mar16	19:35	20.7	8.5	20.6	8.5	19.6	59.6
03Mar16	19:36	20.7	8.3	20.6	8.6	13.3	62.6
03Mar16	19:37	20.8	8.5	20.6	8.6	18.3	63.3
03Mar16	19:38	20.7	8.5	20.6	8.6	18.3	63.2
03Mar16	19:39	20.7	8.6	20.6	8.6	13.6	64.2
03Mar16	19:40	20.7	8.5	20.6	8.6	18.7	68.6
03Mar16	19:41	20.8	8.5	20.6	8.6	24.7	66.2
03Mar16	19:42	20.7	8.6	20.6	8.6	17.5	63.1
03Mar16	19:43	20.7	8.6	20.6	8.6	15.1	65.6
03Mar16	19:44	20.7	8.5	20.7	8.6	21.8	67.8
03Mar16	19:45	20.8	8.4	20.7	8.6	22.8	62.1
03Mar16	19:46	20.7	8.5	20.7	8.6	13.8	63.4
03Mar16	19:47	20.8	8.4	20.6	8.6	17.0	67.2
03Mar16	19:48	20.8	8.4	20.7	8.6	24.1	64.1
03Mar16	19:49	20.8	8.4	20.6	8.5	14.9	63.5
03Mar16	19:50	20.7	8.4	20.7	8.5	15.6	68.2
03Mar16	19:51	20.7	8.4	20.7	8.5	20.9	70.0
03Mar16	19:52	20.7	8.4	20.7	8.5	19.9	61.8
03Mar16	19:53	20.8	8.4	20.7	8.5	15.5	64.7
03Mar16	19:54	20.8	8.3	20.6	8.4	21.0	62.1
03Mar16	19:55	20.8	8.4	20.7	8.5	17.9	58.8
03Mar16	19:56	20.8	8.4	20.6	8.5	11.6	60.4
03Mar16	19:57	20.8	8.4	20.6	8.5	17.2	64.6
03Mar16	19:58	20.8	8.3	20.6	8.4	21.3	61.7
03Mar16	19:59	20.7	8.3	20.6	8.4	13.1	63.8
03Mar16	20:00	20.8	8.3	20.6	8.4	15.9	67.8
03Mar16	20:01	20.8	8.4	20.6	8.5	23.4	65.0
03Mar16	20:02	20.7	8.4	20.6	8.5	14.8	61.9
03Mar16	20:03	20.7	8.5	20.6	8.4	16.5	68.5
03Mar16	20:04	20.7	8.4	20.7	8.5	21.8	63.3
03Mar16	20:05	20.8	8.3	20.6	8.5	16.5	61.7
03Mar16	20:06	20.8	8.5	20.6	8.5	15.7	65.3
03Mar16	20:07	20.8	8.4	20.7	8.5	21.7	65.9
03Mar16	20:08	20.8	8.4	20.7	8.4	19.8	60.5
03Mar16	20:09	20.8	8.4	20.6	8.4	13.7	64.5
03Mar16	20:10	20.8	8.3	20.7	8.3	20.0	64.0
03Mar16	20:11	20.8	8.3	20.7	8.3	16.4	59.9
03Mar16	20:12	20.9	8.0	20.6	8.1	12.3	61.7
03Mar16	20:13	20.7	8.1	20.5	7.9	17.3	72.0
03Mar16	20:14	20.7	8.0	20.6	7.9	20.5	65.2
03Mar16	20:15	20.7	7.8	20.5	7.9	11.7	64.0
03Mar16	20:16	20.7	7.9	20.5	7.9	17.3	66.2
03Mar16	20:17	20.7	8.0	20.6	7.9	22.4	68.8
03Mar16	20:18	20.7	7.9	20.6	8.0	16.1	62.7
03Mar16	20:19	20.7	8.0	20.5	8.0	12.7	64.3
03Mar16	20:20	20.7	7.9	20.6	7.9	21.3	69.7
03Mar16	20:21	20.7	7.8	20.6	7.8	20.5	63.7
03Mar16	20:22	20.7	8.0	20.5	8.0	11.6	62.2
03Mar16	20:23	20.7	8.0	20.6	7.8	15.3	68.8
03Mar16	20:24	20.8	8.0	20.6	8.0	20.9	61.9
03Mar16	20:25	20.7	8.1	20.5	8.1	12.6	61.1
03Mar16	20:26	20.7	8.0	20.5	7.9	14.1	66.0
03Mar16	20:27	20.7	8.0	20.6	7.9	20.2	64.2
03Mar16	20:28	20.8	8.0	20.6	8.0	14.5	61.0
03Mar16	20:29	20.8	8.0	20.6	7.9	12.5	62.6
03Mar16	20:30	20.8	8.0	20.6	8.0	18.3	63.9
03Mar16	20:31	20.7	7.8	20.6	7.9	14.7	60.8
03Mar16	20:32	20.7	8.0	20.6	8.1	13.0	63.0
03Mar16	20:33	20.7	8.0	20.6	8.0	18.8	64.5
03Mar16	20:34	20.7	7.9	20.6	8.1	13.1	59.9
03Mar16	20:35	20.7	7.9	20.5	8.0	13.8	61.7
03Mar16	20:36	20.7	7.9	20.5	7.9	18.2	61.0
03Mar16	20:37	20.7	7.9	20.5	8.0	11.9	60.1
03Mar16	20:38	20.7	8.0	20.5	8.0	13.8	62.0
03Mar16	20:39	20.7	8.0	20.6	8.0	20.0	64.6
03Mar16	20:40	20.7	7.8	20.5	7.9	16.5	61.7
03Mar16	20:41	20.7	8.0	20.5	8.0	13.8	62.9
03Mar16	20:42	20.7	8.0	20.5	8.0	19.5	66.2
03Mar16	20:43	20.7	7.9	20.5	7.9	19.6	63.9
03Mar16	20:44	20.6	7.9	20.5	7.9	12.5	64.4
03Mar16	20:45	20.6	8.1	20.5	8.0	17.0	65.6
03Mar16	20:46	20.6	7.9	20.5	7.9	18.0	62.4
03Mar16	20:47	20.7	7.9	20.5	7.9	12.5	61.2
03Mar16	20:48	20.7	7.9	20.5	7.9	16.0	65.8
03Mar16	20:49	20.8	8.0	20.7	8.0	22.5	63.8
03Mar16	20:50	20.8	7.8	20.6	7.9	13.3	59.1
03Mar16	20:51	20.8	8.0	20.5	7.9	14.7	61.4
03Mar16	20:52	20.8	8.0	20.6	8.0	20.6	66.6
03Mar16	20:53	20.7	7.9	20.6	7.9	15.3	60.5
03Mar16	20:54	20.7	7.9	20.5	7.9	13.1	64.3
03Mar16	20:55	20.7	8.0	20.6	8.0	18.6	65.0
03Mar16	20:56	20.7	7.8	20.5	7.9	17.0	60.5
03Mar16	20:57	20.7	8.1	20.5	8.1	14.4	67.2
03Mar16	20:58	20.7	8.0	20.6	8.0	20.4	72.4
03Mar16	20:59	20.7	8.0	20.7	8.0	24.7	66.9
03Mar16	21:00	20.7	7.9	20.6	8.0	14.2	64.0
03Mar16	21:01	20.7	7.9	20.6	7.9	16.0	67.3
03Mar16	21:02	20.7	7.9	20.6	7.9	23.3	72.1
03Mar16	21:03	20.7	7.8	20.7	7.9	18.9	64.3
03Mar16	21:04	20.7	7.9	20.6	7.9	14.1	65.2
03Mar16	21:05	20.7	7.8	20.5	7.8	20.0	69.8
03Mar16	21:06	20.8	7.9	20.6	7.8	19.8	65.4
03Mar16	21:07	20.7	7.9	20.6	7.8	12.0	62.3
03Mar16	21:08	20.7	7.9	20.5	7.8	15.7	68.8
03Mar16	21:09	20.8	8.1	20.6	7.9	20.7	64.0
03Mar16	21:10	20.8	7.8	20.6	7.8	13.5	62.2
03Mar16	21:11	20.8	7.9	20.6	7.9	14.4	65.3
03Mar16	21:12	20.8	7.8	20.6	7.9	19.9	67.3
03Mar16	21:13	20.7	7.8	20.5	7.7	15.6	62.1
03Mar16	21:14	20.7	7.8	20.6	7.9	12.2	63.0
03Mar16	21:15	20.7	8.0	20.6	7.9	18.3	62.5
03Mar16	21:16	20.7	7.9	20.6	7.9	13.4	59.5
03Mar16	21:17	20.7	7.8	20.4	7.8	13.7	66.2
03Mar16	21:18	20.7	7.9	20.6	7.9	20.4	61.1
03Mar16	21:19	20.7	7.9	20.6	7.9	14.4	60.6
03Mar16	21:20	20.8	7.9	20.6	7.8	13.7	60.4
03Mar16	21:21	20.8	7.9	20.6	8.0	19.3	63.4
03Mar16	21:22	20.8	7.9	20.6	7.9	17.8	59.3
03Mar16	21:23	20.7	7.7	20.5	7.8	13.8	61.8
03Mar16	21:24	20.8	8.0	20.6	8.0	18.2	64.6
03Mar16	21:25	20.7	7.9	20.6	7.8	16.5	60.1
03Mar16	21:26	20.8	7.9	20.6	7.8	12.2	62.8
03Mar16	21:27	20.7	7.9	20.6	7.9	19.4	63.4
03Mar16	21:28	20.7	7.9	20.6	7.8	15.3	60.8
03Mar16	21:29	20.7	7.9	20.5	7.9	12.1	61.0
03Mar16	21:30	20.7	7.8	20.6	7.9	20.2	61.0
03Mar16	21:31	20.7	7.9	20.6	7.8	19.6	57.8
03Mar16	21:32	20.7	7.9	20.6	7.9	13.1	60.5
03Mar16	21:33	20.7	7.9	20.6	7.9	20.0	66.7
03Mar16	21:34	20.8	7.9	20.7	7.8	24.7	64.2
03Mar16	21:35	20.7	7.9	20.6	7.9	15.5	61.7
03Mar16	21:36	20.8	7.9	20.6	7.9	13.1	61.4
03Mar16	21:37	20.8	7.9	20.7	7.9	18.3	62.9
03Mar16	21:38	20.7	7.9	20.7	7.9	17.4	58.8
03Mar16	21:39	20.8	7.8	20.6	7.9	14.3	60.9
03Mar16	21:40	20.8	7.8	20.6	7.9	18.3	62.1
03Mar16	21:41	20.8	7.9	20.6	7.9	16.7	59.7
03Mar16	21:42	20.7	7.9	20.5	7.9	11.6	62.3
03Mar16	21:43	20.7	7.7	20.6	7.9	16.7	66.4
03Mar16	21:44	20.7	7.9	20.6	7.7	20.2	59.1
03Mar16	21:45	20.8	8.1	20.6	7.9	11.1	61.0
03Mar16	21:46	20.7	7.8	20.5	7.7	14.4	63.3
03Mar16	21:47	20.6	7.8	20.5	7.8	14.8	57.6
