Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
29Jan16	06:23	16.6	9.6	16.9	9.8	7.0	65.9
29Jan16	06:24	16.6	9.6	17.0	9.7	10.3	86.2
29Jan16	06:25	16.6	9.6	17.0	9.7	8.8	72.7
29Jan16	06:26	16.5	9.6	17.0	9.8	6.6	70.9
29Jan16	06:27	16.6	9.5	16.9	9.6	11.4	78.4
29Jan16	06:28	16.5	9.4	16.9	9.7	6.5	64.9
29Jan16	06:29	16.5	9.5	16.9	9.7	8.6	75.0
29Jan16	06:30	16.6	9.6	17.0	9.8	8.0	72.7
29Jan16	06:31	16.5	9.7	16.9	9.8	5.6	64.5
29Jan16	06:32	16.5	9.6	17.0	9.8	11.5	82.7
29Jan16	06:33	16.6	9.5	16.9	9.8	7.5	67.9
29Jan16	06:34	16.6	9.6	16.9	9.7	8.0	72.4
29Jan16	06:35	16.6	9.6	17.0	9.8	10.1	78.5
29Jan16	06:36	16.5	9.5	16.9	9.7	6.5	64.2
29Jan16	06:37	16.5	9.5	16.9	9.7	10.7	83.3
29Jan16	06:38	16.6	9.7	17.0	9.8	9.6	78.0
29Jan16	06:39	16.6	9.6	16.9	9.7	7.4	68.3
29Jan16	06:40	16.6	9.5	16.9	9.6	10.6	86.4
29Jan16	06:41	16.5	9.5	16.9	9.6	8.1	70.9
29Jan16	06:42	16.5	9.5	16.9	9.7	7.0	71.0
29Jan16	06:43	16.5	9.5	17.0	9.6	9.8	80.8
29Jan16	06:44	16.5	9.5	17.0	9.7	6.7	65.1
29Jan16	06:45	16.6	9.5	16.9	9.7	8.2	76.9
29Jan16	06:46	16.5	9.5	17.0	9.6	8.5	78.5
29Jan16	06:47	16.5	9.4	16.9	9.7	5.7	66.2
29Jan16	06:48	16.6	9.5	16.9	9.6	9.3	85.9
29Jan16	06:49	16.6	9.5	17.0	9.7	8.0	73.6
29Jan16	06:50	16.5	9.5	16.9	9.7	7.1	68.4
29Jan16	06:51	16.6	9.5	17.0	9.7	10.2	83.6
29Jan16	06:52	16.6	9.7	17.0	9.9	7.0	68.1
29Jan16	06:53	16.6	9.5	16.9	9.7	9.5	73.6
29Jan16	06:54	16.6	9.5	17.0	9.7	10.9	77.8
29Jan16	06:55	16.5	9.5	16.9	9.6	5.7	64.8
29Jan16	06:56	16.6	9.5	17.0	9.7	10.6	80.4
29Jan16	06:57	16.6	9.5	17.0	9.7	7.9	69.7
29Jan16	06:58	16.5	9.4	16.9	9.6	5.6	69.0
29Jan16	06:59	16.5	9.7	17.0	9.9	9.6	81.4
29Jan16	07:00	16.6	9.4	16.9	9.6	6.7	66.5
29Jan16	07:01	16.5	9.4	16.9	9.6	8.3	75.3
29Jan16	07:02	16.6	9.6	17.0	9.7	9.5	83.9
29Jan16	07:03	16.6	9.6	16.9	9.8	6.8	66.5
29Jan16	07:04	16.6	9.5	16.9	9.7	9.1	78.6
29Jan16	07:05	16.6	9.6	17.0	9.7	9.9	78.2
29Jan16	07:06	16.6	9.6	17.0	9.8	6.4	66.0
29Jan16	07:07	16.6	9.5	16.9	9.6	10.5	82.5
29Jan16	07:08	16.5	9.6	17.0	9.7	7.4	69.5
29Jan16	07:09	16.6	9.5	16.9	9.7	8.3	71.5
29Jan16	07:10	16.6	9.6	17.0	9.7	10.2	79.1
29Jan16	07:11	16.6	9.5	16.9	9.7	7.4	65.1
29Jan16	07:12	16.6	9.5	16.9	9.7	10.1	77.1
29Jan16	07:13	16.6	9.5	17.0	9.7	9.6	71.2
29Jan16	07:14	16.6	9.5	16.9	9.7	6.1	65.2
29Jan16	07:15	16.6	9.6	17.0	9.7	11.1	83.6
29Jan16	07:16	16.6	9.5	16.9	9.7	7.6	68.5
29Jan16	07:17	16.6	9.5	16.9	9.7	7.3	71.4
29Jan16	07:18	16.5	9.6	17.0	9.7	9.5	78.2
29Jan16	07:19	16.6	9.6	16.9	9.7	6.4	64.4
29Jan16	07:20	16.5	9.6	16.9	9.8	9.2	82.0
29Jan16	07:21	16.6	9.5	16.9	9.7	9.5	72.5
29Jan16	07:22	16.6	9.5	16.9	9.8	6.8	67.2
29Jan16	07:23	16.6	9.6	16.9	9.7	11.4	87.2
29Jan16	07:24	16.6	9.5	17.0	9.8	10.1	73.0
29Jan16	07:25	16.6	9.6	16.9	9.8	7.6	69.4
29Jan16	07:26	16.6	9.6	17.0	9.9	9.6	83.0
29Jan16	07:27	16.5	9.4	16.9	9.6	6.7	67.7
29Jan16	07:28	16.5	9.6	17.0	9.8	8.6	76.8
29Jan16	07:29	16.6	9.7	17.0	9.8	12.2	82.3
29Jan16	07:30	16.6	9.6	17.0	9.8	7.5	68.1
29Jan16	07:31	16.6	9.6	16.9	9.8	8.9	75.0
29Jan16	07:32	16.6	9.7	17.0	9.8	11.4	81.7
29Jan16	07:33	16.6	9.6	17.0	9.8	7.2	66.7
29Jan16	07:34	16.6	9.6	16.9	9.8	9.7	84.2
29Jan16	07:35	16.6	9.6	17.0	9.7	9.4	76.5
29Jan16	07:36	16.6	9.7	16.9	9.7	7.5	67.8
29Jan16	07:37	16.6	9.6	17.0	9.9	13.1	90.9
29Jan16	07:38	16.6	9.5	16.9	9.8	12.1	75.8
29Jan16	07:39	16.6	9.6	16.9	9.8	8.6	67.6
29Jan16	07:40	16.6	9.6	17.0	9.9	11.7	88.9
29Jan16	07:41	16.6	9.6	17.0	9.8	9.9	75.4
29Jan16	07:42	16.6	9.7	17.0	9.8	7.6	71.7
29Jan16	07:43	16.6	9.7	17.0	9.8	11.5	86.8
29Jan16	07:44	16.6	9.7	17.0	9.9	8.4	69.5
29Jan16	07:45	16.5	9.7	17.0	9.9	7.6	75.4
29Jan16	07:46	16.6	9.7	17.0	9.9	12.5	83.3
29Jan16	07:47	16.5	9.5	17.0	9.8	6.7	69.0
29Jan16	07:48	16.6	9.6	16.9	9.8	9.5	77.2
29Jan16	07:49	16.5	9.6	17.0	9.8	7.7	77.5
29Jan16	07:50	16.5	9.6	16.9	9.8	7.3	68.4
29Jan16	07:51	16.6	9.8	17.0	9.9	11.5	84.6
29Jan16	07:52	16.6	9.6	16.9	9.9	8.0	69.0
29Jan16	07:53	16.6	9.7	16.9	9.9	9.3	73.3
29Jan16	07:54	16.5	9.6	16.9	9.8	11.5	83.0
29Jan16	07:55	16.5	9.7	16.9	9.9	7.6	66.6
29Jan16	07:56	16.5	9.6	16.9	9.8	10.1	81.9
29Jan16	07:57	16.6	9.7	17.0	9.9	15.4	94.2
29Jan16	07:58	16.6	9.7	17.0	9.8	10.3	75.2
29Jan16	07:59	16.6	9.6	16.9	9.8	9.1	68.3
29Jan16	08:00	16.6	9.6	16.9	9.9	11.4	86.2
29Jan16	08:01	16.7	9.8	17.0	10.0	8.3	70.6
29Jan16	08:02	16.7	9.8	17.0	10.0	9.5	74.2
29Jan16	08:03	16.7	9.8	17.0	9.9	11.2	81.3
29Jan16	08:04	16.7	9.8	17.0	10.0	7.4	66.8
29Jan16	08:05	16.6	9.8	17.0	10.0	9.5	76.0
29Jan16	08:06	16.7	9.9	17.0	10.0	11.0	78.8
29Jan16	08:07	16.7	9.8	17.0	10.0	7.4	65.3
29Jan16	08:08	16.7	9.8	16.9	9.9	14.4	82.5
29Jan16	08:09	16.6	9.8	17.0	10.0	14.7	84.9
29Jan16	08:10	16.7	9.8	17.0	10.0	9.4	69.2
29Jan16	08:11	16.7	9.8	17.0	10.0	9.6	78.2
29Jan16	08:12	16.7	9.8	17.0	10.0	8.5	74.3
29Jan16	08:13	16.6	9.8	17.0	10.0	7.7	65.8
29Jan16	08:14	16.6	9.8	17.0	9.9	13.5	82.9
29Jan16	08:15	16.7	9.8	17.0	10.0	7.8	67.4
29Jan16	08:16	16.6	9.9	17.0	10.0	6.6	71.9
29Jan16	08:17	16.6	9.9	17.0	10.0	13.5	86.0
29Jan16	08:18	16.7	9.9	17.0	10.0	235.1	283.3
29Jan16	08:19	16.7	9.9	17.0	10.0	20.0	89.6
29Jan16	08:20	16.7	9.9	17.0	10.0	15.0	84.0
29Jan16	08:21	16.7	9.8	17.0	10.0	13.9	79.5
29Jan16	08:22	16.7	9.7	17.1	10.0	20.6	100.1
29Jan16	08:23	16.8	9.8	17.1	10.0	19.9	85.2
29Jan16	08:24	16.8	9.9	17.1	10.0	19.3	91.1
29Jan16	08:25	16.8	9.8	17.1	10.0	18.5	90.7
29Jan16	08:26	16.8	9.9	17.1	10.0	17.0	81.5
29Jan16	08:27	16.7	9.7	17.1	10.0	21.9	98.0
29Jan16	08:28	16.8	9.9	17.1	10.0	20.6	87.5
29Jan16	08:29	16.8	9.8	17.0	10.0	22.5	92.6
29Jan16	08:30	16.8	9.8	17.2	10.0	24.3	100.1
29Jan16	08:31	16.8	9.9	17.2	10.0	19.8	86.2
29Jan16	08:32	16.8	9.7	17.1	9.9	23.5	102.6
29Jan16	08:33	16.8	9.9	17.2	10.0	23.5	98.4
29Jan16	08:34	16.9	9.7	17.1	9.9	20.9	88.5
29Jan16	08:35	16.8	9.5	17.1	9.8	26.6	105.8
29Jan16	08:36	16.9	9.9	17.3	10.0	26.3	100.4
29Jan16	08:37	16.9	9.8	17.3	10.0	21.8	92.0
29Jan16	08:38	16.9	9.9	17.3	10.0	27.4	110.0
29Jan16	08:39	17.0	9.6	17.3	9.8	26.7	101.2
29Jan16	08:40	17.0	9.6	17.3	9.9	22.9	91.0
29Jan16	08:41	16.9	9.8	17.3	10.0	28.0	107.4
29Jan16	08:42	17.0	9.8	17.3	10.0	22.7	95.7
29Jan16	08:43	16.9	9.8	17.3	10.0	22.9	93.0
29Jan16	08:44	17.0	9.8	17.4	10.0	29.4	106.5
29Jan16	08:45	17.0	9.7	17.3	9.9	20.2	87.8
29Jan16	08:46	16.9	9.7	17.2	9.9	22.7	100.6
29Jan16	08:47	17.0	9.8	17.3	9.9	29.8	104.4
29Jan16	08:48	17.0	9.8	17.2	9.9	25.5	89.7
29Jan16	08:49	17.0	9.8	17.3	10.0	28.8	104.2
29Jan16	08:50	17.1	9.9	17.4	10.1	24.1	93.3
29Jan16	08:51	17.0	9.9	17.3	10.0	18.7	86.5
29Jan16	08:52	17.0	9.9	17.4	10.0	24.1	102.4
29Jan16	08:53	17.0	9.9	17.4	10.1	17.7	83.5
29Jan16	08:54	17.0	9.8	17.3	10.0	21.2	100.0
29Jan16	08:55	17.0	9.8	17.3	10.0	25.5	102.6
29Jan16	08:56	17.0	9.9	17.3	10.0	18.2	84.7
29Jan16	08:57	17.0	9.9	17.3	10.0	20.9	99.6
29Jan16	08:58	17.0	9.9	17.4	10.0	19.3	91.0
29Jan16	08:59	16.9	9.9	17.3	10.0	16.9	85.1
29Jan16	09:00	17.0	9.8	17.3	10.0	25.4	103.8
29Jan16	09:01	17.0	9.7	17.3	9.9	20.2	90.7
29Jan16	09:02	17.0	9.7	17.2	9.8	18.0	88.3
29Jan16	09:03	17.0	9.8	17.3	10.0	23.9	102.0
29Jan16	09:04	17.0	9.8	17.3	10.0	18.6	84.5
29Jan16	09:05	16.9	9.8	17.3	9.9	20.6	93.0
29Jan16	09:06	17.0	9.8	17.3	10.0	22.0	96.8
29Jan16	09:07	17.0	9.8	17.3	10.0	17.4	81.4
29Jan16	09:08	17.0	9.8	17.3	9.9	20.9	100.7
29Jan16	09:09	17.0	9.8	17.3	9.9	18.5	91.6
29Jan16	09:10	17.0	9.8	17.2	10.0	16.3	86.0
29Jan16	09:11	16.9	10.0	17.4	10.1	24.1	101.2
29Jan16	09:12	16.9	9.8	17.2	9.9	19.4	85.9
29Jan16	09:13	16.9	9.9	17.3	10.0	17.1	89.7
29Jan16	09:14	16.9	9.9	17.3	10.0	19.9	94.9
29Jan16	09:15	17.0	9.9	17.3	10.0	16.0	81.4
29Jan16	09:16	16.9	10.0	17.3	10.1	20.6	100.9
29Jan16	09:17	17.0	9.8	17.3	10.0	23.0	94.9
29Jan16	09:18	17.0	9.8	17.2	9.9	17.7	84.9
29Jan16	09:19	17.0	9.8	17.3	9.9	24.4	105.0
29Jan16	09:20	17.1	10.0	17.4	10.0	20.2	93.9
29Jan16	09:21	17.0	9.9	17.4	10.0	16.6	86.1
29Jan16	09:22	17.0	9.8	17.4	10.0	18.6	100.6
29Jan16	09:23	17.0	10.0	17.4	10.1	18.9	85.9
29Jan16	09:24	17.0	9.7	17.3	9.9	20.3	94.2
29Jan16	09:25	17.0	10.0	17.4	10.1	24.6	101.2
29Jan16	09:26	17.0	9.9	17.4	10.0	18.3	86.0
29Jan16	09:27	17.0	10.0	17.3	10.0	20.9	98.9
29Jan16	09:28	17.0	9.9	17.4	10.1	24.4	97.6
29Jan16	09:29	17.0	10.0	17.4	10.1	17.6	85.6
29Jan16	09:30	17.0	9.9	17.4	10.1	22.1	102.3
29Jan16	09:31	17.0	9.9	17.4	10.0	20.2	93.1
29Jan16	09:32	17.0	10.0	17.4	10.1	17.3	89.3
29Jan16	09:33	17.0	9.9	17.4	10.0	23.9	104.8
29Jan16	09:34	17.0	10.0	17.4	10.0	19.9	88.6
29Jan16	09:35	17.0	9.9	17.3	10.1	19.2	90.6
29Jan16	09:36	17.0	9.9	17.4	10.1	24.2	99.9
29Jan16	09:37	17.0	9.9	17.3	10.0	16.0	81.1
29Jan16	09:38	17.0	9.9	17.3	10.1	18.3	92.6
29Jan16	09:39	17.0	9.9	17.4	10.1	21.8	99.7
29Jan16	09:40	17.0	9.8	17.3	10.0	19.1	86.2
29Jan16	09:41	17.0	9.7	17.4	10.0	23.8	103.4
29Jan16	09:42	17.0	9.8	17.4	9.9	25.6	101.8
29Jan16	09:43	17.0	9.9	17.4	10.0	23.3	94.3
29Jan16	09:44	17.0	9.9	17.4	10.0	29.3	105.2
29Jan16	09:45	17.1	9.9	17.4	10.0	23.4	90.8
29Jan16	09:46	17.0	9.8	17.4	10.0	23.0	98.4
29Jan16	09:47	17.0	9.9	17.5	10.0	26.0	100.5
29Jan16	09:48	17.0	9.8	17.4	10.0	20.4	87.2
29Jan16	09:49	17.1	10.0	17.6	10.2	23.1	105.2
29Jan16	09:50	17.1	10.0	17.6	10.1	21.2	93.1
29Jan16	09:51	17.1	10.0	17.5	10.2	20.9	93.4
29Jan16	09:52	17.2	10.0	17.6	10.1	26.3	103.4
29Jan16	09:53	17.2	9.9	17.5	10.0	21.5	87.9
29Jan16	09:54	17.2	10.2	17.6	10.3	25.2	102.3
29Jan16	09:55	17.2	10.0	17.6	10.2	22.8	96.0
29Jan16	09:56	17.2	10.0	17.5	10.1	21.4	92.9
29Jan16	09:57	17.2	9.9	17.5	10.0	25.9	106.2
29Jan16	09:58	17.2	10.1	17.6	10.2	21.6	92.0
29Jan16	09:59	17.2	9.9	17.5	10.0	21.2	97.0
29Jan16	10:00	17.2	9.8	17.5	10.0	28.6	102.5
29Jan16	10:01	17.2	10.0	17.6	10.2	22.1	89.8
29Jan16	10:02	17.2	9.9	17.6	10.0	27.9	107.4
29Jan16	10:03	17.2	10.0	17.6	10.2	27.3	100.7
29Jan16	10:04	17.2	10.0	17.5	10.1	22.7	91.4
29Jan16	10:05	17.2	10.0	17.6	10.1	29.6	108.3
29Jan16	10:06	17.2	10.0	17.6	10.1	24.2	94.8
29Jan16	10:07	17.2	10.0	17.5	10.2	23.0	94.0
29Jan16	10:08	17.2	10.0	17.6	10.1	26.8	101.9
29Jan16	10:09	17.2	10.0	17.5	10.2	19.6	87.5
29Jan16	10:10	17.1	10.0	17.5	10.1	22.3	103.0
29Jan16	10:11	17.1	10.0	17.5	10.1	22.1	96.3
29Jan16	10:12	17.1	10.0	17.5	10.2	19.3	89.1
29Jan16	10:13	17.1	10.0	17.6	10.2	26.2	106.2
29Jan16	10:14	17.2	10.0	17.5	10.2	25.3	97.0
29Jan16	10:15	17.1	10.1	17.5	10.3	19.3	87.2
29Jan16	10:16	17.1	10.0	17.5	10.2	23.1	104.4
29Jan16	10:17	17.3	10.2	17.6	10.4	19.7	90.3
29Jan16	10:18	17.2	10.0	17.6	10.2	19.9	94.9
29Jan16	10:19	17.2	10.0	17.6	10.2	21.2	95.2
29Jan16	10:20	17.1	10.2	17.6	10.4	17.4	86.0
29Jan16	10:21	17.2	10.2	17.6	10.3	23.7	105.6
29Jan16	10:22	17.2	10.3	17.6	10.4	20.9	91.4
29Jan16	10:23	17.2	10.2	17.6	10.4	19.1	89.3
29Jan16	10:24	17.2	10.1	17.6	10.3	26.1	108.0
29Jan16	10:25	17.2	10.2	17.6	10.3	20.2	87.3
29Jan16	10:26	17.2	10.1	17.6	10.3	21.4	96.0
29Jan16	10:27	17.2	10.0	17.6	10.1	24.3	99.6
29Jan16	10:28	17.1	10.0	17.5	10.1	18.0	85.0
29Jan16	10:29	17.2	10.3	17.6	10.4	23.6	102.4
29Jan16	10:30	17.1	10.0	17.5	10.1	21.1	90.1
29Jan16	10:31	17.1	10.0	17.5	10.2	20.2	91.7
29Jan16	10:32	17.2	10.1	17.6	10.2	24.7	104.2
29Jan16	10:33	17.1	10.1	17.5	10.3	19.6	88.1
29Jan16	10:34	17.1	10.1	17.6	10.3	22.4	101.7
29Jan16	10:35	17.1	10.2	17.6	10.3	25.7	105.2
29Jan16	10:36	17.1	10.1	17.5	10.3	19.5	90.0
29Jan16	10:37	17.1	10.2	17.6	10.3	20.9	99.8
29Jan16	10:38	17.2	10.2	17.7	10.5	23.1	97.7
29Jan16	10:39	17.2	10.2	17.6	10.4	18.9	89.0
29Jan16	10:40	17.3	10.2	17.6	10.4	27.2	105.2
29Jan16	10:41	17.2	10.2	17.7	10.4	22.8	97.5
29Jan16	10:42	17.3	10.2	17.6	10.4	19.9	91.4
29Jan16	10:43	17.2	10.4	17.7	10.5	23.2	106.3
29Jan16	10:44	17.2	10.2	17.7	10.4	19.6	88.8
29Jan16	10:45	17.2	10.1	17.6	10.4	21.8	93.9
29Jan16	10:46	17.3	10.2	17.7	10.4	24.4	103.3
29Jan16	10:47	17.3	10.5	17.7	10.6	19.1	87.8
29Jan16	10:48	17.2	10.2	17.6	10.4	19.6	97.4
29Jan16	10:49	17.2	10.2	17.7	10.4	25.9	103.2
29Jan16	10:50	17.2	10.2	17.6	10.3	19.4	87.6
29Jan16	10:51	17.2	10.4	17.7	10.6	21.8	99.2
29Jan16	10:52	17.2	10.2	17.7	10.4	27.2	103.6
29Jan16	10:53	17.3	10.2	17.6	10.3	18.9	87.2
29Jan16	10:54	17.2	10.3	17.6	10.4	21.8	102.6
29Jan16	10:55	17.2	10.2	17.7	10.3	25.8	106.8
29Jan16	10:56	17.2	10.1	17.6	10.3	20.3	89.5
29Jan16	10:57	17.2	10.1	17.6	10.3	20.8	99.2
29Jan16	10:58	17.2	10.2	17.7	10.5	25.7	101.6
29Jan16	10:59	17.2	10.3	17.6	10.5	19.3	88.3
29Jan16	11:00	17.2	10.2	17.7	10.4	24.4	108.2
29Jan16	11:01	17.3	10.2	17.7	10.4	25.5	98.0
29Jan16	11:02	17.2	10.2	17.6	10.4	19.2	89.1
29Jan16	11:03	17.2	10.2	17.6	10.4	25.1	108.7
29Jan16	11:04	17.2	10.2	17.6	10.5	22.0	95.2
29Jan16	11:05	17.2	10.2	17.6	10.3	20.3	92.3
29Jan16	11:06	17.2	10.2	17.6	10.4	23.4	106.0
29Jan16	11:07	17.2	10.2	17.6	10.4	19.8	89.7
29Jan16	11:08	17.2	10.3	17.6	10.5	21.2	101.6
29Jan16	11:09	17.2	10.2	17.6	10.4	24.1	100.0
29Jan16	11:10	17.2	10.3	17.6	10.4	19.3	87.3
29Jan16	11:11	17.2	10.3	17.7	10.5	23.8	103.6
29Jan16	11:12	17.2	10.2	17.6	10.4	20.4	92.0
29Jan16	11:13	17.2	10.2	17.6	10.4	18.9	93.2
29Jan16	11:14	17.2	10.3	17.6	10.5	29.3	108.5
29Jan16	11:15	17.2	10.2	17.7	10.4	22.1	92.3
29Jan16	11:16	17.2	10.3	17.6	10.4	21.2	97.8
29Jan16	11:17	17.2	10.3	17.7	10.4	27.5	107.4
29Jan16	11:18	17.2	10.2	17.6	10.4	21.3	90.0
29Jan16	11:19	17.2	10.3	17.6	10.5	22.1	99.1
29Jan16	11:20	17.2	10.3	17.7	10.5	25.7	102.9
29Jan16	11:21	17.2	10.4	17.6	10.5	19.8	89.0
29Jan16	11:22	17.2	10.2	17.6	10.4	24.7	107.0
29Jan16	11:23	17.3	10.4	17.8	10.5	24.1	98.3
29Jan16	11:24	17.4	10.5	17.7	10.7	20.2	89.6
29Jan16	11:25	17.3	10.4	17.8	10.6	25.9	107.2
29Jan16	11:26	17.3	10.4	17.7	10.6	20.9	91.4
29Jan16	11:27	17.3	10.4	17.7	10.6	19.9	98.4
29Jan16	11:28	17.3	10.5	17.8	10.6	25.0	106.9
29Jan16	11:29	17.3	10.4	17.7	10.6	20.2	90.4
29Jan16	11:30	17.3	10.4	17.7	10.6	23.9	103.1
29Jan16	11:31	17.3	10.4	17.7	10.5	24.1	100.3
29Jan16	11:32	17.2	10.4	17.7	10.6	20.3	90.7
29Jan16	11:33	17.2	10.3	17.7	10.5	26.8	107.2
29Jan16	11:34	17.3	10.4	17.7	10.6	21.8	93.6
29Jan16	11:35	17.3	10.4	17.6	10.5	22.1	94.2
29Jan16	11:36	17.3	10.4	17.7	10.5	25.7	101.9
29Jan16	11:37	17.2	10.3	17.6	10.5	20.4	88.3
29Jan16	11:38	17.2	10.5	17.7	10.6	24.4	105.3
29Jan16	11:39	17.3	10.4	17.7	10.6	23.1	94.8
29Jan16	11:40	17.2	10.4	17.6	10.6	18.6	91.9
29Jan16	11:41	17.2	10.5	17.7	10.6	24.9	108.8
29Jan16	11:42	17.2	10.5	17.7	10.7	21.2	92.0
29Jan16	11:43	17.2	10.4	17.6	10.6	21.6	98.0
29Jan16	11:44	17.2	10.7	17.8	10.8	26.7	110.3
29Jan16	11:45	17.2	10.4	17.7	10.6	20.0	93.3
29Jan16	11:46	17.3	10.4	17.6	10.6	24.1	100.9
29Jan16	11:47	17.2	10.3	17.6	10.5	27.5	104.7
29Jan16	11:48	17.3	10.6	17.6	10.6	22.3	90.4
29Jan16	11:49	17.2	10.2	17.6	10.4	24.2	105.8
29Jan16	11:50	17.2	10.3	17.6	10.4	22.4	98.7
29Jan16	11:51	17.2	10.4	17.6	10.5	20.1	91.5
29Jan16	11:52	17.2	10.2	17.6	10.4	24.7	112.1
29Jan16	11:53	17.3	10.4	17.8	10.6	21.8	97.6
29Jan16	11:54	17.4	10.8	17.8	10.8	20.2	94.0
29Jan16	11:55	17.4	10.5	17.8	10.7	27.3	109.7
29Jan16	11:56	17.4	10.5	17.8	10.7	23.0	92.4
29Jan16	11:57	17.3	10.6	17.8	10.8	21.2	96.0
29Jan16	11:58	17.3	10.5	17.8	10.7	26.1	105.6
29Jan16	11:59	17.3	10.5	17.8	10.7	20.4	89.2
29Jan16	12:00	17.3	10.5	17.7	10.7	22.7	104.0
29Jan16	12:01	17.3	10.4	17.8	10.6	23.4	99.5
29Jan16	12:02	17.4	10.5	17.7	10.7	20.5	91.0
29Jan16	12:03	17.3	10.6	17.8	10.8	24.4	107.4
29Jan16	12:04	17.3	10.5	17.7	10.7	21.2	90.5
29Jan16	12:05	17.3	10.6	17.7	10.8	22.5	102.0
29Jan16	12:06	17.3	10.6	17.8	10.8	22.8	98.9
29Jan16	12:07	17.3	10.5	17.7	10.7	19.2	90.2
29Jan16	12:08	17.3	10.6	17.8	10.7	27.2	108.4
29Jan16	12:09	17.3	10.5	17.8	10.7	23.7	97.0
29Jan16	12:10	17.4	10.6	17.7	10.8	20.8	91.0
29Jan16	12:11	17.3	10.6	17.7	10.8	25.5	106.5
29Jan16	12:12	17.3	10.3	17.7	10.4	22.5	93.3
29Jan16	12:13	17.3	10.6	17.7	10.8	21.2	94.2
29Jan16	12:14	17.3	10.6	17.8	10.7	30.4	112.6
29Jan16	12:15	17.3	10.6	17.8	10.8	24.1	97.3
29Jan16	12:16	17.3	10.5	17.7	10.8	23.4	97.5
29Jan16	12:17	17.3	10.6	17.8	10.8	27.9	108.4
29Jan16	12:18	17.3	10.6	17.7	10.8	22.3	92.0
29Jan16	12:19	17.3	10.7	17.8	10.8	25.6	104.5
29Jan16	12:20	17.4	10.6	17.7	10.6	27.0	101.1
29Jan16	12:21	17.4	10.5	17.7	10.7	21.5	89.6
29Jan16	12:22	17.3	10.6	17.8	10.8	24.1	107.0
29Jan16	12:23	17.3	10.6	17.8	10.6	24.0	99.1
29Jan16	12:24	17.3	10.5	17.7	10.6	20.4	92.1
29Jan16	12:25	17.3	10.5	17.8	10.8	26.3	110.5
29Jan16	12:26	17.3	10.5	17.7	10.6	21.8	93.8
29Jan16	12:27	17.3	10.6	17.7	10.7	21.5	98.6
29Jan16	12:28	17.3	10.5	17.8	10.7	24.1	105.6
29Jan16	12:29	17.3	10.6	17.7	10.7	21.0	92.4
29Jan16	12:30	17.3	10.6	17.8	10.8	25.0	106.1
29Jan16	12:31	17.4	10.7	17.8	10.8	26.2	100.5
29Jan16	12:32	17.3	10.5	17.7	10.7	21.7	92.3
29Jan16	12:33	17.3	10.5	17.8	10.8	28.6	111.6
29Jan16	12:34	17.3	10.6	17.8	10.8	23.4	95.7
29Jan16	12:35	17.3	10.6	17.7	10.7	21.8	97.7
29Jan16	12:36	17.3	10.5	17.8	10.7	26.0	104.8
29Jan16	12:37	17.3	10.5	17.7	10.7	20.5	90.7
29Jan16	12:38	17.3	10.5	17.7	10.7	26.7	109.6
29Jan16	12:39	17.3	10.5	17.8	10.7	22.7	96.9
29Jan16	12:40	17.3	10.6	17.7	10.8	21.6	96.2
29Jan16	12:41	17.3	10.5	17.7	10.7	29.0	106.2
29Jan16	12:42	17.3	10.7	17.8	10.9	21.3	90.7
29Jan16	12:43	17.3	10.6	17.7	10.8	26.7	106.4
29Jan16	12:44	17.4	10.6	17.8	10.7	25.1	100.4
29Jan16	12:45	17.3	10.7	17.8	10.9	21.4	92.7
29Jan16	12:46	17.3	10.7	17.8	10.9	28.4	107.5
29Jan16	12:47	17.3	10.7	17.8	10.9	24.1	96.1
29Jan16	12:48	17.4	10.6	17.7	10.7	23.0	95.9
29Jan16	12:49	17.4	10.7	17.9	10.9	29.7	110.7
29Jan16	12:50	17.5	10.6	17.8	10.8	24.1	92.4
29Jan16	12:51	17.4	10.9	17.9	11.0	22.3	99.4
29Jan16	12:52	17.4	10.6	17.9	10.8	27.6	105.8
29Jan16	12:53	17.4	10.7	17.9	10.8	21.1	91.2
29Jan16	12:54	17.4	10.7	17.8	10.9	26.2	105.5
29Jan16	12:55	17.4	10.7	17.9	10.9	25.7	101.4
29Jan16	12:56	17.4	10.7	17.8	10.9	21.2	90.7
29Jan16	12:57	17.4	10.8	17.9	10.9	26.8	108.7
29Jan16	12:58	17.4	10.6	17.8	10.8	23.6	94.2
29Jan16	12:59	17.4	10.7	17.8	10.8	21.8	95.5
29Jan16	13:00	17.4	10.6	17.9	10.8	25.7	105.9
29Jan16	13:01	17.4	10.7	17.8	10.8	21.7	91.9
29Jan16	13:02	17.4	10.7	17.8	10.9	23.1	102.6
29Jan16	13:03	17.4	10.7	17.9	10.9	28.3	104.0
29Jan16	13:04	17.4	10.7	17.9	10.8	22.8	92.1
29Jan16	13:05	17.4	10.6	17.9	10.9	24.2	102.3
29Jan16	13:06	17.4	10.6	17.9	10.9	27.3	107.1
29Jan16	13:07	17.4	10.7	17.8	10.9	21.5	91.6
29Jan16	13:08	17.4	10.7	17.8	10.9	25.5	108.1
29Jan16	13:09	17.4	10.7	17.9	10.8	24.8	100.0
29Jan16	13:10	17.4	10.6	17.8	10.7	21.8	93.6
29Jan16	13:11	17.4	10.7	17.8	10.9	28.3	111.2
29Jan16	13:12	17.4	10.8	17.9	11.0	23.4	97.4
