Date	Time	1:	2:	3:	4:	1:	2:
30Mar16	14:09	20.6	15.4	21.7	16.2	18.0	78.5
30Mar16	14:10	20.7	15.7	21.8	16.1	24.6	84.0
30Mar16	14:11	20.6	16.0	21.6	16.2	12.6	79.2
30Mar16	14:12	20.6	15.8	21.7	16.2	23.1	80.3
30Mar16	14:13	20.7	16.1	21.8	16.2	31.2	86.8
30Mar16	14:14	20.6	16.1	21.7	16.0	20.8	86.5
30Mar16	14:15	20.6	16.2	21.6	16.0	13.1	82.6
30Mar16	14:16	20.6	15.7	21.7	15.9	28.2	83.0
30Mar16	14:17	20.7	15.8	21.8	15.8	19.3	80.6
30Mar16	14:18	20.5	15.3	21.6	15.6	12.2	76.3
30Mar16	14:19	20.6	15.0	21.7	15.6	26.3	81.4
30Mar16	14:20	20.6	14.8	21.8	15.5	29.5	84.3
30Mar16	14:21	20.6	14.9	21.7	15.5	12.9	77.8
30Mar16	14:22	20.5	14.6	21.6	15.4	17.5	76.2
30Mar16	14:23	20.5	14.4	21.7	15.5	28.0	79.8
30Mar16	14:24	20.6	14.3	21.7	15.4	16.7	78.9
30Mar16	14:25	20.6	14.2	21.7	15.4	11.9	75.3
30Mar16	14:26	20.5	14.1	21.6	15.1	27.6	80.1
30Mar16	14:27	20.6	14.4	21.7	15.2	21.9	82.0
30Mar16	14:28	20.6	14.2	21.7	15.3	9.6	76.5
30Mar16	14:29	20.6	14.0	21.6	15.1	22.9	77.8
30Mar16	14:30	20.6	14.0	21.7	15.1	21.4	79.1
30Mar16	14:31	20.6	14.0	21.7	15.1	7.7	70.9
30Mar16	14:32	20.5	13.8	21.6	15.0	20.1	74.7
30Mar16	14:33	20.5	13.5	21.7	14.9	17.0	76.3
30Mar16	14:34	20.6	13.6	21.6	14.9	7.7	70.6
30Mar16	14:35	20.5	13.8	21.6	14.9	23.1	75.0
30Mar16	14:36	20.5	14.0	21.7	15.0	17.7	75.6
30Mar16	14:37	20.5	13.9	21.6	15.0	9.0	69.8
30Mar16	14:38	20.4	13.9	21.5	15.0	24.2	75.9
30Mar16	14:39	20.5	14.0	21.6	15.0	18.3	76.2
30Mar16	14:40	20.5	13.8	21.6	15.0	6.8	69.3
30Mar16	14:41	20.5	13.7	21.6	14.9	22.2	74.8
30Mar16	14:42	20.5	13.6	21.6	14.8	19.1	76.5
30Mar16	14:43	20.5	13.8	21.6	14.9	8.3	71.8
30Mar16	14:44	20.5	13.6	21.6	14.8	23.2	75.0
30Mar16	14:45	20.4	13.2	21.6	14.6	18.6	75.9
30Mar16	14:46	20.4	13.4	21.5	14.6	6.9	68.0
30Mar16	14:47	20.4	13.4	21.5	14.5	21.4	72.0
30Mar16	14:48	20.5	13.5	21.6	14.6	20.0	73.8
30Mar16	14:49	20.4	13.3	21.5	14.4	6.0	68.6
30Mar16	14:50	20.4	13.1	21.5	14.3	20.7	71.1
30Mar16	14:51	20.5	13.3	21.6	14.4	14.1	72.0
30Mar16	14:52	20.4	13.1	21.5	14.3	8.1	66.3
30Mar16	14:53	20.4	13.2	21.6	14.4	23.4	72.6
30Mar16	14:54	20.5	13.3	21.6	14.5	24.6	75.6
30Mar16	14:55	20.4	13.3	21.5	14.4	9.9	70.8
30Mar16	14:56	20.4	13.3	21.5	14.4	15.6	68.5
30Mar16	14:57	20.4	13.0	21.6	14.3	24.9	74.9
30Mar16	14:58	20.5	13.1	21.6	14.4	17.0	74.0
30Mar16	14:59	20.5	13.3	21.6	14.5	7.2	67.9
30Mar16	15:00	20.4	13.1	21.6	14.3	23.6	72.0
30Mar16	15:01	20.5	13.0	21.7	14.3	27.0	75.0
30Mar16	15:02	20.4	13.0	21.5	14.2	10.8	74.5
30Mar16	15:03	20.5	13.1	21.5	14.3	9.2	69.0
30Mar16	15:04	20.4	13.3	21.5	14.2	23.1	75.4
30Mar16	15:05	20.4	13.1	21.6	14.3	12.3	71.9
30Mar16	15:06	20.4	13.0	21.5	14.2	12.5	70.0
30Mar16	15:07	20.4	13.1	21.6	14.3	23.5	74.8
30Mar16	15:08	20.4	13.3	21.6	14.4	16.6	76.0
30Mar16	15:09	20.4	12.8	21.5	14.1	8.3	70.4
30Mar16	15:10	20.4	12.8	21.5	14.1	22.1	73.3
30Mar16	15:11	20.4	12.8	21.6	14.0	18.4	74.9
30Mar16	15:12	20.3	12.5	21.5	14.0	6.7	69.1
30Mar16	15:13	20.4	12.8	21.5	14.0	19.6	72.4
30Mar16	15:14	20.4	12.9	21.5	14.1	14.8	71.7
30Mar16	15:15	20.4	12.9	21.5	14.1	9.6	66.6
30Mar16	15:16	20.4	13.0	21.5	14.1	22.8	72.7
30Mar16	15:17	20.3	13.0	21.5	14.2	15.3	72.4
30Mar16	15:18	20.3	13.2	21.4	14.2	3.8	51.7
30Mar16	15:19	20.2	13.0	21.4	14.2	8.8	42.1
30Mar16	15:20	20.1	12.9	21.4	14.1	2.5	23.4
30Mar16	15:21	20.0	13.0	21.3	14.2	-11.3	2.3
30Mar16	15:22	20.1	13.0	21.3	14.2	2.5	35.4
30Mar16	15:23	20.1	12.8	21.3	14.0	12.8	51.8
30Mar16	15:24	20.1	12.6	21.3	14.0	1.4	48.7
30Mar16	15:25	20.1	12.8	21.3	14.0	5.7	52.4
30Mar16	15:26	20.1	12.9	21.4	14.1	18.6	64.6
30Mar16	15:27	20.2	12.9	21.4	14.1	8.7	62.3
30Mar16	15:28	20.1	12.8	21.4	14.0	8.2	60.8
30Mar16	15:29	20.2	12.6	21.4	13.9	22.8	68.1
30Mar16	15:30	20.2	12.6	21.4	14.0	11.2	66.5
30Mar16	15:31	20.2	12.7	21.3	14.0	8.1	62.2
30Mar16	15:32	20.2	12.7	21.4	14.0	21.5	69.7
30Mar16	15:33	20.2	12.5	21.4	13.8	11.8	68.0
30Mar16	15:34	20.1	12.7	21.4	13.9	8.8	64.6
30Mar16	15:35	20.2	12.9	21.4	14.0	22.0	74.1
30Mar16	15:36	20.2	12.9	21.5	14.0	17.0	72.2
30Mar16	15:37	20.1	12.6	21.3	13.9	9.6	67.7
30Mar16	15:38	20.1	12.4	21.3	13.8	21.5	73.0
30Mar16	15:39	20.1	12.4	21.3	13.8	10.5	69.5
30Mar16	15:40	20.1	12.3	21.2	13.7	8.4	66.7
30Mar16	15:41	20.1	12.5	21.3	13.8	23.1	73.6
30Mar16	15:42	20.1	12.3	21.4	13.7	12.2	72.7
30Mar16	15:43	20.1	12.4	21.3	13.7	8.3	66.6
30Mar16	15:44	20.1	12.4	21.3	13.6	21.4	72.7
30Mar16	15:45	20.1	12.5	21.4	13.7	12.5	71.2
30Mar16	15:46	20.0	12.5	21.2	13.6	5.1	65.9
30Mar16	15:47	20.1	12.4	21.3	13.6	19.4	70.1
30Mar16	15:48	20.1	12.3	21.3	13.6	16.6	71.9
30Mar16	15:49	20.1	12.4	21.3	13.6	6.1	65.6
30Mar16	15:50	20.1	12.3	21.3	13.5	18.6	72.5
30Mar16	15:51	20.1	12.3	21.4	13.5	23.6	75.8
30Mar16	15:52	20.1	12.4	21.4	13.7	8.3	70.4
30Mar16	15:53	20.2	12.4	21.3	13.6	18.9	71.7
30Mar16	15:54	20.1	12.4	21.4	13.7	26.1	77.0
30Mar16	15:55	20.2	12.4	21.3	13.7	10.2	72.6
30Mar16	15:56	20.2	12.4	21.4	13.7	10.6	69.5
30Mar16	15:57	20.1	12.1	21.3	13.5	23.8	75.2
30Mar16	15:58	20.1	12.2	21.4	13.6	22.0	77.3
30Mar16	15:59	20.1	12.4	21.3	13.7	8.5	70.2
30Mar16	16:00	20.2	12.4	21.4	13.7	22.6	72.4
30Mar16	16:01	20.2	12.4	21.5	13.7	22.4	75.5
30Mar16	16:02	20.1	12.3	21.3	13.7	8.4	70.8
30Mar16	16:03	20.1	12.3	21.3	13.6	22.2	73.6
30Mar16	16:04	20.2	12.4	21.4	13.7	25.3	77.1
30Mar16	16:05	20.1	12.2	21.3	13.7	10.5	71.7
30Mar16	16:06	20.1	12.2	21.4	13.6	22.1	74.5
30Mar16	16:07	20.1	12.3	21.4	13.6	24.0	77.0
30Mar16	16:08	20.2	12.5	21.3	13.7	9.9	69.8
30Mar16	16:09	20.1	12.4	21.4	13.7	19.6	72.6
30Mar16	16:10	20.2	12.2	21.4	13.6	23.2	74.3
30Mar16	16:11	20.2	12.3	21.4	13.6	10.1	71.4
30Mar16	16:12	20.2	12.4	21.4	13.7	20.8	73.5
30Mar16	16:13	20.2	12.5	21.4	13.7	22.1	76.3
30Mar16	16:14	20.1	12.3	21.3	13.6	8.3	68.9
30Mar16	16:15	20.1	12.5	21.3	13.7	19.0	73.1
30Mar16	16:16	20.1	12.4	21.3	13.7	29.0	76.8
30Mar16	16:17	20.2	12.4	21.4	13.8	21.2	76.8
30Mar16	16:18	20.1	12.0	21.3	13.4	9.9	68.9
30Mar16	16:19	20.1	12.1	21.3	13.4	23.2	72.4
30Mar16	16:20	20.2	12.1	21.4	13.4	21.6	75.2
30Mar16	16:21	20.2	12.2	21.3	13.4	6.7	66.9
30Mar16	16:22	20.1	12.0	21.3	13.3	19.5	70.0
30Mar16	16:23	20.1	12.2	21.3	13.5	25.1	75.9
30Mar16	16:24	20.1	12.1	21.3	13.4	12.5	74.3
30Mar16	16:25	20.1	12.2	21.3	13.5	11.9	69.6
30Mar16	16:26	20.2	12.2	21.3	13.5	27.5	76.2
30Mar16	16:27	20.2	12.4	21.4	13.6	15.7	72.3
30Mar16	16:28	20.0	12.1	21.2	13.4	8.6	67.5
30Mar16	16:29	20.0	12.1	21.3	13.4	21.0	73.8
30Mar16	16:30	20.1	12.0	21.3	13.4	13.9	74.2
30Mar16	16:31	20.1	12.0	21.2	13.2	7.6	67.3
30Mar16	16:32	20.1	12.0	21.2	13.3	24.2	71.8
30Mar16	16:33	20.1	12.3	21.3	13.5	12.5	71.9
30Mar16	16:34	20.0	12.1	21.2	13.4	9.6	65.9
30Mar16	16:35	20.0	12.1	21.2	13.4	21.4	74.9
30Mar16	16:36	20.1	12.1	21.2	13.4	12.0	71.1
30Mar16	16:37	20.1	12.2	21.2	13.4	8.1	65.9
30Mar16	16:38	20.1	12.2	21.3	13.5	22.8	73.1
30Mar16	16:39	20.1	12.2	21.3	13.4	11.3	70.8
30Mar16	16:40	20.1	12.3	21.2	13.4	11.7	67.5
30Mar16	16:41	20.1	12.2	21.4	13.5	23.8	73.3
30Mar16	16:42	20.0	12.0	21.3	13.3	14.2	71.7
30Mar16	16:43	20.0	11.8	21.2	13.3	10.6	67.2
30Mar16	16:44	20.0	12.0	21.3	13.2	23.9	71.9
30Mar16	16:45	20.0	11.9	21.4	13.2	19.9	72.2
30Mar16	16:46	20.1	11.7	21.2	13.1	8.0	66.3
30Mar16	16:47	20.0	11.7	21.3	13.1	20.5	70.8
30Mar16	16:48	20.1	11.9	21.2	13.1	10.9	67.3
30Mar16	16:49	20.0	11.9	21.2	13.2	9.4	63.3
30Mar16	16:50	20.1	11.9	21.3	13.1	19.0	68.0
30Mar16	16:51	20.1	12.0	21.5	13.3	16.2	69.4
30Mar16	16:52	20.1	11.9	21.2	13.1	5.4	63.7
30Mar16	16:53	20.0	11.8	21.2	13.1	20.7	68.7
30Mar16	16:54	20.1	11.9	21.5	13.2	18.2	72.9
30Mar16	16:55	20.1	11.9	21.2	13.0	6.5	65.6
30Mar16	16:56	20.0	11.8	21.3	13.0	21.8	69.1
30Mar16	16:57	20.0	11.8	21.5	13.1	22.8	73.9
30Mar16	16:58	20.0	11.7	21.3	13.1	8.8	67.8
30Mar16	16:59	20.0	11.8	21.4	13.1	15.7	68.8
30Mar16	17:00	20.1	11.8	21.5	13.2	24.2	74.4
30Mar16	17:01	20.1	11.9	21.5	13.1	10.2	68.4
30Mar16	17:02	20.1	11.9	21.4	13.1	14.1	66.7
30Mar16	17:03	20.1	11.9	21.5	13.1	25.7	74.3
30Mar16	17:04	20.1	11.9	21.5	13.1	13.4	73.6
30Mar16	17:05	20.1	11.9	21.4	13.0	12.1	69.3
30Mar16	17:06	20.0	11.9	21.5	13.1	22.2	74.1
30Mar16	17:07	20.1	11.8	21.5	13.1	15.1	73.2
30Mar16	17:08	20.1	11.9	21.4	13.0	10.4	67.7
30Mar16	17:09	20.1	11.8	21.5	13.0	22.2	72.1
30Mar16	17:10	20.1	11.8	21.5	13.0	17.8	73.3
30Mar16	17:11	20.1	11.9	21.4	13.0	11.3	67.3
30Mar16	17:12	20.1	11.9	21.5	13.0	25.2	72.3
30Mar16	17:13	20.2	11.7	21.6	13.0	25.1	72.6
30Mar16	17:14	20.0	11.6	21.5	12.9	9.5	65.9
30Mar16	17:15	20.0	11.5	21.4	12.8	13.3	66.0
30Mar16	17:16	20.1	11.6	21.6	12.9	26.9	74.1
30Mar16	17:17	20.1	11.7	21.5	12.9	12.9	68.5
30Mar16	17:18	20.1	11.7	21.5	13.0	11.5	66.5
30Mar16	17:19	20.1	11.5	21.7	12.8	22.5	72.0
30Mar16	17:20	20.2	11.6	21.7	13.0	19.9	72.6
30Mar16	17:21	20.1	11.8	21.6	13.1	8.6	66.3
30Mar16	17:22	20.1	11.6	21.6	13.0	22.8	71.4
30Mar16	17:23	20.1	11.7	21.7	13.0	29.2	75.2
30Mar16	17:24	20.1	11.7	21.7	13.0	12.1	71.6
30Mar16	17:25	20.1	11.7	21.6	13.0	13.5	67.1
30Mar16	17:26	20.1	11.8	21.7	13.0	24.7	74.6
30Mar16	17:27	20.2	11.7	21.8	12.9	18.8	73.6
30Mar16	17:28	20.1	11.6	21.7	13.0	7.7	66.0
30Mar16	17:29	20.1	11.7	21.6	12.9	22.7	71.8
30Mar16	17:30	20.1	11.7	21.7	12.9	23.4	74.6
30Mar16	17:31	20.1	11.7	21.6	12.9	8.0	67.4
30Mar16	17:32	20.1	11.7	21.6	12.9	18.2	68.8
30Mar16	17:33	20.1	11.8	21.7	13.0	23.2	73.2
30Mar16	17:34	20.1	11.9	21.7	13.1	7.1	67.4
30Mar16	17:35	20.1	11.7	21.6	12.9	18.0	67.8
30Mar16	17:36	20.1	11.7	21.7	12.9	25.2	74.7
30Mar16	17:37	20.1	11.7	21.7	13.0	8.7	70.1
30Mar16	17:38	20.1	11.9	21.6	13.1	16.0	68.1
30Mar16	17:39	20.1	11.7	21.7	12.9	23.0	73.4
30Mar16	17:40	20.1	11.7	21.6	12.9	7.5	67.2
30Mar16	17:41	20.1	11.7	21.7	12.9	19.9	68.9
30Mar16	17:42	20.1	11.7	21.7	12.9	25.7	73.8
30Mar16	17:43	20.2	11.7	21.7	12.9	12.5	72.0
30Mar16	17:44	20.0	11.5	21.5	12.7	10.9	66.8
30Mar16	17:45	20.0	11.6	21.6	12.7	25.3	72.7
30Mar16	17:46	20.0	11.6	21.6	12.8	13.7	70.7
30Mar16	17:47	20.0	11.5	21.5	12.6	10.3	65.8
30Mar16	17:48	20.0	11.6	21.6	12.7	24.1	72.0
30Mar16	17:49	20.0	11.5	21.6	12.8	19.6	73.2
30Mar16	17:50	20.0	11.6	21.6	12.8	6.4	66.9
30Mar16	17:51	20.0	11.5	21.6	12.8	20.5	70.8
30Mar16	17:52	20.1	11.5	21.7	12.7	24.7	73.4
30Mar16	17:53	20.1	11.6	21.6	12.7	8.5	68.0
30Mar16	17:54	20.1	11.6	21.6	12.7	16.7	66.0
30Mar16	17:55	20.1	11.7	21.7	12.8	26.7	74.0
30Mar16	17:56	20.0	11.6	21.6	12.8	11.5	69.3
30Mar16	17:57	20.0	11.5	21.6	12.7	13.2	64.4
30Mar16	17:58	20.1	11.4	21.6	12.6	26.5	70.4
30Mar16	17:59	20.1	11.5	21.7	12.7	25.1	72.4
30Mar16	18:00	20.1	11.5	21.7	12.6	7.6	66.5
30Mar16	18:01	20.0	11.1	21.5	12.3	18.7	66.8
30Mar16	18:02	20.0	11.2	21.7	12.4	26.1	70.5
30Mar16	18:03	20.0	11.3	21.7	12.5	9.6	68.0
30Mar16	18:04	20.0	11.1	21.6	12.4	12.4	64.9
30Mar16	18:05	20.0	11.2	21.7	12.5	22.5	71.4
30Mar16	18:06	20.0	11.3	21.7	12.6	11.9	69.6
30Mar16	18:07	20.0	11.2	21.5	12.5	8.6	64.3
30Mar16	18:08	20.0	11.3	21.6	12.4	21.6	69.4
30Mar16	18:09	20.0	11.2	21.7	12.5	16.0	69.8
30Mar16	18:10	20.0	11.2	21.6	12.3	6.1	63.4
30Mar16	18:11	20.0	11.2	21.5	12.3	20.6	68.2
30Mar16	18:12	20.0	11.1	21.6	12.3	19.3	70.4
30Mar16	18:13	20.0	11.0	21.6	12.2	5.1	63.3
30Mar16	18:14	20.0	11.1	21.6	12.4	19.6	66.5
30Mar16	18:15	20.0	11.3	21.7	12.4	16.8	69.7
30Mar16	18:16	20.0	11.2	21.6	12.4	3.0	63.4
30Mar16	18:17	20.0	11.0	21.5	12.2	17.1	64.6
30Mar16	18:18	20.0	11.1	21.5	12.3	18.6	69.0
30Mar16	18:19	20.0	11.1	21.5	12.2	3.8	61.7
30Mar16	18:20	20.0	11.0	21.5	12.3	15.5	64.7
30Mar16	18:21	20.0	11.0	21.6	12.2	21.3	69.4
30Mar16	18:22	20.0	11.1	21.6	12.3	5.0	64.0
30Mar16	18:23	20.0	10.9	21.5	12.2	13.3	63.0
30Mar16	18:24	20.0	11.0	21.6	12.1	21.2	69.2
30Mar16	18:25	20.0	11.1	21.6	12.3	9.6	68.4
30Mar16	18:26	20.0	11.1	21.5	12.3	6.4	62.2
30Mar16	18:27	20.0	11.1	21.6	12.2	18.9	68.2
30Mar16	18:28	20.0	11.1	21.6	12.3	13.1	67.7
30Mar16	18:29	20.0	11.0	21.5	12.0	3.7	62.4
30Mar16	18:30	20.0	11.1	21.5	12.3	19.4	66.1
30Mar16	18:31	20.0	11.0	21.6	12.1	22.1	69.7
30Mar16	18:32	20.0	11.0	21.5	12.0	5.6	65.3
30Mar16	18:33	20.0	11.0	21.6	12.1	16.5	65.0
30Mar16	18:34	20.1	10.9	21.6	12.1	22.7	69.2
30Mar16	18:35	20.1	10.9	21.6	12.1	7.5	66.4
30Mar16	18:36	20.0	10.9	21.5	12.1	12.1	62.0
30Mar16	18:37	20.0	10.9	21.5	12.0	24.4	70.3
30Mar16	18:38	20.2	11.0	21.6	12.1	16.4	69.5
30Mar16	18:39	20.1	11.0	21.5	12.1	4.7	63.7
30Mar16	18:40	20.2	11.1	21.6	12.1	19.9	64.9
30Mar16	18:41	20.2	11.0	21.6	12.1	12.8	68.1
30Mar16	18:42	20.2	11.0	21.5	12.1	4.6	61.5
30Mar16	18:43	20.0	10.9	21.5	12.0	18.4	66.2
30Mar16	18:44	20.1	11.0	21.5	12.0	14.4	68.8
30Mar16	18:45	20.1	10.9	21.5	12.0	5.7	62.5
30Mar16	18:46	20.0	10.8	21.5	11.9	18.6	66.4
30Mar16	18:47	20.1	11.0	21.6	12.0	15.2	68.5
30Mar16	18:48	20.1	10.8	21.5	11.9	3.2	63.9
30Mar16	18:49	20.1	11.0	21.5	12.0	15.7	64.7
30Mar16	18:50	20.1	11.0	21.6	12.0	23.7	69.4
30Mar16	18:51	20.1	10.9	21.6	12.0	12.8	69.7
30Mar16	18:52	20.1	10.9	21.5	12.0	6.3	62.4
30Mar16	18:53	20.1	10.9	21.5	12.0	21.0	67.1
30Mar16	18:54	20.1	10.9	21.6	12.0	13.5	66.8
30Mar16	18:55	20.1	10.9	21.5	12.0	6.1	60.2
30Mar16	18:56	20.1	10.8	21.5	12.0	20.9	66.3
30Mar16	18:57	20.2	10.9	21.6	12.0	9.7	63.7
30Mar16	18:58	20.1	10.7	21.5	11.8	7.2	58.4
30Mar16	18:59	20.0	10.7	21.5	11.8	19.3	65.1
30Mar16	19:00	20.2	10.7	21.5	11.9	7.0	62.5
30Mar16	19:01	20.2	10.8	21.5	11.8	6.6	58.5
30Mar16	19:02	20.2	10.7	21.5	11.8	18.5	65.3
30Mar16	19:03	20.3	10.6	21.5	11.8	4.5	60.1
30Mar16	19:04	20.2	10.7	21.5	11.9	11.4	60.5
30Mar16	19:05	20.3	10.8	21.6	11.8	22.5	66.2
30Mar16	19:06	20.2	10.5	21.5	11.6	11.3	64.3
30Mar16	19:07	20.2	10.7	21.4	11.6	6.3	59.4
30Mar16	19:08	20.2	10.7	21.5	11.7	20.9	65.6
30Mar16	19:09	20.3	10.7	21.6	11.8	18.8	67.7
30Mar16	19:10	20.3	10.7	21.5	11.7	3.5	61.5
30Mar16	19:11	20.3	10.7	21.5	11.7	16.9	62.4
30Mar16	19:12	20.3	10.7	21.6	11.7	22.8	67.2
30Mar16	19:13	20.2	10.5	21.5	11.6	5.6	62.5
30Mar16	19:14	20.2	10.4	21.4	11.6	9.6	60.6
30Mar16	19:15	20.2	10.4	21.5	11.6	21.0	66.5
30Mar16	19:16	20.3	10.4	21.6	11.6	24.6	68.5
30Mar16	19:17	20.3	10.4	21.6	11.7	8.3	65.9
30Mar16	19:18	20.3	10.4	21.5	11.6	9.0	59.9
30Mar16	19:19	20.2	10.3	21.5	11.5	20.0	66.3
30Mar16	19:20	20.2	10.4	21.5	11.5	22.8	67.9
30Mar16	19:21	20.2	10.4	21.5	11.5	6.0	64.3
30Mar16	19:22	20.2	10.3	21.5	11.6	10.5	59.3
30Mar16	19:23	20.2	10.3	21.5	11.4	20.5	65.9
30Mar16	19:24	20.2	10.4	21.5	11.4	7.4	62.4
30Mar16	19:25	20.2	10.4	21.5	11.5	8.8	58.8
30Mar16	19:26	20.3	10.4	21.6	11.6	21.2	65.0
30Mar16	19:27	20.2	10.3	21.5	11.4	22.7	66.6
30Mar16	19:28	20.2	10.2	21.5	11.3	5.6	62.7
30Mar16	19:29	20.2	10.2	21.5	11.4	10.8	59.7
30Mar16	19:30	20.2	10.3	21.6	11.3	21.5	65.9
30Mar16	19:31	20.3	10.3	21.6	11.3	19.4	65.9
30Mar16	19:32	20.3	10.2	21.5	11.3	2.8	60.4
30Mar16	19:33	20.2	10.1	21.5	11.3	15.0	60.1
30Mar16	19:34	20.2	10.0	21.5	11.3	20.5	65.4
30Mar16	19:35	20.2	10.0	21.6	11.2	17.3	66.7
30Mar16	19:36	20.2	10.0	21.5	11.2	2.1	59.2
30Mar16	19:37	20.2	10.2	21.5	11.3	13.9	60.9
30Mar16	19:38	20.2	10.1	21.6	11.3	19.9	65.8
30Mar16	19:39	20.2	10.0	21.5	11.1	18.2	65.3
30Mar16	19:40	20.2	10.0	21.5	11.1	2.0	59.8
30Mar16	19:41	20.2	10.1	21.5	11.1	11.9	59.1
30Mar16	19:42	20.2	10.1	21.5	11.2	20.7	65.1
30Mar16	19:43	20.2	10.1	21.5	11.2	8.6	62.4
30Mar16	19:44	20.2	10.1	21.5	11.2	7.3	57.2
30Mar16	19:45	20.2	10.1	21.6	11.2	17.1	62.7
30Mar16	19:46	20.1	10.0	21.5	11.1	12.9	63.0
30Mar16	19:47	20.1	10.0	21.4	11.1	2.7	56.4
30Mar16	19:48	20.1	9.9	21.5	11.0	16.8	60.3
30Mar16	19:49	20.2	10.0	21.5	11.0	19.8	65.0
30Mar16	19:50	20.2	10.0	21.5	11.1	3.3	60.7
30Mar16	19:51	20.2	10.0	21.5	11.0	8.6	58.2
30Mar16	19:52	20.1	10.0	21.5	11.0	20.0	63.9
30Mar16	19:53	20.1	9.9	21.5	11.0	6.1	61.5
30Mar16	19:54	20.1	9.9	21.4	11.0	5.4	56.6
30Mar16	19:55	20.1	9.9	21.5	11.0	16.8	62.4
30Mar16	19:56	20.2	9.9	21.5	11.0	13.5	63.8
30Mar16	19:57	20.1	9.9	21.3	10.8	1.7	57.2
30Mar16	19:58	20.1	9.8	21.4	10.9	15.1	59.5
30Mar16	19:59	20.1	9.8	21.5	10.9	19.3	63.2
30Mar16	20:00	20.1	9.8	21.5	10.9	11.1	63.4
30Mar16	20:01	20.1	9.8	21.5	11.0	3.3	57.2
30Mar16	20:02	20.1	10.0	21.5	11.0	16.4	62.4
30Mar16	20:03	20.1	9.7	21.5	11.0	15.5	64.9
30Mar16	20:04	20.1	9.8	21.4	11.0	0.3	58.3
30Mar16	20:05	20.1	9.8	21.4	10.9	13.6	59.2
30Mar16	20:06	20.1	9.8	21.5	10.9	19.9	64.6
30Mar16	20:07	20.2	9.9	21.5	11.0	6.7	63.4
30Mar16	20:08	20.0	9.7	21.3	10.9	1.2	56.4
30Mar16	20:09	20.1	9.8	21.4	10.8	16.0	61.8
30Mar16	20:10	20.1	9.8	21.5	10.9	18.6	64.3
30Mar16	20:11	20.1	9.7	21.4	10.8	0.7	60.2
30Mar16	20:12	20.1	9.8	21.4	10.9	8.5	56.9
30Mar16	20:13	20.1	9.8	21.5	10.9	18.4	63.7
30Mar16	20:14	20.1	9.6	21.4	10.9	12.9	64.7
30Mar16	20:15	20.0	9.7	21.3	10.8	0.5	57.1
30Mar16	20:16	20.0	9.7	21.4	10.8	14.7	60.1
30Mar16	20:17	20.1	9.7	21.4	10.8	18.1	64.6
30Mar16	20:18	20.1	9.7	21.4	10.9	1.2	60.5
30Mar16	20:19	20.1	9.7	21.4	10.8	12.2	59.4
30Mar16	20:20	20.1	9.8	21.5	10.8	18.6	64.3
30Mar16	20:21	20.1	9.7	21.5	10.9	8.9	63.6
30Mar16	20:22	20.1	9.7	21.4	10.9	3.2	57.6
30Mar16	20:23	20.0	9.6	21.3	10.8	16.0	63.4
30Mar16	20:24	20.0	9.6	21.4	10.8	22.7	66.2
30Mar16	20:25	20.0	9.7	21.4	10.7	9.7	65.3
30Mar16	20:26	20.0	9.5	21.3	10.7	5.4	57.6
30Mar16	20:27	20.0	9.6	21.4	10.7	20.1	62.6
30Mar16	20:28	20.0	9.6	21.4	10.7	18.3	64.6
30Mar16	20:29	20.0	9.6	21.4	10.7	0.7	58.5
30Mar16	20:30	20.0	9.5	21.3	10.7	13.1	58.8
30Mar16	20:31	20.0	9.5	21.4	10.7	18.5	64.6
30Mar16	20:32	20.0	9.5	21.5	10.7	14.9	65.1
30Mar16	20:33	20.0	9.5	21.4	10.7	0.6	59.2
30Mar16	20:34	20.0	9.4	21.4	10.7	15.4	59.4
30Mar16	20:35	20.0	9.5	21.5	10.7	20.2	65.1
30Mar16	20:36	20.1	9.5	21.5	10.7	7.0	62.4
30Mar16	20:37	20.1	9.4	21.4	10.6	3.7	57.0
30Mar16	20:38	20.0	9.5	21.4	10.7	15.6	61.2
30Mar16	20:39	20.0	9.3	21.4	10.6	10.5	62.7
30Mar16	20:40	20.0	9.4	21.3	10.6	1.8	57.8
30Mar16	20:41	20.0	9.4	21.3	10.6	16.3	62.4
30Mar16	20:42	20.0	9.4	21.4	10.7	22.5	64.5
30Mar16	20:43	20.1	9.3	21.4	10.6	7.2	64.6
30Mar16	20:44	20.1	9.4	21.3	10.7	3.6	57.2
30Mar16	20:45	20.0	9.3	21.4	10.6	19.3	62.7
30Mar16	20:46	20.0	9.3	21.4	10.6	10.1	64.0
30Mar16	20:47	20.0	9.3	21.3	10.6	0.0	56.8
30Mar16	20:48	20.0	9.3	21.3	10.6	15.0	60.6
30Mar16	20:49	20.0	9.3	21.4	10.5	12.2	63.8
30Mar16	20:50	20.0	9.4	21.3	10.6	0.2	57.2
30Mar16	20:51	20.0	9.4	21.3	10.6	13.1	59.8
30Mar16	20:52	20.0	9.3	21.4	10.6	14.5	62.7
30Mar16	20:53	20.0	9.4	21.3	10.6	-1.0	56.9
30Mar16	20:54	20.0	9.4	21.3	10.6	13.0	58.0
30Mar16	20:55	20.0	9.4	21.4	10.6	17.3	64.1
30Mar16	20:56	20.0	9.4	21.3	10.6	6.7	63.2
30Mar16	20:57	20.0	9.3	21.2	10.5	2.5	56.0
30Mar16	20:58	20.0	9.4	21.3	10.6	16.7	61.7
30Mar16	20:59	20.0	9.3	21.4	10.4	18.6	64.8
