Date	Time	1:	2:	3:	4:	1:	2:
26Apr16	07:52	17.1	16.9	18.6	9.1	-124.6	-183.3
26Apr16	07:53	17.1	17.0	18.5	9.3	-125.2	-183.2
26Apr16	07:54	17.1	16.9	18.3	9.1	-125.0	-183.2
26Apr16	07:55	17.1	16.9	18.4	9.1	-124.7	-183.2
26Apr16	07:56	17.2	17.1	18.6	9.3	-124.6	-183.2
26Apr16	07:57	17.1	16.9	18.5	9.1	-124.8	-183.3
26Apr16	07:58	17.1	16.9	18.5	9.2	-125.8	-183.1
26Apr16	07:59	17.1	16.9	18.5	9.1	-125.3	-182.9
26Apr16	08:00	17.1	16.9	18.3	9.0	-125.2	-183.2
26Apr16	08:01	17.1	17.0	18.7	9.2	-125.0	-183.2
26Apr16	08:02	17.1	16.9	18.5	8.7	-124.9	-183.2
26Apr16	08:03	17.1	17.0	18.7	8.8	-124.3	-183.5
26Apr16	08:04	17.1	17.0	18.3	9.0	-121.7	-182.4
26Apr16	08:05	17.1	16.9	18.6	8.9	-123.1	-183.2
26Apr16	08:06	17.1	16.9	18.7	9.0	-124.2	-183.3
26Apr16	08:07	17.1	16.9	18.7	8.9	-124.7	-183.2
26Apr16	08:08	17.1	16.9	18.7	8.9	-124.4	-183.5
26Apr16	08:09	17.1	16.9	18.6	8.8	-125.5	-183.3
26Apr16	08:10	17.0	16.9	18.6	8.9	-125.6	-183.2
26Apr16	08:11	17.1	16.9	18.6	8.9	-125.3	-183.2
26Apr16	08:12	17.1	17.0	18.5	9.0	-124.7	-183.3
26Apr16	08:13	17.1	16.9	18.7	9.0	-125.4	-183.4
26Apr16	08:14	17.1	16.9	18.6	9.1	-125.6	-183.2
26Apr16	08:15	17.0	16.9	18.7	9.0	-125.6	-183.2
26Apr16	08:16	17.1	17.0	18.7	9.1	-125.6	-183.2
26Apr16	08:17	17.1	17.0	18.5	9.2	-125.4	-183.3
26Apr16	08:18	17.1	16.9	18.7	9.1	-122.6	-182.9
26Apr16	08:19	17.1	16.9	18.6	9.2	-122.0	-183.2
26Apr16	08:20	17.1	16.9	18.6	9.3	-123.9	-183.3
26Apr16	08:21	17.1	17.0	18.5	9.1	-124.2	-183.2
26Apr16	08:22	17.1	17.1	18.8	9.4	-123.4	-181.9
26Apr16	08:23	17.1	17.0	18.3	9.3	-120.9	-183.2
26Apr16	08:24	17.1	17.0	18.6	9.4	-123.6	-183.3
26Apr16	08:25	17.0	17.0	18.7	9.5	-125.1	-183.4
26Apr16	08:26	17.1	17.0	18.3	9.5	-123.6	-182.2
26Apr16	08:27	17.0	16.9	18.5	9.5	-119.0	-183.2
26Apr16	08:28	17.0	16.9	18.4	9.7	-122.2	-183.3
26Apr16	08:29	17.0	17.0	18.4	10.6	-123.7	-183.5
26Apr16	08:30	17.0	16.8	18.8	10.7	-124.8	-183.5
26Apr16	08:31	17.0	16.9	18.7	10.1	-125.2	-183.5
26Apr16	08:32	17.0	16.8	18.3	9.8	-125.2	-183.4
26Apr16	08:33	17.0	16.9	18.5	9.7	-125.4	-183.5
26Apr16	08:34	17.0	16.8	18.7	9.7	-125.1	-183.5
26Apr16	08:35	17.0	16.8	18.6	9.9	-125.6	-183.4
26Apr16	08:36	17.0	16.8	18.4	9.7	-125.2	-183.2
26Apr16	08:37	17.0	16.8	18.4	9.5	-125.1	-183.5
26Apr16	08:38	17.0	16.9	18.5	9.5	-125.0	-183.6
26Apr16	08:39	17.0	16.8	18.3	9.7	-125.7	-183.3
26Apr16	08:40	17.0	16.9	18.4	9.6	-125.6	-183.4
26Apr16	08:41	17.0	16.9	18.3	9.6	-125.1	-183.5
26Apr16	08:42	17.0	16.9	18.4	9.7	-125.3	-183.5
26Apr16	08:43	17.0	16.8	18.8	9.9	-125.9	-183.4
26Apr16	08:44	17.0	16.8	18.3	10.3	-125.8	-183.5
26Apr16	08:45	17.0	16.9	18.5	10.4	-125.7	-183.5
26Apr16	08:46	17.0	16.9	18.4	10.1	-125.6	-183.5
26Apr16	08:47	17.0	16.9	18.3	10.0	-125.7	-183.6
26Apr16	08:48	17.0	16.8	18.3	10.0	-126.5	-183.5
26Apr16	08:49	17.0	16.9	18.7	10.1	-126.6	-183.5
26Apr16	08:50	17.0	16.8	18.7	10.0	-126.1	-183.5
26Apr16	08:51	17.1	16.9	18.4	10.0	-125.8	-183.5
26Apr16	08:52	17.1	16.9	18.6	9.9	-125.4	-183.6
26Apr16	08:53	17.0	16.9	18.7	10.1	-125.9	-183.5
26Apr16	08:54	17.0	16.9	18.7	11.0	-126.0	-183.3
26Apr16	08:55	17.1	16.9	18.5	11.9	-125.9	-183.5
26Apr16	08:56	17.2	17.0	18.4	13.2	-125.3	-183.4
26Apr16	08:57	17.2	17.0	18.5	14.3	-125.4	-183.6
26Apr16	08:58	17.2	17.0	18.4	15.2	-125.9	-183.4
26Apr16	08:59	17.2	17.0	18.6	15.7	-125.8	-183.4
26Apr16	09:00	17.2	17.1	18.2	16.2	-125.6	-183.5
26Apr16	09:01	17.2	17.0	18.2	16.2	-119.6	-183.0
26Apr16	09:02	17.1	16.9	18.4	14.8	-121.8	-183.2
26Apr16	09:03	17.2	17.0	18.6	13.7	-123.5	-183.3
26Apr16	09:04	17.2	17.0	18.8	13.3	-124.1	-183.4
26Apr16	09:05	17.2	17.0	18.6	12.7	-121.4	-182.2
26Apr16	09:06	17.2	17.0	18.6	13.6	-119.9	-183.2
26Apr16	09:07	17.3	17.1	18.7	15.0	-122.6	-183.2
26Apr16	09:08	17.3	17.1	18.5	16.1	-123.8	-183.2
26Apr16	09:09	17.3	17.1	18.3	16.6	-124.8	-183.0
26Apr16	09:10	17.3	17.1	18.7	17.0	-125.2	-183.0
26Apr16	09:11	17.3	17.1	18.6	17.6	-125.6	-183.0
26Apr16	09:12	17.4	17.2	18.5	18.0	-125.4	-183.0
26Apr16	09:13	17.3	17.0	18.4	17.0	-125.4	-183.1
26Apr16	09:14	17.3	17.1	18.9	16.0	-126.2	-183.0
26Apr16	09:15	17.3	17.1	18.8	15.0	-125.9	-182.9
26Apr16	09:16	17.3	17.2	18.5	14.7	-125.9	-182.9
26Apr16	09:17	17.3	17.2	18.6	14.5	-124.1	-182.2
26Apr16	09:18	17.3	17.1	18.8	14.3	-118.6	-182.8
26Apr16	09:19	17.3	17.2	18.7	14.4	-122.3	-183.0
26Apr16	09:20	17.4	17.2	19.0	15.8	-124.2	-183.1
26Apr16	09:21	17.4	17.2	18.5	16.7	-124.6	-183.2
26Apr16	09:22	17.5	17.4	18.4	17.7	-124.6	-183.4
26Apr16	09:23	17.5	17.2	18.7	18.1	-123.2	-182.8
26Apr16	09:24	17.5	17.3	18.5	18.6	-124.6	-182.9
26Apr16	09:25	17.5	17.3	18.7	18.7	-124.7	-183.1
26Apr16	09:26	17.5	17.3	18.8	19.5	-125.8	-183.0
26Apr16	09:27	17.5	17.3	18.7	19.8	-126.1	-182.9
26Apr16	09:28	17.5	17.3	18.5	19.8	-125.6	-182.9
26Apr16	09:29	17.5	17.4	18.6	18.3	-124.1	-182.5
26Apr16	09:30	17.5	17.3	18.8	17.2	-119.6	-182.8
26Apr16	09:31	17.5	17.3	18.9	16.3	-122.5	-182.8
26Apr16	09:32	17.5	17.4	18.6	16.3	-124.3	-182.8
26Apr16	09:33	17.5	17.3	18.7	15.7	-124.7	-182.9
26Apr16	09:34	17.5	17.4	18.7	15.0	-125.5	-183.0
26Apr16	09:35	17.4	17.3	18.8	14.8	-126.4	-182.8
26Apr16	09:36	17.5	17.3	18.6	14.9	-126.0	-182.8
26Apr16	09:37	17.5	17.3	18.7	15.6	-126.1	-182.9
26Apr16	09:38	17.5	17.3	18.6	16.0	-125.4	-182.9
26Apr16	09:39	17.4	17.2	18.8	15.9	-118.7	-181.3
26Apr16	09:40	17.4	17.2	18.7	15.6	-121.2	-182.7
26Apr16	09:41	17.4	17.2	19.0	15.4	-123.6	-182.9
26Apr16	09:42	17.5	17.4	18.9	16.6	-124.9	-182.8
26Apr16	09:43	17.5	17.3	18.8	17.8	-125.2	-182.8
26Apr16	09:44	17.5	17.3	19.0	18.3	-124.9	-182.9
26Apr16	09:45	17.4	17.2	18.5	16.8	-118.2	-182.2
26Apr16	09:46	17.4	17.2	19.0	15.4	-121.1	-182.5
26Apr16	09:47	17.4	17.2	18.8	14.9	-123.6	-182.6
26Apr16	09:48	17.4	17.3	18.6	14.9	-124.6	-182.8
26Apr16	09:49	17.4	17.3	18.5	16.3	-124.7	-182.3
26Apr16	09:50	17.4	17.2	18.8	16.6	-125.0	-182.7
26Apr16	09:51	17.4	17.3	18.6	16.0	-125.5	-182.8
26Apr16	09:52	17.5	17.3	18.9	15.3	-125.4	-182.9
26Apr16	09:53	17.4	17.3	18.5	14.9	-120.3	-181.9
26Apr16	09:54	17.5	17.2	19.0	16.5	-120.3	-182.7
26Apr16	09:55	17.5	17.4	18.6	18.2	-122.8	-182.8
26Apr16	09:56	17.6	17.3	18.6	19.3	-123.9	-182.9
26Apr16	09:57	17.5	17.3	18.7	20.0	-121.7	-181.8
26Apr16	09:58	17.5	17.3	18.8	18.8	-123.0	-182.6
26Apr16	09:59	17.5	17.3	18.7	17.7	-123.9	-182.8
26Apr16	10:00	17.6	17.4	18.7	19.0	-124.2	-182.9
26Apr16	10:01	17.6	17.4	18.8	20.1	-119.1	-182.3
26Apr16	10:02	17.7	17.5	19.0	20.3	-121.1	-182.6
26Apr16	10:03	17.7	17.6	18.8	19.0	-123.2	-182.7
26Apr16	10:04	17.7	17.5	18.8	19.5	-124.0	-182.7
26Apr16	10:05	17.7	17.5	19.0	20.5	-124.3	-182.9
26Apr16	10:06	17.7	17.5	18.9	21.3	-118.8	-182.5
26Apr16	10:07	17.7	17.6	18.4	21.1	-122.3	-182.6
26Apr16	10:08	17.7	17.5	18.9	20.7	-123.6	-182.6
26Apr16	10:09	17.7	17.5	18.8	20.3	-123.8	-182.8
26Apr16	10:10	17.7	17.5	18.7	20.4	-119.5	-181.3
26Apr16	10:11	17.7	17.4	18.8	20.7	-120.1	-182.5
26Apr16	10:12	17.8	17.7	18.9	21.3	-122.4	-182.5
26Apr16	10:13	17.8	17.7	18.8	21.9	-124.0	-182.5
26Apr16	10:14	17.8	17.6	19.1	22.1	-122.9	-182.2
26Apr16	10:15	17.8	17.6	19.0	22.0	-117.2	-182.5
26Apr16	10:16	17.8	17.6	18.9	21.7	-121.1	-182.5
26Apr16	10:17	17.8	17.6	18.9	21.8	-122.9	-182.6
26Apr16	10:18	17.8	17.5	18.5	22.4	-117.2	-181.6
26Apr16	10:19	17.7	17.5	19.0	21.9	-121.3	-182.4
26Apr16	10:20	17.7	17.6	18.7	20.7	-123.3	-182.3
26Apr16	10:21	17.9	17.7	18.9	19.7	-124.0	-182.4
26Apr16	10:22	17.8	17.6	19.0	18.6	-125.0	-182.5
26Apr16	10:23	17.8	17.6	19.0	19.6	-125.3	-182.2
26Apr16	10:24	17.9	17.7	19.0	19.0	-125.0	-182.2
26Apr16	10:25	17.9	17.7	19.0	18.5	-124.7	-182.3
26Apr16	10:26	17.8	17.6	19.0	18.2	-117.2	-180.5
26Apr16	10:27	17.7	17.6	18.8	17.7	-120.4	-182.2
26Apr16	10:28	17.8	17.5	18.8	17.5	-122.9	-182.2
26Apr16	10:29	17.8	17.7	19.0	17.3	-123.9	-182.3
26Apr16	10:30	17.8	17.6	19.2	16.9	-124.6	-182.5
26Apr16	10:31	17.8	17.6	19.0	16.9	-125.6	-182.3
26Apr16	10:32	17.8	17.7	19.3	16.7	-125.9	-182.4
26Apr16	10:33	17.8	17.7	18.9	16.7	-125.8	-182.4
26Apr16	10:34	17.9	17.7	18.9	16.4	-125.2	-182.4
26Apr16	10:35	17.8	17.6	19.0	16.0	-119.8	-182.0
26Apr16	10:36	17.8	17.6	19.0	15.8	-118.9	-182.2
26Apr16	10:37	17.8	17.5	19.0	15.3	-121.7	-182.2
26Apr16	10:38	17.8	17.5	19.1	15.3	-123.3	-182.3
26Apr16	10:39	17.8	17.7	19.1	15.2	-123.8	-182.4
26Apr16	10:40	17.8	17.6	19.2	15.3	-124.9	-182.5
26Apr16	10:41	17.7	17.6	19.1	15.4	-125.4	-182.3
26Apr16	10:42	17.8	17.6	19.1	15.6	-125.2	-182.2
26Apr16	10:43	17.8	17.7	19.2	16.6	-125.3	-182.4
26Apr16	10:44	17.8	17.7	18.8	17.1	-125.2	-182.5
26Apr16	10:45	17.8	17.6	19.1	16.6	-118.5	-181.1
26Apr16	10:46	17.8	17.6	19.3	16.1	-119.0	-182.3
26Apr16	10:47	17.8	17.5	19.1	15.6	-121.7	-182.5
26Apr16	10:48	17.8	17.6	19.0	15.4	-123.0	-182.4
26Apr16	10:49	17.8	17.6	19.1	15.1	-124.6	-182.4
26Apr16	10:50	17.7	17.5	19.1	14.9	-125.1	-182.3
26Apr16	10:51	17.8	17.6	18.8	16.3	-125.0	-182.2
26Apr16	10:52	17.8	17.6	18.9	17.3	-124.7	-182.3
26Apr16	10:53	17.8	17.6	19.0	16.8	-124.8	-182.5
26Apr16	10:54	17.8	17.6	19.0	16.4	-123.2	-182.1
26Apr16	10:55	17.8	17.6	19.2	18.0	-123.6	-182.2
26Apr16	10:56	17.8	17.7	19.1	18.7	-124.3	-182.3
26Apr16	10:57	17.8	17.7	19.1	19.2	-124.6	-182.3
26Apr16	10:58	17.8	17.6	19.0	17.5	-125.0	-182.4
26Apr16	10:59	17.8	17.6	19.0	17.1	-125.3	-182.2
26Apr16	11:00	17.8	17.6	19.0	19.2	-125.2	-182.2
26Apr16	11:01	17.8	17.6	19.0	20.0	-125.2	-182.2
26Apr16	11:02	17.9	17.8	18.8	20.5	-124.8	-182.2
26Apr16	11:03	17.9	17.8	18.7	20.8	-124.9	-182.4
26Apr16	11:04	17.8	17.7	19.4	20.7	-122.7	-182.0
26Apr16	11:05	17.8	17.7	19.2	19.7	-124.0	-182.2
26Apr16	11:06	17.8	17.6	19.0	18.0	-124.6	-182.2
26Apr16	11:07	17.9	17.7	19.0	18.0	-124.6	-182.2
26Apr16	11:08	17.9	17.8	19.1	18.4	-124.6	-182.3
26Apr16	11:09	17.9	17.8	19.1	20.1	-116.2	-181.8
26Apr16	11:10	18.0	17.7	19.1	21.2	-120.6	-182.2
26Apr16	11:11	18.0	17.8	19.0	21.0	-122.7	-182.2
26Apr16	11:12	18.0	17.8	19.2	21.1	-123.3	-182.2
26Apr16	11:13	18.0	17.8	19.3	21.6	-116.1	-181.6
26Apr16	11:14	18.0	17.7	19.4	22.3	-120.1	-182.1
26Apr16	11:15	18.0	17.8	19.1	21.8	-122.2	-182.0
26Apr16	11:16	18.0	17.8	19.4	19.5	-123.5	-182.1
26Apr16	11:17	17.9	17.6	19.0	18.6	-115.4	-180.3
26Apr16	11:18	17.9	17.7	19.1	18.4	-119.6	-182.0
26Apr16	11:19	17.9	17.8	19.0	18.1	-122.4	-182.0
26Apr16	11:20	17.9	17.8	19.0	18.1	-123.4	-182.2
26Apr16	11:21	17.9	17.7	19.0	19.0	-121.0	-181.8
26Apr16	11:22	17.9	17.7	19.1	20.3	-121.7	-182.1
26Apr16	11:23	18.0	17.7	19.4	20.8	-123.3	-182.2
26Apr16	11:24	18.0	17.7	19.3	21.3	-123.7	-182.1
26Apr16	11:25	18.0	17.9	19.3	21.7	-124.2	-182.2
26Apr16	11:26	18.0	17.8	19.3	20.7	-125.5	-181.9
26Apr16	11:27	18.0	17.8	19.5	19.8	-125.4	-182.0
26Apr16	11:28	18.0	17.8	19.2	20.6	-125.6	-182.0
26Apr16	11:29	18.0	17.8	19.3	19.6	-124.8	-182.1
26Apr16	11:30	18.0	17.9	19.4	18.8	-124.9	-182.1
26Apr16	11:31	17.9	17.7	19.3	19.2	-125.2	-182.0
26Apr16	11:32	18.0	17.8	19.1	18.8	-125.2	-181.9
26Apr16	11:33	18.0	17.8	19.1	19.9	-124.9	-182.0
26Apr16	11:34	18.0	17.8	19.1	19.8	-123.2	-181.7
26Apr16	11:35	17.9	17.7	19.5	18.5	-117.3	-181.9
26Apr16	11:36	18.0	17.9	19.2	19.4	-120.9	-181.9
26Apr16	11:37	18.0	17.9	19.2	19.3	-123.4	-182.1
26Apr16	11:38	18.0	17.8	19.1	18.8	-124.0	-182.1
26Apr16	11:39	18.0	17.7	19.4	19.1	-124.8	-181.9
26Apr16	11:40	18.0	17.7	19.1	19.1	-125.1	-181.9
26Apr16	11:41	17.9	17.8	19.0	18.4	-124.9	-182.0
26Apr16	11:42	17.9	17.8	19.4	17.4	-122.7	-181.5
26Apr16	11:43	17.9	17.6	19.2	16.8	-116.6	-181.7
26Apr16	11:44	17.9	17.7	19.1	17.0	-120.5	-182.0
26Apr16	11:45	17.9	17.7	19.0	16.8	-122.6	-181.9
26Apr16	11:46	17.9	17.8	19.3	16.5	-123.6	-182.1
26Apr16	11:47	17.9	17.7	19.2	16.3	-124.4	-181.9
26Apr16	11:48	17.9	17.7	19.4	16.4	-124.7	-181.9
26Apr16	11:49	17.9	17.7	19.3	16.5	-124.5	-181.9
26Apr16	11:50	18.0	17.8	19.1	16.7	-124.3	-182.2
26Apr16	11:51	18.0	17.8	19.0	18.0	-124.8	-182.1
26Apr16	11:52	18.0	17.8	19.3	19.4	-124.9	-182.0
26Apr16	11:53	18.0	17.9	19.2	20.7	-125.2	-182.0
26Apr16	11:54	18.0	17.9	19.4	21.2	-124.6	-182.0
26Apr16	11:55	18.0	17.8	19.0	21.2	-124.7	-182.2
26Apr16	11:56	18.0	17.9	19.4	21.9	-125.5	-181.9
26Apr16	11:57	18.0	17.8	19.1	22.3	-125.0	-181.9
26Apr16	11:58	18.0	17.8	19.1	22.0	-124.8	-182.1
26Apr16	11:59	18.0	17.8	19.3	20.7	-124.3	-181.9
26Apr16	12:00	18.0	18.0	19.5	21.6	-123.9	-182.1
26Apr16	12:01	18.0	17.8	19.1	21.7	-124.2	-181.9
26Apr16	12:02	18.0	17.8	19.0	22.2	-124.2	-181.9
26Apr16	12:03	18.0	17.9	19.2	22.5	-124.5	-181.9
26Apr16	12:04	18.0	17.8	19.3	22.6	-124.6	-181.7
26Apr16	12:05	18.0	17.8	19.1	22.8	-124.1	-182.0
26Apr16	12:06	18.0	17.8	19.2	22.7	-124.7	-181.8
26Apr16	12:07	18.0	17.9	19.2	23.1	-124.8	-181.9
26Apr16	12:08	18.0	17.9	19.4	23.0	-124.6	-181.7
26Apr16	12:09	18.0	18.0	19.6	22.8	-124.3	-181.8
26Apr16	12:10	18.0	17.9	19.2	22.7	-124.5	-181.9
26Apr16	12:11	18.0	17.8	19.3	22.6	-124.5	-181.7
26Apr16	12:12	18.0	17.8	19.1	22.7	-124.6	-181.7
26Apr16	12:13	18.0	17.8	19.1	22.7	-124.0	-181.6
26Apr16	12:14	18.0	17.9	19.3	22.5	-124.1	-181.9
26Apr16	12:15	18.0	17.8	19.2	22.3	-124.3	-181.5
26Apr16	12:16	18.0	17.8	19.2	22.6	-124.6	-181.6
26Apr16	12:17	18.1	18.0	19.6	22.9	-124.5	-181.6
26Apr16	12:18	18.0	17.9	19.4	23.1	-124.6	-181.7
26Apr16	12:19	18.0	17.9	19.4	23.2	-124.6	-181.4
26Apr16	12:20	18.0	17.9	19.5	23.2	-124.6	-181.4
26Apr16	12:21	18.0	17.9	19.5	22.5	-124.8	-181.6
26Apr16	12:22	18.1	17.9	19.4	22.8	-124.3	-181.6
26Apr16	12:23	18.1	18.0	19.7	23.1	-124.4	-181.7
26Apr16	12:24	18.0	17.9	19.5	21.9	-121.3	-181.3
26Apr16	12:25	18.0	17.9	19.4	21.4	-123.1	-181.4
26Apr16	12:26	18.0	17.9	19.3	22.2	-123.9	-181.5
26Apr16	12:27	18.1	18.0	19.4	22.6	-123.7	-181.5
26Apr16	12:28	18.0	17.9	19.6	21.8	-124.0	-181.8
26Apr16	12:29	18.0	17.9	19.4	21.9	-124.6	-181.5
26Apr16	12:30	18.0	18.0	19.3	21.6	-124.6	-181.5
26Apr16	12:31	18.1	18.0	19.5	21.2	-124.3	-181.5
26Apr16	12:32	18.1	18.0	19.4	22.3	-124.2	-181.6
26Apr16	12:33	18.1	18.0	19.4	22.6	-124.9	-181.5
26Apr16	12:34	18.1	18.0	19.7	22.6	-124.9	-181.5
26Apr16	12:35	18.2	18.0	19.3	23.1	-124.9	-181.3
26Apr16	12:36	18.2	18.1	19.5	23.0	-124.5	-181.5
26Apr16	12:37	18.1	18.0	19.7	22.9	-125.4	-181.6
26Apr16	12:38	18.1	18.0	19.3	21.5	-125.0	-181.4
26Apr16	12:39	18.1	18.0	19.8	21.1	-124.6	-181.4
26Apr16	12:40	18.2	18.0	19.4	20.4	-124.3	-181.5
26Apr16	12:41	18.1	18.0	19.5	21.6	-124.6	-181.6
26Apr16	12:42	18.1	18.0	19.6	22.3	-124.4	-181.5
26Apr16	12:43	18.1	18.0	19.3	22.3	-124.5	-181.5
26Apr16	12:44	18.2	18.0	19.7	21.4	-124.0	-181.6
26Apr16	12:45	18.1	18.0	19.5	21.3	-123.9	-181.6
26Apr16	12:46	18.1	17.9	19.4	20.5	-124.2	-181.5
26Apr16	12:47	18.1	18.1	19.6	20.0	-124.8	-181.5
26Apr16	12:48	18.1	18.0	19.5	19.0	-124.6	-181.4
26Apr16	12:49	18.1	18.0	19.6	20.2	-122.6	-180.4
26Apr16	12:50	18.1	17.9	19.4	21.1	-117.2	-181.2
26Apr16	12:51	18.1	18.0	19.4	21.7	-120.1	-181.2
26Apr16	12:52	18.1	18.0	19.5	20.8	-122.0	-181.3
26Apr16	12:53	18.0	17.9	19.7	21.2	-118.7	-180.4
26Apr16	12:54	18.1	17.9	19.4	21.6	-118.0	-181.2
26Apr16	12:55	18.0	18.0	19.5	22.3	-121.1	-181.3
26Apr16	12:56	18.1	18.0	19.6	22.2	-122.7	-181.2
26Apr16	12:57	18.1	18.0	19.5	21.6	-123.6	-181.4
26Apr16	12:58	18.0	17.9	19.6	20.8	-124.6	-181.1
26Apr16	12:59	18.0	18.0	19.4	21.0	-124.3	-181.2
26Apr16	13:00	18.1	18.0	19.5	21.6	-123.8	-181.2
26Apr16	13:01	18.0	18.0	19.4	21.4	-119.4	-180.3
26Apr16	13:02	18.1	18.0	19.8	20.6	-118.9	-181.2
26Apr16	13:03	18.1	18.0	19.4	20.0	-121.4	-181.2
26Apr16	13:04	18.2	18.0	19.6	21.0	-122.3	-181.4
26Apr16	13:05	18.1	18.1	19.5	21.2	-118.3	-180.6
26Apr16	13:06	18.1	18.0	19.7	21.6	-117.5	-181.1
26Apr16	13:07	18.2	18.0	19.7	22.1	-120.7	-181.2
26Apr16	13:08	18.2	18.0	19.5	21.8	-122.0	-181.2
26Apr16	13:09	18.2	18.0	19.6	20.5	-122.3	-181.4
26Apr16	13:10	18.1	18.0	19.5	19.4	-123.5	-181.3
26Apr16	13:11	18.1	18.1	19.4	19.6	-123.8	-181.3
26Apr16	13:12	18.2	18.1	19.6	20.0	-123.6	-181.1
26Apr16	13:13	18.1	18.1	19.7	21.0	-123.3	-181.3
26Apr16	13:14	18.1	18.0	19.6	21.6	-118.1	-180.8
26Apr16	13:15	18.1	18.1	19.8	21.6	-120.7	-181.2
26Apr16	13:16	18.2	18.0	19.8	21.1	-121.7	-181.1
26Apr16	13:17	18.2	18.0	19.6	21.2	-122.7	-181.2
26Apr16	13:18	18.1	18.0	19.8	21.5	-123.2	-181.1
26Apr16	13:19	18.1	18.0	19.4	21.5	-123.6	-181.1
26Apr16	13:20	18.2	18.1	19.5	21.6	-123.2	-181.0
26Apr16	13:21	18.1	18.0	19.7	21.5	-123.9	-181.2
26Apr16	13:22	18.1	18.0	19.5	20.3	-124.1	-181.1
26Apr16	13:23	18.1	18.0	19.5	20.6	-123.8	-181.1
26Apr16	13:24	18.2	18.0	19.4	21.2	-123.4	-181.2
26Apr16	13:25	18.1	18.0	19.4	21.5	-118.5	-180.3
26Apr16	13:26	18.1	18.0	19.7	21.8	-118.5	-181.0
26Apr16	13:27	18.1	18.0	19.7	21.2	-120.9	-181.0
26Apr16	13:28	18.1	18.1	19.5	21.0	-122.0	-181.1
26Apr16	13:29	18.1	17.9	19.4	21.2	-120.0	-180.8
26Apr16	13:30	18.1	17.9	19.5	21.2	-120.3	-181.0
26Apr16	13:31	18.1	18.0	19.5	21.1	-122.0	-181.1
26Apr16	13:32	18.2	18.1	19.8	20.5	-122.9	-181.2
26Apr16	13:33	18.2	18.1	19.9	20.8	-115.7	-180.2
26Apr16	13:34	18.2	18.0	19.8	21.1	-118.1	-180.9
26Apr16	13:35	18.2	18.1	19.5	20.6	-120.3	-180.9
26Apr16	13:36	18.2	18.1	19.4	20.9	-121.7	-181.1
26Apr16	13:37	18.2	18.0	19.7	19.7	-114.0	-180.1
26Apr16	13:38	18.2	18.0	19.7	19.0	-118.2	-180.9
26Apr16	13:39	18.2	18.1	19.5	20.0	-120.5	-181.0
26Apr16	13:40	18.2	18.1	19.8	20.7	-121.5	-180.9
26Apr16	13:41	18.2	18.1	19.8	21.1	-115.8	-179.6
26Apr16	13:42	18.2	18.0	19.8	21.0	-118.5	-180.9
26Apr16	13:43	18.2	18.0	19.6	20.9	-120.4	-181.0
26Apr16	13:44	18.2	18.0	19.4	20.6	-121.2	-181.0
26Apr16	13:45	18.1	18.0	19.5	20.0	-114.3	-179.3
26Apr16	13:46	18.1	18.0	19.7	20.4	-117.7	-180.9
26Apr16	13:47	18.1	18.0	19.8	19.6	-119.9	-180.9
26Apr16	13:48	18.2	18.0	19.6	19.0	-121.0	-181.1
26Apr16	13:49	18.2	18.1	19.7	19.5	-115.3	-180.2
26Apr16	13:50	18.2	18.1	19.7	19.0	-118.5	-180.8
26Apr16	13:51	18.2	18.1	20.0	18.5	-120.7	-180.7
26Apr16	13:52	18.3	18.2	19.8	18.8	-121.8	-180.8
26Apr16	13:53	18.3	18.0	19.7	18.8	-122.4	-181.1
26Apr16	13:54	18.2	18.0	19.8	19.0	-114.1	-179.9
26Apr16	13:55	18.2	18.1	19.8	19.2	-118.9	-180.8
26Apr16	13:56	18.2	18.1	19.6	18.4	-120.4	-180.9
26Apr16	13:57	18.2	18.0	19.8	18.4	-116.4	-179.9
26Apr16	13:58	18.2	18.0	19.7	18.4	-118.1	-180.7
26Apr16	13:59	18.2	18.1	19.9	18.1	-120.5	-180.7
26Apr16	14:00	18.1	18.0	19.7	18.2	-121.7	-180.8
26Apr16	14:01	18.1	17.9	19.6	18.3	-123.0	-180.6
26Apr16	14:02	18.1	18.0	19.8	18.7	-123.0	-180.7
26Apr16	14:03	18.2	18.1	19.7	18.3	-123.1	-180.9
26Apr16	14:04	18.2	18.0	19.7	18.1	-123.0	-180.6
26Apr16	14:05	18.1	18.0	19.8	18.0	-123.1	-180.7
26Apr16	14:06	18.2	18.1	19.8	18.0	-123.3	-180.7
26Apr16	14:07	18.2	18.0	19.5	18.2	-123.1	-180.8
26Apr16	14:08	18.2	18.1	19.6	18.1	-123.0	-180.9
26Apr16	14:09	18.2	18.0	19.9	18.2	-115.8	-179.7
26Apr16	14:10	18.2	18.1	19.6	18.1	-119.3	-180.9
26Apr16	14:11	18.2	18.1	19.6	17.7	-121.0	-180.7
26Apr16	14:12	18.2	18.1	19.8	17.7	-121.4	-180.8
26Apr16	14:13	18.2	18.0	19.7	17.8	-121.8	-181.1
26Apr16	14:14	18.2	18.0	20.0	17.6	-112.9	-179.2
26Apr16	14:15	18.2	18.1	19.6	17.2	-117.9	-180.8
26Apr16	14:16	18.2	18.0	19.6	17.3	-120.1	-180.7
26Apr16	14:17	18.2	18.0	19.9	17.6	-119.8	-180.7
26Apr16	14:18	18.2	18.0	19.7	18.0	-113.0	-180.2
26Apr16	14:19	18.2	18.1	19.5	18.0	-117.3	-180.7
