Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
03-Dec-15	21:41	03/12/2015 21:41	9.5	16	15.8	9.2	292	55.7	3.1527	0.65746	52.22295842	11.07580863	8.034301296	1.678152822	4.787586202	1.606860259	6.5	6.6	0.984848485
03-Dec-15	21:42	03/12/2015 21:42	9.4	16	15.8	9.3	288.6	54.6	3.11326	0.64448	51.5696538	10.85714286	7.813583909	1.67032967	4.677869314	1.562716782	6.6	6.5	1.015384615
03-Dec-15	21:43	03/12/2015 21:43	9.5	16	15.8	9.1	287	51.8	3.0947	0.61144	51.26221633	10.30053908	7.88649482	1.537393893	5.129781545	1.577298964	6.5	6.7	0.970149254
03-Dec-15	21:44	03/12/2015 21:44	9.5	15.9	15.7	8.8	284.8	49.8	3.06918	0.58784	50.83948981	9.90296496	7.943670283	1.435212313	5.534839836	1.588734057	6.4	6.9	0.927536232
03-Dec-15	21:45	03/12/2015 21:45	9.3	15.9	15.7	8.9	277.1	51	2.97986	0.602	49.35994699	10.14150943	7.478779848	1.491398446	5.01460885	1.49575597	6.6	6.8	0.970588235
03-Dec-15	21:46	03/12/2015 21:46	9.5	15.9	15.7	9.1	291.5	52.3	3.1469	0.61734	52.12688421	10.39993261	8.144825658	1.575747366	5.168865159	1.628965132	6.4	6.6	0.96969697
03-Dec-15	21:47	03/12/2015 21:47	9.5	16	15.8	9.3	287.5	53	3.1005	0.6256	51.35829054	10.53908356	7.901275468	1.62139747	4.873126801	1.580255094	6.5	6.5	1
03-Dec-15	21:48	03/12/2015 21:48	9.5	15.9	15.8	9.2	289.6	51	3.12486	0.602	51.76180222	10.14150943	8.087781597	1.536592338	5.263453028	1.617556319	6.4	6.6	0.96969697
03-Dec-15	21:49	03/12/2015 21:49	9.5	16	15.8	9.5	283	52.2	3.0483	0.61616	50.49362266	10.38005391	7.76824964	1.647627605	4.71480911	1.553649928	6.5	6.3	1.031746032
03-Dec-15	21:50	03/12/2015 21:50	9.5	15.9	15.8	9.1	283.3	54.5	3.05178	0.6433	50.55126719	10.83726415	7.898635498	1.617502112	4.883230407	1.5797271	6.4	6.7	0.955223881
03-Dec-15	21:51	03/12/2015 21:51	9.5	16	15.8	9.2	291.9	53.4	3.15154	0.63032	52.20374358	10.61859838	8.031345166	1.608878543	4.991890284	1.606269033	6.5	6.6	0.984848485
03-Dec-15	21:52	03/12/2015 21:52	9.4	16	15.8	9	289	54.8	3.1179	0.64684	51.64651317	10.89690027	7.825229268	1.602485334	4.88318308	1.565045854	6.6	6.8	0.970588235
03-Dec-15	21:53	03/12/2015 21:53	9.4	15.9	15.8	8.9	284.1	52.9	3.06106	0.62442	50.70498592	10.51920485	7.800767065	1.524522442	5.116859449	1.560153413	6.5	6.9	0.942028986
03-Dec-15	21:54	03/12/2015 21:54	9.4	15.9	15.9	9	289.2	54.3	3.12022	0.64094	51.68494285	10.79750674	7.95152967	1.564856049	5.081317016	1.590305934	6.5	6.9	0.942028986
03-Dec-15	21:55	03/12/2015 21:55	9.5	15.9	15.8	9	291.4	52.5	3.14574	0.6197	52.10766937	10.43969003	8.141823339	1.535248533	5.303260783	1.628364668	6.4	6.8	0.941176471
03-Dec-15	21:56	03/12/2015 21:56	9.4	15.8	15.8	8.8	287.9	55.3	3.10514	0.65274	51.43514991	10.9962938	8.036742173	1.570899114	5.116014198	1.607348435	6.4	7	0.914285714
03-Dec-15	21:57	03/12/2015 21:57	9.4	15.8	15.8	8.8	288.6	55.6	3.11326	0.65628	51.5696538	11.05592992	8.057758406	1.57941856	5.101724528	1.611551681	6.4	7	0.914285714
03-Dec-15	21:58	03/12/2015 21:58	9.4	16	15.8	9.3	289.9	52.7	3.12834	0.62206	51.81944675	10.47944744	7.851431325	1.612222683	4.869942228	1.570286265	6.6	6.5	1.015384615
03-Dec-15	21:59	03/12/2015 21:59	9.4	16	15.8	9.3	297.5	54	3.2165	0.6374	53.27977472	10.73787062	8.07269314	1.651980095	4.886677002	1.614538628	6.6	6.5	1.015384615
03-Dec-15	22:00	03/12/2015 22:00	9.4	15.9	15.8	9.2	305.7	53	3.31162	0.6256	54.85539175	10.53908356	8.439291039	1.596830842	5.285025073	1.687858208	6.5	6.6	0.984848485
03-Dec-15	22:01	03/12/2015 22:01	9.4	15.9	15.9	8.9	298.3	53.4	3.22578	0.63032	53.43349346	10.61859838	8.220537455	1.516942626	5.419148565	1.644107491	6.5	7	0.928571429
03-Dec-15	22:02	03/12/2015 22:02	9.4	15.8	15.8	8.8	291.9	51.9	3.15154	0.61262	52.20374358	10.32041779	8.156834935	1.474345399	5.532512899	1.631366987	6.4	7	0.914285714
03-Dec-15	22:03	03/12/2015 22:03	9.5	16	15.8	9.6	288.7	55.6	3.11442	0.65628	51.58886864	11.05592992	7.936749022	1.783214503	4.450810045	1.587349804	6.5	6.2	1.048387097
03-Dec-15	22:04	03/12/2015 22:04	9.5	15.9	15.8	9.2	301.1	55	3.25826	0.6492	53.97150903	10.93665768	8.433048286	1.657069346	5.089134204	1.686609657	6.4	6.6	0.96969697
03-Dec-15	22:05	03/12/2015 22:05	9.6	15.9	15.8	9.2	280.9	52	3.02394	0.6138	50.09011098	10.3402965	7.950811267	1.56671159	5.074840396	1.590162253	6.3	6.6	0.954545455
03-Dec-15	22:06	03/12/2015 22:06	9.6	15.9	15.8	9.4	289.6	49.9	3.12486	0.58902	51.76180222	9.922843666	8.216159082	1.550444323	5.299228719	1.643231816	6.3	6.4	0.984375
03-Dec-15	22:07	03/12/2015 22:07	9.6	15.9	15.7	9.2	282.2	51.8	3.03902	0.61144	50.33990393	10.30053908	7.990460941	1.584698321	5.042259992	1.598092188	6.3	6.5	0.969230769
03-Dec-15	22:08	03/12/2015 22:08	9.6	16	15.7	9.4	274.7	53.4	2.95202	0.63032	48.89879079	10.61859838	7.640436061	1.685491807	4.533060339	1.528087212	6.4	6.3	1.015873016
03-Dec-15	22:09	03/12/2015 22:09	9.6	15.9	15.8	9.1	281.2	56.9	3.02742	0.67162	50.14775551	11.3143531	7.959961192	1.688709418	4.713635814	1.591992238	6.3	6.7	0.940298507
03-Dec-15	22:10	03/12/2015 22:10	9.6	15.9	15.8	9.2	287.9	51.2	3.10514	0.60436	51.43514991	10.18126685	8.164309509	1.542616189	5.292508641	1.632861902	6.3	6.6	0.954545455
03-Dec-15	22:11	03/12/2015 22:11	9.6	15.9	15.8	9.1	273.7	52.7	2.94042	0.62206	48.70664237	10.47944744	7.731213075	1.564096633	4.942925465	1.546242615	6.3	6.7	0.940298507
03-Dec-15	22:12	03/12/2015 22:12	9.6	15.9	15.8	9.1	289.3	51.1	3.12138	0.60318	51.70415769	10.16138814	8.207009158	1.516625096	5.411363152	1.641401832	6.3	6.7	0.940298507
03-Dec-15	22:13	03/12/2015 22:13	9.5	15.8	15.8	8.8	277	53.9	2.9787	0.63622	49.34073215	10.71799191	7.831862246	1.531141702	5.115047312	1.566372449	6.3	7	0.9
03-Dec-15	22:14	03/12/2015 22:14	9.5	15.9	15.8	8.9	281.9	51.4	3.03554	0.60672	50.2822594	10.22102426	7.856603031	1.481307864	5.303828613	1.571320606	6.4	6.9	0.927536232
03-Dec-15	22:15	03/12/2015 22:15	9.6	16	15.7	9.2	279.4	53	3.00654	0.6256	49.80188836	10.53908356	7.781545055	1.62139747	4.799282839	1.556309011	6.4	6.5	0.984615385
03-Dec-15	22:16	03/12/2015 22:16	9.4	16	15.8	9.2	300.5	51.4	3.2513	0.60672	53.85621998	10.22102426	8.16003333	1.548640039	5.269160762	1.632006666	6.6	6.6	1
03-Dec-15	22:17	03/12/2015 22:17	9.4	15.9	15.8	9	296.7	50.2	3.20722	0.59256	53.12605599	9.982479784	8.173239383	1.468011733	5.567557261	1.634647877	6.5	6.8	0.955882353
03-Dec-15	22:18	03/12/2015 22:18	9.4	15.9	15.8	8.9	299.1	52	3.23506	0.6138	53.58721219	10.3402965	8.244186491	1.498593695	5.501281981	1.648837298	6.5	6.9	0.942028986
03-Dec-15	22:19	03/12/2015 22:19	9.4	15.8	15.8	8.9	290.2	48.2	3.13182	0.56896	51.87709127	9.58490566	8.105795511	1.389116762	5.835215391	1.621159102	6.4	6.9	0.927536232
03-Dec-15	22:20	03/12/2015 22:20	9.4	15.9	15.8	9.1	287.7	53.4	3.10282	0.63032	51.39672023	10.61859838	7.907187727	1.58486543	4.989185565	1.581437545	6.5	6.7	0.970149254
03-Dec-15	22:21	03/12/2015 22:21	9.4	15.9	15.8	8.9	292.1	53.8	3.15386	0.63504	52.24217326	10.69811321	8.037257425	1.550451189	5.183818414	1.607451485	6.5	6.9	0.942028986
03-Dec-15	22:22	03/12/2015 22:22	9.3	15.9	15.8	8.8	293.3	53.1	3.16778	0.62678	52.47275137	10.55896226	7.950416874	1.508423181	5.270680652	1.590083375	6.6	7	0.942857143
03-Dec-15	22:23	03/12/2015 22:23	9.3	15.8	15.9	8.7	293.8	51.3	3.17358	0.60554	52.56882558	10.20114555	8.087511627	1.416825771	5.708190655	1.617502325	6.5	7.2	0.902777778
03-Dec-15	22:24	03/12/2015 22:24	9.3	15.9	15.9	8.8	284.6	54.1	3.06686	0.63858	50.80106013	10.75774933	7.697130323	1.515175961	5.080024049	1.539426065	6.6	7.1	0.929577465
03-Dec-15	22:25	03/12/2015 22:25	9.4	15.9	15.8	8.8	298.7	50.6	3.23042	0.59728	53.51035282	10.06199461	8.232361973	1.437427801	5.72714815	1.646472395	6.5	7	0.928571429
03-Dec-15	22:26	03/12/2015 22:26	9.3	15.8	15.8	8.6	281.5	52.6	3.0309	0.62088	50.20540003	10.45956873	7.723907697	1.45271788	5.316866961	1.544781539	6.5	7.2	0.902777778
03-Dec-15	22:27	03/12/2015 22:27	9.3	15.9	15.8	8.9	293.8	52.7	3.17358	0.62206	52.56882558	10.47944744	7.964973572	1.518760498	5.244390791	1.592994714	6.6	6.9	0.956521739
03-Dec-15	22:28	03/12/2015 22:28	9.3	16	15.9	8.9	285.4	52.8	3.07614	0.62324	50.95477886	10.49932615	7.605190875	1.499903735	5.070452655	1.521038175	6.7	7	0.957142857
03-Dec-15	22:29	03/12/2015 22:29	9.3	16	15.9	8.9	283.5	54	3.0541	0.6374	50.58969687	10.73787062	7.550701025	1.533981517	4.922289442	1.510140205	6.7	7	0.957142857
03-Dec-15	22:30	03/12/2015 22:30	9.2	16	15.9	8.9	291.1	50.8	3.14226	0.59964	52.05002485	10.10175202	7.654415419	1.443107432	5.304120297	1.530883084	6.8	7	0.971428571
03-Dec-15	22:31	03/12/2015 22:31	9.2	15.9	15.9	8.8	284.1	55	3.06106	0.6492	50.70498592	10.93665768	7.567908346	1.540374321	4.913032009	1.513581669	6.7	7.1	0.943661972
03-Dec-15	22:32	03/12/2015 22:32	9.2	16	15.9	8.7	282.6	49.9	3.04366	0.58902	50.41676329	9.922843666	7.414229896	1.378172731	5.379753733	1.482845979	6.8	7.2	0.944444444
03-Dec-15	22:33	03/12/2015 22:33	9.1	16	15.9	8.9	282	51.8	3.0367	0.61144	50.30147424	10.30053908	7.290068731	1.471505583	4.954156351	1.458013746	6.9	7	0.985714286
03-Dec-15	22:34	03/12/2015 22:34	9.2	16	15.9	9	286.1	51.6	3.08426	0.60908	51.08928276	10.26078167	7.513129817	1.487069807	5.052304727	1.502625963	6.8	6.9	0.985507246
03-Dec-15	22:35	03/12/2015 22:35	9.1	15.9	15.9	8.7	289.4	51.3	3.12254	0.60554	51.72337254	10.20114555	7.606378314	1.416825771	5.368605279	1.521275663	6.8	7.2	0.944444444
03-Dec-15	22:36	03/12/2015 22:36	9.1	15.9	15.9	8.5	285.6	49.8	3.07846	0.58784	50.99320855	9.90296496	7.499001257	1.338238508	5.603635833	1.499800251	6.8	7.4	0.918918919
03-Dec-15	22:37	03/12/2015 22:37	9.2	16	15.8	9	288.3	51.8	3.10978	0.61144	51.51200928	10.30053908	7.575295482	1.514785159	5.000904211	1.515059096	6.8	6.8	1
03-Dec-15	22:38	03/12/2015 22:38	9.1	16	15.9	8.9	294.4	53.4	3.18054	0.63032	52.68411463	10.61859838	7.635378931	1.516942626	5.033399945	1.527075786	6.9	7	0.985714286
03-Dec-15	22:39	03/12/2015 22:39	9.1	16	15.9	8.8	289.9	50.2	3.12834	0.59256	51.81944675	9.982479784	7.510064746	1.405983068	5.3415044	1.502012949	6.9	7.1	0.971830986
03-Dec-15	22:40	03/12/2015 22:40	9.1	16	15.9	8.9	290.8	51.3	3.13878	0.60554	51.99238032	10.20114555	7.535127583	1.457306508	5.170585285	1.507025517	6.9	7	0.985714286
03-Dec-15	22:41	03/12/2015 22:41	9.2	16	15.8	9	296	50.4	3.1991	0.59492	52.9915521	10.0222372	7.792875308	1.473858411	5.28739752	1.558575062	6.8	6.8	1
03-Dec-15	22:42	03/12/2015 22:42	9.3	16	15.8	9	272.2	53.2	2.92302	0.62796	48.41841974	10.57884097	7.226629813	1.555711907	4.645223694	1.445325963	6.7	6.8	0.985294118
03-Dec-15	22:43	03/12/2015 22:43	9.3	16	15.8	9	274.7	51.6	2.95202	0.60908	48.89879079	10.26078167	7.298326984	1.508938481	4.836729314	1.459665397	6.7	6.8	0.985294118
03-Dec-15	22:44	03/12/2015 22:44	9.3	15.9	15.9	8.9	299.6	49.5	3.24086	0.5843	53.6832864	9.843328841	8.133831273	1.406189834	5.784305272	1.626766255	6.6	7	0.942857143
03-Dec-15	22:45	03/12/2015 22:45	9.4	16	15.9	9.1	286.2	50.9	3.08542	0.60082	51.1084976	10.12163073	7.743711757	1.488475107	5.202446262	1.548742351	6.6	6.8	0.970588235
03-Dec-15	22:46	03/12/2015 22:46	9.3	15.9	15.9	9	294.3	51.8	3.17938	0.61144	52.66489978	10.30053908	7.97953027	1.492831751	5.34523081	1.595906054	6.6	6.9	0.956521739
03-Dec-15	22:47	03/12/2015 22:47	9.3	15.9	15.9	8.8	287.5	50.1	3.1005	0.59138	51.35829054	9.962601078	7.781559173	1.40318325	5.545647135	1.556311835	6.6	7.1	0.929577465
03-Dec-15	22:48	03/12/2015 22:48	9.3	16	15.9	9.1	297.3	52.7	3.21418	0.62206	53.24134504	10.47944744	7.946469409	1.541095212	5.156377976	1.589293882	6.7	6.8	0.985294118
03-Dec-15	22:49	03/12/2015 22:49	9.3	15.9	15.9	9	299.6	50.2	3.24086	0.59256	53.6832864	9.982479784	8.133831273	1.446736201	5.622193783	1.626766255	6.6	6.9	0.956521739
03-Dec-15	22:50	03/12/2015 22:50	9.3	16	15.9	9.2	301	49.5	3.2571	0.5843	53.95229419	9.843328841	8.052581222	1.469153558	5.481102487	1.610516244	6.7	6.7	1
03-Dec-15	22:51	03/12/2015 22:51	9.3	16	15.8	9.2	281.6	49.6	3.03206	0.58548	50.22461487	9.863207547	7.496211175	1.494425386	5.016116058	1.499242235	6.7	6.6	1.015151515
03-Dec-15	22:52	03/12/2015 22:52	9.3	16.1	15.8	9.3	276.9	50.5	2.97754	0.5961	49.32151731	10.0421159	7.25316431	1.544940908	4.694784294	1.450632862	6.8	6.5	1.046153846
03-Dec-15	22:53	03/12/2015 22:53	9.3	16	15.9	9.2	281.8	51.4	3.03438	0.60672	50.26304456	10.22102426	7.501946949	1.525526009	4.917613273	1.50038939	6.7	6.7	1
03-Dec-15	22:54	03/12/2015 22:54	9.3	16.1	15.9	9.2	285.3	49.6	3.07498	0.58548	50.93556402	9.863207547	7.490524121	1.472120529	5.088254644	1.498104824	6.8	6.7	1.014925373
03-Dec-15	22:55	03/12/2015 22:55	9.3	16	15.9	8.9	278.5	48.2	2.9961	0.56896	49.62895478	9.58490566	7.407306683	1.369272237	5.409666889	1.481461337	6.7	7	0.957142857
03-Dec-15	22:56	03/12/2015 22:56	9.3	16	16	9.2	277.8	48	2.98798	0.5666	49.49445089	9.545148248	7.387231476	1.403698272	5.262691865	1.477446295	6.7	6.8	0.985294118
03-Dec-15	22:57	03/12/2015 22:57	9.3	16	15.9	9	285.3	48.9	3.07498	0.57722	50.93556402	9.724056604	7.602322988	1.409283566	5.394459407	1.520464598	6.7	6.9	0.971014493
03-Dec-15	22:58	03/12/2015 22:58	9.3	15.9	15.9	8.9	289.3	48.9	3.12138	0.57722	51.70415769	9.724056604	7.833963287	1.389150943	5.639389531	1.566792657	6.6	7	0.942857143
03-Dec-15	22:59	03/12/2015 22:59	9.4	15.9	16	9	285.1	51.1	3.07266	0.60318	50.89713434	10.16138814	7.83032836	1.451626877	5.394174276	1.566065672	6.5	7	0.928571429
03-Dec-15	23:00	03/12/2015 23:00	9.4	16	15.8	9.1	264.5	52.1	2.8337	0.61498	46.93887693	10.3601752	7.111951049	1.546294806	4.599350021	1.42239021	6.6	6.7	0.985074627
03-Dec-15	23:01	03/12/2015 23:01	9.3	16	15.9	9	284.6	51.4	3.06686	0.60672	50.80106013	10.22102426	7.58224778	1.481307864	5.118617113	1.516449556	6.7	6.9	0.971014493
03-Dec-15	23:02	03/12/2015 23:02	9.3	15.9	15.8	8.9	290.7	49.5	3.13762	0.5843	51.97316548	9.843328841	7.874722042	1.426569397	5.520041337	1.574944408	6.6	6.9	0.956521739
03-Dec-15	23:03	03/12/2015 23:03	9.2	15.9	15.8	8.7	283.9	52.4	3.05874	0.61852	50.66655624	10.41981132	7.562172573	1.467579059	5.152821257	1.512434515	6.7	7.1	0.943661972
03-Dec-15	23:04	03/12/2015 23:04	9.2	16	15.8	8.9	276.3	52.3	2.97058	0.61734	49.20622826	10.39993261	7.236210038	1.507236611	4.800978152	1.447242008	6.8	6.9	0.985507246
03-Dec-15	23:05	03/12/2015 23:05	9.2	16	15.8	9	297.3	54.7	3.21418	0.64566	53.24134504	10.87702156	7.829609565	1.599561995	4.894845958	1.565921913	6.8	6.8	1
03-Dec-15	23:06	03/12/2015 23:06	9.3	16	15.9	8.9	279.8	50.5	3.01118	0.5961	49.87874772	10.0421159	7.444589212	1.434587986	5.189357003	1.488917842	6.7	7	0.957142857
03-Dec-15	23:07	03/12/2015 23:07	9.3	16.1	15.9	9.2	292	53.7	3.1527	0.63386	52.22295842	10.6782345	7.679846827	1.593766343	4.818678007	1.535969365	6.8	6.7	1.014925373
03-Dec-15	23:08	03/12/2015 23:08	9.3	16	16	8.9	279.3	51.6	3.00538	0.60908	49.78267351	10.26078167	7.430249778	1.445180517	5.141399078	1.486049956	6.7	7.1	0.943661972
03-Dec-15	23:09	03/12/2015 23:09	9.3	16	16	9.1	284.8	51.4	3.06918	0.60672	50.83948981	10.22102426	7.587983554	1.481307864	5.122489214	1.517596711	6.7	6.9	0.971014493
03-Dec-15	23:10	03/12/2015 23:10	9.3	16.1	15.9	9.3	279.9	51.2	3.01234	0.60436	49.89796256	10.18126685	7.337935671	1.542616189	4.756812306	1.467587134	6.8	6.6	1.03030303
03-Dec-15	23:11	03/12/2015 23:11	9.3	16	15.9	9	287.2	46.8	3.09702	0.55244	51.30064602	9.306603774	7.656812838	1.348783156	5.676830116	1.531362568	6.7	6.9	0.971014493
03-Dec-15	23:12	03/12/2015 23:12	9.3	16	16	9	279.4	50.3	3.00654	0.59374	49.80188836	10.00235849	7.433117665	1.428908356	5.201955489	1.486623533	6.7	7	0.957142857
03-Dec-15	23:13	03/12/2015 23:13	9.3	15.9	15.9	8.8	280.3	53.6	3.01698	0.63268	49.97482193	10.6583558	7.571942717	1.501176873	5.044004378	1.514388543	6.6	7.1	0.929577465
03-Dec-15	23:14	03/12/2015 23:14	9.3	16	15.9	9.1	273.5	51.9	2.9381	0.61262	48.66821269	10.32041779	7.263912342	1.517708498	4.786105071	1.452782468	6.7	6.8	0.985294118
03-Dec-15	23:15	03/12/2015 23:15	9.2	16	16	9	286.2	47.6	3.08542	0.56188	51.1084976	9.465633423	7.515955529	1.352233346	5.5581794	1.503191106	6.8	7	0.971428571
03-Dec-15	23:16	03/12/2015 23:16	9.3	16	15.9	9.1	281.2	47.8	3.02742	0.56424	50.14775551	9.505390836	7.484739628	1.397851593	5.354459417	1.496947926	6.7	6.8	0.985294118
03-Dec-15	23:17	03/12/2015 23:17	9.4	15.9	15.9	8.8	281.9	50.2	3.03554	0.59256	50.2822594	9.982479784	7.735732215	1.405983068	5.502009512	1.547146443	6.5	7.1	0.915492958
03-Dec-15	23:18	03/12/2015 23:18	9.4	16.1	15.9	9.4	283.5	51.6	3.0541	0.60908	50.58969687	10.26078167	7.550701025	1.578581796	4.783218105	1.510140205	6.7	6.5	1.030769231
03-Dec-15	23:19	03/12/2015 23:19	9.3	16	15.9	9.2	283.2	51.2	3.05062	0.60436	50.53205234	10.18126685	7.542097365	1.519592067	4.963238181	1.508419473	6.7	6.7	1
03-Dec-15	23:20	03/12/2015 23:20	9.4	15.9	15.9	8.9	286.9	50.5	3.09354	0.5961	51.24300149	10.0421159	7.883538691	1.434587986	5.495332993	1.576707738	6.5	7	0.928571429
03-Dec-15	23:21	03/12/2015 23:21	9.3	16	15.9	9.1	277.5	52.4	2.9845	0.61852	49.43680636	10.41981132	7.378627815	1.532325194	4.815314558	1.475725563	6.7	6.8	0.985294118
03-Dec-15	23:22	03/12/2015 23:22	9.3	16	15.8	9	273.4	52.4	2.93694	0.61852	48.64899785	10.41981132	7.261044455	1.532325194	4.738579306	1.452208891	6.7	6.8	0.985294118
03-Dec-15	23:23	03/12/2015 23:23	9.3	16	15.9	9.1	280	51.8	3.0135	0.61144	49.91717741	10.30053908	7.450324986	1.514785159	4.918403735	1.490064997	6.7	6.8	0.985294118
03-Dec-15	23:24	03/12/2015 23:24	9.3	16	15.9	8.8	279.9	54.2	3.01234	0.63976	49.89796256	10.77762803	7.447457099	1.517975779	4.906176502	1.48949142	6.7	7.1	0.943661972
03-Dec-15	23:25	03/12/2015 23:25	9.3	16	15.9	8.8	279.9	53.7	3.01234	0.63386	49.89796256	10.6782345	7.447457099	1.50397669	4.951843434	1.48949142	6.7	7.1	0.943661972
03-Dec-15	23:26	03/12/2015 23:26	9.3	16	15.9	8.9	265.9	51.4	2.84994	0.60672	47.20788471	10.22102426	7.045952942	1.460146323	4.825511548	1.409190588	6.7	7	0.957142857
03-Dec-15	23:27	03/12/2015 23:27	9.3	16	15.9	9	274.2	51.4	2.94622	0.60672	48.80271658	10.22102426	7.283987549	1.481307864	4.917267861	1.45679751	6.7	6.9	0.971014493
03-Dec-15	23:28	03/12/2015 23:28	9.4	16	15.9	9	284	51.9	3.0599	0.61262	50.68577108	10.32041779	7.679662285	1.495712723	5.134450062	1.535932457	6.6	6.9	0.956521739
03-Dec-15	23:29	03/12/2015 23:29	9.4	16	16	9	289.6	50.9	3.12486	0.60082	51.76180222	10.12163073	7.842697306	1.445947247	5.423916622	1.568539461	6.6	7	0.942857143
03-Dec-15	23:30	03/12/2015 23:30	9.3	16	16	9	286.7	52.4	3.09122	0.61852	51.20457181	10.41981132	7.642473404	1.488544474	5.134192183	1.528494681	6.7	7	0.957142857
03-Dec-15	23:31	03/12/2015 23:31	9.3	16	16	8.9	285.4	51.4	3.07614	0.60672	50.95477886	10.22102426	7.605190875	1.439580882	5.28292017	1.521038175	6.7	7.1	0.943661972
03-Dec-15	23:32	03/12/2015 23:32	9.3	16	15.9	9.1	285.2	49.7	3.07382	0.58666	50.91634918	9.883086253	7.599455102	1.453395037	5.228760871	1.51989102	6.7	6.8	0.985294118
03-Dec-15	23:33	03/12/2015 23:33	9.3	16	16	9	278.4	52.1	2.99494	0.61498	49.60973994	10.3601752	7.404438797	1.480025029	5.002914581	1.480887759	6.7	7	0.957142857
03-Dec-15	23:34	03/12/2015 23:34	9.3	16	16	8.9	284.4	49.8	3.06454	0.58784	50.76263045	9.90296496	7.576512007	1.394783797	5.432033282	1.515302401	6.7	7.1	0.943661972
03-Dec-15	23:35	03/12/2015 23:35	9.3	16	15.9	9.1	280.4	48.8	3.01814	0.57604	49.99403677	9.704177898	7.461796533	1.427084985	5.228698089	1.492359307	6.7	6.8	0.985294118
03-Dec-15	23:36	03/12/2015 23:36	9.2	16	15.9	8.8	286.4	50.2	3.08774	0.59256	51.14692728	9.982479784	7.521606953	1.405983068	5.349713751	1.504321391	6.8	7.1	0.957746479
03-Dec-15	23:37	03/12/2015 23:37	9.3	16.1	15.9	9.1	278.2	50.3	2.99262	0.59374	49.57131025	10.00235849	7.289898567	1.470935072	4.955962166	1.457979713	6.8	6.8	1
03-Dec-15	23:38	03/12/2015 23:38	9.2	16	16	8.9	279.3	52.7	3.00538	0.62206	49.78267351	10.47944744	7.320981399	1.475978513	4.960086706	1.46419628	6.8	7.1	0.957746479
03-Dec-15	23:39	03/12/2015 23:39	9.3	16	15.9	9	280.3	51.7	3.01698	0.61026	49.97482193	10.28066038	7.458928646	1.489950779	5.006157754	1.491785729	6.7	6.9	0.971014493
03-Dec-15	23:40	03/12/2015 23:40	9.2	16	15.9	8.8	288.1	50.2	3.10746	0.59256	51.47357959	9.982479784	7.569644058	1.405983068	5.383879955	1.513928812	6.8	7.1	0.957746479
03-Dec-15	23:41	03/12/2015 23:41	9.1	16	16	8.7	276.1	51.4	2.96826	0.60672	49.16779858	10.22102426	7.125767909	1.400140309	5.089324164	1.425153582	6.9	7.3	0.945205479
03-Dec-15	23:42	03/12/2015 23:42	9.1	16	16	8.8	275.8	51	2.96478	0.602	49.11015405	10.14150943	7.11741363	1.408542977	5.053032635	1.423482726	6.9	7.2	0.958333333
03-Dec-15	23:43	03/12/2015 23:43	9.1	16	15.9	8.8	264.1	49.6	2.82906	0.58548	46.86201756	9.863207547	6.791596748	1.389184162	4.888910294	1.35831935	6.9	7.1	0.971830986
03-Dec-15	23:44	03/12/2015 23:44	9.1	16	15.9	8.8	282.7	47.9	3.04482	0.56542	50.43597813	9.525269542	7.309562049	1.341587259	5.448443251	1.46191241	6.9	7.1	0.971830986
03-Dec-15	23:45	03/12/2015 23:45	9.1	16	16	8.9	289	50.2	3.1179	0.59256	51.64651317	9.982479784	7.485001909	1.405983068	5.323678555	1.497000382	6.9	7.1	0.971830986
03-Dec-15	23:46	03/12/2015 23:46	9.1	16.1	15.9	9.2	285.2	48.3	3.07382	0.57014	50.91634918	9.604784367	7.273764169	1.433549905	5.073952529	1.454752834	7	6.7	1.044776119
03-Dec-15	23:47	03/12/2015 23:47	9.2	16	15.9	8.9	264.4	48.6	2.83254	0.57368	46.91966208	9.664420485	6.899950306	1.380631498	4.997677017	1.379990061	6.8	7	0.971428571
03-Dec-15	23:48	03/12/2015 23:48	9.1	16	15.9	8.9	278.1	49.4	2.99146	0.58312	49.55209541	9.823450135	7.181463103	1.403350019	5.117371293	1.436292621	6.9	7	0.985714286
03-Dec-15	23:49	03/12/2015 23:49	9.2	16	15.9	9.1	268.4	49.2	2.87894	0.58076	47.68825576	9.783692722	7.012978788	1.438778342	4.874259353	1.402595758	6.8	6.8	1
03-Dec-15	23:50	03/12/2015 23:50	9	16	15.9	8.9	270.6	47.9	2.90446	0.56542	48.11098228	9.525269542	6.872997468	1.360752792	5.05087883	1.374599494	7	7	1
03-Dec-15	23:51	03/12/2015 23:51	9.1	16	15.8	8.8	282	49.1	3.0367	0.57958	50.30147424	9.763814016	7.290068731	1.394830574	5.226490491	1.458013746	6.9	7	0.985714286
03-Dec-15	23:52	03/12/2015 23:52	9.1	15.9	15.9	8.7	280.1	47.9	3.01466	0.56542	49.93639225	9.525269542	7.343587095	1.322954103	5.55090088	1.468717419	6.8	7.2	0.944444444
03-Dec-15	23:53	03/12/2015 23:53	9.1	16	15.9	9	262.9	48.9	2.81514	0.57722	46.63143946	9.724056604	6.758179631	1.409283566	4.795471824	1.351635926	6.9	6.9	1
