Date	Time	1:	2:	3:	4:	1:	2:
28Feb16	16:21	16.4	8.4	16.8	8.5	1.5	39.8
28Feb16	16:22	16.3	8.2	16.7	8.4	5.4	44.3
28Feb16	16:23	16.4	8.2	16.7	8.4	8.4	46.1
28Feb16	16:24	16.4	8.2	16.8	8.3	8.5	48.3
28Feb16	16:25	16.4	8.3	16.8	8.4	9.2	54.8
28Feb16	16:26	16.5	8.2	16.9	8.3	10.8	55.2
28Feb16	16:27	16.4	8.1	16.8	8.3	5.6	50.8
28Feb16	16:28	16.4	8.0	16.8	8.3	-0.1	45.1
28Feb16	16:29	16.4	8.1	16.7	8.3	-4.9	39.9
28Feb16	16:30	16.4	8.1	16.7	8.2	-5.3	36.7
28Feb16	16:31	16.4	8.2	16.7	8.3	1.3	39.5
28Feb16	16:32	16.4	8.2	16.8	8.4	4.9	43.2
28Feb16	16:33	16.3	8.1	16.7	8.3	7.8	47.6
28Feb16	16:34	16.4	8.1	16.8	8.3	10.2	51.4
28Feb16	16:35	16.4	8.1	16.8	8.2	10.6	54.0
28Feb16	16:36	16.5	8.1	16.8	8.3	4.9	48.8
28Feb16	16:37	16.5	8.2	16.8	8.4	-0.3	43.2
28Feb16	16:38	16.4	8.3	16.8	8.5	-4.8	38.9
28Feb16	16:39	16.3	8.2	16.6	8.4	-1.8	37.5
28Feb16	16:40	16.3	8.2	16.6	8.3	4.1	41.3
28Feb16	16:41	16.3	8.1	16.7	8.3	7.0	44.0
28Feb16	16:42	16.3	8.2	16.8	8.4	7.9	48.0
28Feb16	16:43	16.3	8.1	16.8	8.2	10.4	51.1
28Feb16	16:44	16.4	8.2	16.8	8.4	8.9	55.3
28Feb16	16:45	16.4	8.2	16.8	8.4	5.1	51.3
28Feb16	16:46	16.3	8.2	16.8	8.4	0.4	46.1
28Feb16	16:47	16.2	8.2	16.6	8.3	-3.7	40.4
28Feb16	16:48	16.2	8.1	16.6	8.3	-6.0	37.3
28Feb16	16:49	16.2	8.1	16.6	8.2	1.2	39.5
28Feb16	16:50	16.2	8.1	16.6	8.2	5.4	43.2
28Feb16	16:51	16.2	8.1	16.8	8.2	9.4	48.1
28Feb16	16:52	16.3	8.1	16.9	8.3	10.9	49.5
28Feb16	16:53	16.3	8.1	17.0	8.3	10.5	53.1
28Feb16	16:54	16.4	8.1	17.0	8.2	9.0	53.6
28Feb16	16:55	16.4	8.2	16.9	8.3	3.3	47.8
28Feb16	16:56	16.3	8.1	16.8	8.3	-1.4	42.1
28Feb16	16:57	16.2	8.0	16.7	8.1	-5.8	37.3
28Feb16	16:58	16.2	7.9	16.7	8.1	-1.9	37.3
28Feb16	16:59	16.2	7.9	16.8	8.1	3.3	40.6
28Feb16	17:00	16.2	7.9	16.9	8.0	5.9	43.9
28Feb16	17:01	16.3	8.0	16.9	8.1	8.0	48.6
28Feb16	17:02	16.3	7.9	17.0	8.1	10.8	51.2
28Feb16	17:03	16.4	7.9	17.0	8.0	11.6	53.9
28Feb16	17:04	16.4	8.0	17.0	8.1	12.5	59.2
28Feb16	17:05	16.4	7.8	17.0	7.9	13.2	57.9
28Feb16	17:06	16.4	7.9	17.0	8.0	5.8	52.3
28Feb16	17:07	16.4	7.9	16.9	7.9	-0.4	43.9
28Feb16	17:08	16.3	7.8	16.8	7.9	-4.6	39.0
28Feb16	17:09	16.3	7.8	16.8	7.9	-4.7	36.4
28Feb16	17:10	16.3	7.7	16.8	7.8	2.2	39.8
28Feb16	17:11	16.3	7.8	16.9	7.9	5.5	44.2
28Feb16	17:12	16.3	7.8	16.9	7.9	7.0	46.6
28Feb16	17:13	16.3	7.8	17.0	7.9	9.3	49.7
28Feb16	17:14	16.4	7.8	17.0	8.0	9.9	53.7
28Feb16	17:15	16.3	7.7	17.0	7.8	12.3	55.3
28Feb16	17:16	16.4	7.7	17.1	7.8	12.3	55.3
28Feb16	17:17	16.4	7.7	17.0	7.8	5.6	48.5
28Feb16	17:18	16.4	7.7	16.9	7.8	-0.4	42.7
28Feb16	17:19	16.3	7.7	16.9	7.9	-4.7	38.2
28Feb16	17:20	16.3	7.6	16.8	7.7	-4.6	35.2
28Feb16	17:21	16.2	7.5	16.8	7.7	1.9	38.5
28Feb16	17:22	16.3	7.6	16.9	7.7	4.8	42.4
28Feb16	17:23	16.3	7.7	17.1	7.8	6.7	45.3
28Feb16	17:24	16.3	7.5	17.0	7.7	9.6	49.1
28Feb16	17:25	16.4	7.5	17.1	7.7	11.2	51.4
28Feb16	17:26	16.5	7.5	17.1	7.7	11.3	53.1
28Feb16	17:27	16.6	7.6	17.1	7.7	10.6	55.0
28Feb16	17:28	16.7	7.5	17.1	7.7	4.2	50.7
28Feb16	17:29	16.6	7.5	17.1	7.6	-0.5	43.8
28Feb16	17:30	16.6	7.5	17.1	7.6	-5.2	38.2
28Feb16	17:31	16.3	7.3	16.9	7.5	-6.0	35.0
28Feb16	17:32	16.4	7.5	17.0	7.5	1.4	38.3
28Feb16	17:33	16.4	7.4	17.0	7.5	5.1	42.8
28Feb16	17:34	16.5	7.4	17.0	7.5	7.4	45.3
28Feb16	17:35	16.5	7.4	17.1	7.5	8.8	48.2
28Feb16	17:36	16.6	7.5	17.1	7.5	8.7	52.9
28Feb16	17:37	16.6	7.5	17.1	7.5	9.3	55.0
28Feb16	17:38	16.6	7.4	17.1	7.5	12.0	56.5
28Feb16	17:39	16.8	7.4	17.1	7.5	10.2	56.4
28Feb16	17:40	16.8	7.4	17.1	7.4	3.2	48.3
28Feb16	17:41	16.8	7.5	17.1	7.5	-1.3	42.3
28Feb16	17:42	16.8	7.5	17.0	7.5	-5.7	37.3
28Feb16	17:43	16.6	7.5	17.0	7.5	-4.9	35.0
28Feb16	17:44	16.5	7.5	17.1	7.5	2.5	38.8
28Feb16	17:45	16.5	7.3	17.1	7.4	5.9	42.4
28Feb16	17:46	16.5	7.3	17.0	7.3	7.2	45.2
28Feb16	17:47	16.5	7.3	17.1	7.3	8.3	47.8
28Feb16	17:48	16.7	7.4	17.1	7.4	9.3	50.9
28Feb16	17:49	16.8	7.4	17.2	7.4	11.8	52.0
28Feb16	17:50	16.9	7.3	17.2	7.4	12.2	53.9
28Feb16	17:51	16.9	7.3	17.2	7.4	11.8	56.3
28Feb16	17:52	16.9	7.3	17.2	7.4	11.9	56.9
28Feb16	17:53	16.9	7.2	17.1	7.3	6.7	52.5
28Feb16	17:54	16.8	7.3	17.1	7.3	1.2	46.2
28Feb16	17:55	16.7	7.3	17.0	7.3	-2.8	40.1
28Feb16	17:56	16.7	7.3	17.0	7.4	-6.0	35.5
28Feb16	17:57	16.7	7.3	17.0	7.3	-0.1	37.2
28Feb16	17:58	16.7	7.4	17.0	7.4	3.3	39.9
28Feb16	17:59	16.6	7.4	17.1	7.4	6.2	44.3
28Feb16	18:00	16.7	7.3	17.1	7.3	8.2	47.2
28Feb16	18:01	16.8	7.3	17.2	7.3	10.1	49.2
28Feb16	18:02	16.7	7.2	17.1	7.2	11.2	52.7
28Feb16	18:03	16.7	7.1	17.0	7.1	7.7	52.6
28Feb16	18:04	16.7	7.1	17.0	7.2	1.6	45.8
28Feb16	18:05	16.7	7.1	17.0	7.1	-3.6	39.1
28Feb16	18:06	16.6	7.1	17.0	7.1	-7.4	35.0
28Feb16	18:07	16.6	7.1	17.0	7.1	-1.7	34.8
28Feb16	18:08	16.6	7.1	17.0	7.1	2.8	37.7
28Feb16	18:09	16.6	7.1	17.0	7.1	6.1	42.1
28Feb16	18:10	16.7	7.1	17.1	7.1	7.8	45.7
28Feb16	18:11	16.6	7.0	17.0	7.0	8.9	48.5
28Feb16	18:12	16.6	7.0	17.0	7.0	9.4	48.9
28Feb16	18:13	16.7	7.0	17.0	7.0	2.5	43.7
28Feb16	18:14	16.7	7.0	17.0	7.0	-3.3	38.6
28Feb16	18:15	16.6	7.1	17.0	7.0	-6.8	33.9
28Feb16	18:16	16.6	7.1	17.0	7.0	-4.2	33.4
28Feb16	18:17	16.5	6.9	17.0	6.9	-0.1	37.5
28Feb16	18:18	16.6	7.0	17.0	7.1	4.5	40.8
28Feb16	18:19	16.5	6.9	17.0	6.9	6.3	43.2
28Feb16	18:20	16.6	6.9	17.0	6.9	8.4	47.0
28Feb16	18:21	16.6	6.9	17.0	6.9	8.3	48.8
28Feb16	18:22	16.6	6.9	17.0	6.9	11.2	51.8
28Feb16	18:23	16.7	6.9	17.1	6.9	10.2	55.3
28Feb16	18:24	16.8	6.9	17.1	6.9	11.0	55.1
28Feb16	18:25	16.8	6.8	17.1	6.8	11.4	56.8
28Feb16	18:26	16.9	6.7	17.1	6.8	10.2	57.1
28Feb16	18:27	16.9	6.9	17.1	6.9	4.9	51.4
28Feb16	18:28	16.8	6.8	17.1	6.8	0.1	44.6
28Feb16	18:29	16.8	6.8	17.0	6.9	-4.4	38.7
28Feb16	18:30	16.6	6.7	16.9	6.7	-5.9	34.9
28Feb16	18:31	16.6	6.7	16.9	6.7	0.8	37.0
28Feb16	18:32	16.6	6.7	17.0	6.7	4.3	39.5
28Feb16	18:33	16.6	6.8	17.0	6.8	6.4	43.8
28Feb16	18:34	16.6	6.8	17.0	6.7	8.6	46.4
28Feb16	18:35	16.7	6.7	17.1	6.7	10.9	48.8
28Feb16	18:36	16.7	6.7	17.1	6.7	10.1	51.1
28Feb16	18:37	16.8	6.8	17.1	6.8	11.2	54.5
28Feb16	18:38	16.8	6.7	17.1	6.7	11.5	54.4
28Feb16	18:39	16.8	6.7	17.1	6.7	7.7	52.2
28Feb16	18:40	16.8	6.7	17.1	6.6	1.6	44.4
28Feb16	18:41	16.8	6.7	17.0	6.7	-3.1	38.8
28Feb16	18:42	16.6	6.6	16.9	6.6	-6.3	34.7
28Feb16	18:43	16.6	6.7	17.0	6.6	-1.4	35.7
28Feb16	18:44	16.6	6.6	16.9	6.5	3.2	39.5
28Feb16	18:45	16.6	6.6	17.0	6.6	5.9	43.1
28Feb16	18:46	16.6	6.6	17.0	6.6	8.4	44.1
28Feb16	18:47	16.6	6.6	17.0	6.5	9.4	48.4
28Feb16	18:48	16.7	6.6	17.1	6.6	12.1	51.4
28Feb16	18:49	16.8	6.7	17.1	6.6	11.6	51.1
28Feb16	18:50	16.7	6.6	17.1	6.6	4.2	45.7
28Feb16	18:51	16.7	6.7	17.0	6.6	-2.2	39.1
28Feb16	18:52	16.6	6.7	17.0	6.6	-7.1	34.3
28Feb16	18:53	16.5	6.6	16.9	6.5	-3.0	33.4
28Feb16	18:54	16.5	6.6	16.9	6.5	1.8	36.4
28Feb16	18:55	16.5	6.6	17.0	6.5	5.7	40.2
28Feb16	18:56	16.6	6.6	17.0	6.5	7.2	43.9
28Feb16	18:57	16.6	6.5	17.0	6.5	9.1	46.3
28Feb16	18:58	16.6	6.5	17.0	6.5	10.9	49.5
28Feb16	18:59	16.7	6.6	17.0	6.6	6.2	47.3
28Feb16	19:00	16.6	6.6	17.0	6.6	-1.0	40.8
28Feb16	19:01	16.6	6.6	17.0	6.6	-5.5	35.3
28Feb16	19:02	16.6	6.6	16.9	6.6	-6.5	32.9
28Feb16	19:03	16.6	6.7	17.0	6.6	-1.2	36.1
28Feb16	19:04	16.5	6.6	17.0	6.6	4.4	38.6
28Feb16	19:05	16.6	6.7	17.0	6.6	5.4	42.3
28Feb16	19:06	16.6	6.6	17.0	6.5	9.2	45.9
28Feb16	19:07	16.6	6.6	17.0	6.5	9.9	48.5
28Feb16	19:08	16.7	6.6	17.0	6.5	7.3	48.9
28Feb16	19:09	16.6	6.6	17.0	6.5	-0.3	42.6
28Feb16	19:10	16.6	6.6	16.9	6.5	-4.6	37.1
28Feb16	19:11	16.6	6.6	16.9	6.6	-7.1	32.9
28Feb16	19:12	16.5	6.7	16.9	6.6	-1.3	35.0
28Feb16	19:13	16.5	6.6	17.0	6.6	3.6	39.1
28Feb16	19:14	16.5	6.6	17.0	6.5	5.8	42.2
28Feb16	19:15	16.6	6.6	17.0	6.5	7.5	47.5
28Feb16	19:16	16.6	6.6	17.0	6.5	8.7	49.9
28Feb16	19:17	16.6	6.5	17.0	6.4	6.3	48.5
28Feb16	19:18	16.6	6.6	17.0	6.5	-0.7	41.6
28Feb16	19:19	16.6	6.5	17.0	6.5	-5.2	36.5
28Feb16	19:20	16.5	6.5	16.9	6.5	-6.9	32.5
28Feb16	19:21	16.5	6.6	17.0	6.5	-0.8	34.2
28Feb16	19:22	16.5	6.6	17.0	6.5	2.7	38.2
28Feb16	19:23	16.4	6.5	16.9	6.4	5.4	41.4
28Feb16	19:24	16.5	6.5	16.9	6.4	6.3	43.2
28Feb16	19:25	16.5	6.5	17.0	6.5	7.4	47.1
28Feb16	19:26	16.6	6.5	17.0	6.5	7.5	49.7
28Feb16	19:27	16.6	6.5	17.0	6.5	6.9	51.1
28Feb16	19:28	16.6	6.6	17.0	6.5	2.1	45.2
28Feb16	19:29	16.6	6.4	16.9	6.4	-3.2	39.2
28Feb16	19:30	16.5	6.5	16.9	6.4	-7.0	34.3
28Feb16	19:31	16.5	6.5	16.9	6.4	-2.4	33.8
28Feb16	19:32	16.5	6.5	16.9	6.5	2.1	37.3
28Feb16	19:33	16.5	6.4	17.0	6.4	5.6	40.9
28Feb16	19:34	16.5	6.4	17.0	6.3	6.7	43.6
28Feb16	19:35	16.5	6.4	17.0	6.3	8.2	48.1
28Feb16	19:36	16.5	6.4	17.0	6.3	5.4	46.1
28Feb16	19:37	16.5	6.4	17.0	6.3	-1.7	40.1
28Feb16	19:38	16.5	6.5	16.9	6.4	-6.5	35.2
28Feb16	19:39	16.4	6.4	16.9	6.3	-8.3	32.0
28Feb16	19:40	16.4	6.3	16.9	6.2	-2.6	34.1
28Feb16	19:41	16.4	6.3	16.9	6.2	1.6	37.6
28Feb16	19:42	16.5	6.4	17.0	6.3	5.4	40.4
28Feb16	19:43	16.5	6.3	17.0	6.2	7.4	43.8
28Feb16	19:44	16.5	6.2	17.0	6.2	8.7	46.4
28Feb16	19:45	16.5	6.2	17.0	6.1	8.7	48.8
28Feb16	19:46	16.5	6.2	17.0	6.2	6.7	50.0
28Feb16	19:47	16.5	6.2	16.9	6.1	0.8	44.4
28Feb16	19:48	16.5	6.2	16.9	6.1	-3.5	38.2
28Feb16	19:49	16.4	6.2	16.8	6.1	-7.8	33.4
28Feb16	19:50	16.4	6.2	16.9	6.1	-2.7	32.9
28Feb16	19:51	16.4	6.1	16.9	6.0	1.9	36.6
28Feb16	19:52	16.4	6.2	16.9	6.1	6.1	39.5
28Feb16	19:53	16.4	6.2	16.9	6.1	5.9	44.0
28Feb16	19:54	16.5	6.2	17.0	6.1	0.9	42.0
28Feb16	19:55	16.5	6.2	16.9	6.1	-4.6	36.4
28Feb16	19:56	16.5	6.1	16.9	6.0	-8.1	32.3
28Feb16	19:57	16.4	6.2	16.9	6.0	-5.7	31.0
28Feb16	19:58	16.4	6.1	16.9	6.0	0.2	34.4
28Feb16	19:59	16.4	6.1	16.9	6.0	3.5	38.0
28Feb16	20:00	16.3	6.0	16.9	5.9	5.8	42.5
28Feb16	20:01	16.4	6.0	16.9	5.9	7.0	44.3
28Feb16	20:02	16.4	6.1	17.0	6.0	9.0	47.8
28Feb16	20:03	16.5	6.0	17.0	6.0	7.6	48.1
28Feb16	20:04	16.5	6.1	16.9	6.0	0.1	42.2
28Feb16	20:05	16.5	6.1	16.9	6.0	-4.6	37.1
28Feb16	20:06	16.5	6.1	16.9	6.0	-8.0	32.8
28Feb16	20:07	16.4	6.2	16.9	6.0	-2.8	32.7
28Feb16	20:08	16.4	6.1	16.9	6.0	1.9	36.9
28Feb16	20:09	16.4	6.1	16.9	6.0	4.3	40.1
28Feb16	20:10	16.5	6.2	17.0	6.1	7.1	42.7
28Feb16	20:11	16.5	6.1	17.0	6.0	7.4	45.4
28Feb16	20:12	16.6	6.1	17.0	6.0	8.0	47.6
28Feb16	20:13	16.5	5.9	16.9	5.7	9.0	51.1
28Feb16	20:14	16.5	6.0	16.9	5.8	9.2	51.8
28Feb16	20:15	16.6	6.0	17.0	5.8	11.2	53.6
28Feb16	20:16	16.7	5.9	16.9	5.8	10.7	53.4
28Feb16	20:17	16.6	5.9	17.0	5.7	13.0	53.7
28Feb16	20:18	16.6	5.9	17.0	5.8	12.5	55.8
28Feb16	20:19	16.7	5.9	17.0	5.8	10.1	55.1
28Feb16	20:20	16.7	5.9	16.9	5.8	3.3	47.9
28Feb16	20:21	16.6	5.9	16.9	5.7	-2.5	40.2
28Feb16	20:22	16.6	6.0	16.8	5.8	-7.5	35.0
28Feb16	20:23	16.5	6.0	16.8	5.8	-4.0	34.3
28Feb16	20:24	16.5	6.0	16.8	5.8	1.6	37.3
28Feb16	20:25	16.4	5.9	16.9	5.7	5.1	41.5
28Feb16	20:26	16.5	6.0	16.9	5.7	6.4	43.1
28Feb16	20:27	16.5	5.9	16.9	5.7	8.0	46.2
28Feb16	20:28	16.5	5.9	16.9	5.6	8.9	48.9
28Feb16	20:29	16.6	5.9	17.0	5.7	9.5	51.4
28Feb16	20:30	16.6	5.9	17.0	5.8	4.4	48.5
28Feb16	20:31	16.6	5.9	16.9	5.7	-1.0	42.5
28Feb16	20:32	16.6	5.8	16.9	5.6	-5.8	36.5
28Feb16	20:33	16.5	5.9	16.8	5.7	-7.4	32.0
28Feb16	20:34	16.5	5.8	16.8	5.6	-2.0	34.4
28Feb16	20:35	16.4	5.7	16.8	5.6	2.6	39.3
28Feb16	20:36	16.4	5.7	16.8	5.5	5.9	41.1
28Feb16	20:37	16.4	5.8	16.9	5.6	6.2	43.5
28Feb16	20:38	16.4	5.7	16.9	5.5	7.3	45.2
28Feb16	20:39	16.5	5.8	16.9	5.5	9.4	49.1
28Feb16	20:40	16.5	5.8	16.9	5.5	10.6	51.1
28Feb16	20:41	16.6	5.8	17.0	5.6	8.3	50.2
28Feb16	20:42	16.6	5.7	16.9	5.5	1.7	44.3
28Feb16	20:43	16.6	5.7	16.8	5.5	-3.4	38.5
28Feb16	20:44	16.5	5.8	16.8	5.5	-7.3	33.5
28Feb16	20:45	16.4	5.7	16.8	5.5	-1.5	35.0
28Feb16	20:46	16.4	5.8	16.9	5.5	2.8	37.4
28Feb16	20:47	16.4	5.7	16.9	5.4	4.2	40.2
28Feb16	20:48	16.4	5.7	16.9	5.4	7.2	43.6
28Feb16	20:49	16.5	5.7	16.9	5.4	8.8	46.1
28Feb16	20:50	16.5	5.8	17.0	5.5	9.2	48.1
28Feb16	20:51	16.6	5.8	17.0	5.5	9.5	50.8
28Feb16	20:52	16.6	5.7	17.0	5.4	4.2	46.0
28Feb16	20:53	16.5	5.7	16.9	5.4	-1.9	39.8
28Feb16	20:54	16.5	5.7	16.9	5.4	-6.8	33.9
28Feb16	20:55	16.4	5.7	16.8	5.4	-5.4	31.4
28Feb16	20:56	16.3	5.6	16.8	5.3	0.0	34.9
28Feb16	20:57	16.3	5.6	16.8	5.3	4.5	38.6
28Feb16	20:58	16.4	5.6	16.8	5.4	6.4	41.7
28Feb16	20:59	16.4	5.6	16.9	5.4	8.0	44.7
28Feb16	21:00	16.4	5.5	16.9	5.3	7.5	47.4
28Feb16	21:01	16.5	5.6	16.9	5.3	9.0	50.2
28Feb16	21:02	16.5	5.6	16.9	5.3	9.9	53.2
28Feb16	21:03	16.6	5.6	17.0	5.4	10.8	53.2
28Feb16	21:04	16.6	5.6	17.0	5.3	10.8	54.7
28Feb16	21:05	16.7	5.6	17.0	5.3	7.4	52.4
28Feb16	21:06	16.6	5.6	16.9	5.3	0.9	44.7
28Feb16	21:07	16.6	5.5	16.9	5.2	-4.2	38.2
28Feb16	21:08	16.5	5.5	16.8	5.3	-7.8	33.3
28Feb16	21:09	16.5	5.5	16.8	5.3	-3.3	33.7
28Feb16	21:10	16.5	5.5	16.8	5.2	0.7	37.2
28Feb16	21:11	16.4	5.5	16.9	5.3	5.0	40.3
28Feb16	21:12	16.5	5.4	16.9	5.2	6.4	43.1
28Feb16	21:13	16.5	5.5	16.9	5.2	8.1	45.3
28Feb16	21:14	16.6	5.6	17.0	5.3	9.9	49.8
28Feb16	21:15	16.6	5.5	17.0	5.2	3.9	45.0
28Feb16	21:16	16.6	5.6	16.9	5.3	-2.7	38.3
28Feb16	21:17	16.5	5.5	16.8	5.2	-6.8	33.5
28Feb16	21:18	16.3	5.3	16.7	5.0	-7.1	30.8
28Feb16	21:19	16.3	5.4	16.8	5.1	-1.7	34.5
28Feb16	21:20	16.3	5.4	16.8	5.1	2.3	38.0
28Feb16	21:21	16.4	5.4	16.8	5.1	4.2	40.7
28Feb16	21:22	16.4	5.4	16.8	5.1	6.6	41.9
28Feb16	21:23	16.4	5.4	16.9	5.2	6.8	45.5
28Feb16	21:24	16.5	5.4	16.9	5.1	8.8	48.3
28Feb16	21:25	16.5	5.5	16.9	5.1	9.6	52.6
28Feb16	21:26	16.6	5.4	16.9	5.1	6.7	49.0
28Feb16	21:27	16.5	5.4	16.9	5.1	0.5	42.0
28Feb16	21:28	16.5	5.4	16.8	5.1	-4.9	35.9
28Feb16	21:29	16.4	5.5	16.8	5.1	-8.6	31.8
28Feb16	21:30	16.4	5.4	16.8	5.2	-2.6	32.7
28Feb16	21:31	16.3	5.3	16.8	5.1	1.9	35.5
28Feb16	21:32	16.3	5.5	16.9	5.1	6.1	37.9
28Feb16	21:33	16.4	5.4	16.9	5.2	6.9	41.7
28Feb16	21:34	16.5	5.4	16.9	5.1	7.3	44.1
28Feb16	21:35	16.5	5.4	16.9	5.1	9.4	45.9
28Feb16	21:36	16.5	5.3	16.9	5.1	9.2	48.5
28Feb16	21:37	16.5	5.4	17.0	5.2	9.9	50.8
28Feb16	21:38	16.6	5.4	16.9	5.1	6.4	49.5
28Feb16	21:39	16.4	5.3	16.8	5.0	0.6	42.5
28Feb16	21:40	16.4	5.3	16.8	5.0	-5.1	37.1
28Feb16	21:41	16.3	5.3	16.7	5.0	-7.8	31.6
28Feb16	21:42	16.3	5.3	16.7	5.0	-2.0	32.5
28Feb16	21:43	16.3	5.3	16.7	5.0	1.0	35.0
28Feb16	21:44	16.3	5.3	16.8	5.0	3.4	38.2
28Feb16	21:45	16.3	5.2	16.8	5.0	5.1	42.0
28Feb16	21:46	16.4	5.2	16.8	5.0	5.8	44.7
28Feb16	21:47	16.5	5.3	16.9	5.0	8.8	47.6
28Feb16	21:48	16.5	5.3	16.9	5.0	9.7	48.5
28Feb16	21:49	16.5	5.3	16.9	5.0	11.3	50.9
28Feb16	21:50	16.6	5.3	16.9	5.0	10.8	52.6
28Feb16	21:51	16.6	5.2	16.9	5.0	4.6	47.9
28Feb16	21:52	16.5	5.2	16.9	5.0	-2.1	40.4
28Feb16	21:53	16.5	5.1	16.8	4.9	-6.1	35.0
28Feb16	21:54	16.4	5.3	16.8	5.0	-7.1	31.4
28Feb16	21:55	16.4	5.3	16.8	5.0	-2.1	34.4
28Feb16	21:56	16.3	5.2	16.8	5.0	1.5	36.8
28Feb16	21:57	16.4	5.2	16.8	4.9	5.7	39.5
28Feb16	21:58	16.4	5.2	16.9	4.9	8.6	42.8
28Feb16	21:59	16.5	5.2	16.9	4.9	8.4	42.8
28Feb16	22:00	16.5	5.2	16.9	4.9	-1.1	38.8
28Feb16	22:01	16.4	5.3	16.8	5.0	-5.9	33.7
28Feb16	22:02	16.4	5.3	16.8	5.0	-9.6	29.8
28Feb16	22:03	16.2	5.2	16.7	4.9	-3.9	30.4
28Feb16	22:04	16.2	5.1	16.7	4.9	-1.0	33.5
28Feb16	22:05	16.2	5.1	16.7	4.8	2.0	36.7
28Feb16	22:06	16.2	5.2	16.8	4.9	4.9	40.6
28Feb16	22:07	16.3	5.0	16.8	4.8	7.0	43.4
28Feb16	22:08	16.4	5.1	16.8	4.8	7.4	45.2
28Feb16	22:09	16.4	5.2	16.9	4.9	8.9	47.8
28Feb16	22:10	16.5	5.1	16.9	4.8	6.0	48.0
28Feb16	22:11	16.4	5.1	16.9	4.9	-1.3	41.4
28Feb16	22:12	16.4	5.1	16.8	4.8	-6.3	35.1
28Feb16	22:13	16.2	5.1	16.7	4.8	-9.2	30.5
28Feb16	22:14	16.3	5.1	16.7	4.8	-3.6	31.9
28Feb16	22:15	16.3	5.1	16.7	4.8	-0.8	36.0
28Feb16	22:16	16.3	5.1	16.8	4.9	3.5	39.1
28Feb16	22:17	16.3	5.1	16.8	4.8	5.6	41.3
28Feb16	22:18	16.4	5.1	16.8	4.8	7.2	44.2
28Feb16	22:19	16.5	5.1	16.9	4.8	6.6	44.6
28Feb16	22:20	16.4	5.0	16.8	4.8	-0.4	39.9
28Feb16	22:21	16.4	5.1	16.8	4.8	-5.8	34.6
28Feb16	22:22	16.4	5.0	16.7	4.8	-9.7	30.3
28Feb16	22:23	16.3	5.1	16.7	4.8	-5.0	30.4
28Feb16	22:24	16.2	5.0	16.7	4.7	-1.0	33.4
28Feb16	22:25	16.2	5.0	16.7	4.7	3.2	36.6
28Feb16	22:26	16.2	5.0	16.7	4.7	5.3	40.5
28Feb16	22:27	16.3	5.0	16.8	4.7	7.0	43.2
28Feb16	22:28	16.3	5.0	16.8	4.7	7.7	45.6
28Feb16	22:29	16.4	5.0	16.8	4.7	9.2	49.5
28Feb16	22:30	16.4	5.0	16.9	4.6	9.5	50.2
28Feb16	22:31	16.5	5.0	16.9	4.7	10.7	51.6
28Feb16	22:32	16.5	5.0	16.9	4.7	6.1	47.6
28Feb16	22:33	16.4	5.0	16.8	4.6	-1.3	41.5
28Feb16	22:34	16.4	5.0	16.8	4.6	-5.7	35.7
28Feb16	22:35	16.3	4.9	16.7	4.6	-9.4	30.8
28Feb16	22:36	16.2	5.0	16.7	4.6	-2.0	33.0
28Feb16	22:37	16.2	5.0	16.7	4.6	-0.4	35.6
28Feb16	22:38	16.2	4.9	16.8	4.5	2.5	38.9
28Feb16	22:39	16.3	4.9	16.8	4.6	5.4	41.3
28Feb16	22:40	16.3	5.0	16.8	4.6	5.3	44.4
28Feb16	22:41	16.4	5.0	16.8	4.7	6.7	47.1
28Feb16	22:42	16.4	5.0	16.8	4.7	7.7	47.9
28Feb16	22:43	16.5	5.0	16.9	4.7	9.3	49.4
28Feb16	22:44	16.5	4.9	16.9	4.7	8.8	49.8
28Feb16	22:45	16.6	5.0	16.9	4.7	10.5	50.5
28Feb16	22:46	16.6	4.9	16.9	4.7	9.9	53.1
28Feb16	22:47	16.6	5.0	16.9	4.6	11.4	53.3
28Feb16	22:48	16.6	5.0	17.0	4.6	9.8	52.6
28Feb16	22:49	16.6	4.9	17.0	4.5	9.9	54.2
28Feb16	22:50	16.7	4.9	17.0	4.6	11.5	54.2
28Feb16	22:51	16.8	5.0	17.0	4.7	11.1	54.8
28Feb16	22:52	16.7	4.8	16.9	4.5	10.6	55.4
28Feb16	22:53	16.7	4.8	16.9	4.4	11.9	55.9
28Feb16	22:54	16.8	4.9	17.0	4.6	8.9	53.1
28Feb16	22:55	16.7	4.9	16.9	4.5	2.6	47.1
28Feb16	22:56	16.7	4.9	16.8	4.5	-2.9	39.9
28Feb16	22:57	16.6	4.9	16.8	4.5	-7.8	34.1
28Feb16	22:58	16.5	4.9	16.8	4.5	-3.7	32.5
28Feb16	22:59	16.4	4.8	16.8	4.4	-0.4	35.6
28Feb16	23:00	16.4	4.8	16.8	4.5	3.5	38.6
28Feb16	23:01	16.4	4.9	16.8	4.5	5.8	42.9
28Feb16	23:02	16.4	4.8	16.9	4.4	6.8	44.9
28Feb16	23:03	16.5	4.8	16.9	4.4	9.2	45.7
28Feb16	23:04	16.5	4.8	16.9	4.4	9.5	47.4
28Feb16	23:05	16.6	4.8	17.0	4.5	10.9	47.6
28Feb16	23:06	16.6	4.8	17.0	4.4	12.3	49.1
28Feb16	23:07	16.6	4.8	17.0	4.4	11.1	52.7
