Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1 plate	P2 plate	Flux P1	Flux P2					
15-Dec-15	22:28	15/12/2015 22:28	20.6	20.4	20.4	20.5	-106.4	-124.9	-1.46874	-1.47362	-24.32897134	-24.82513477					
15-Dec-15	22:29	15/12/2015 22:29	20.6	20.4	20.5	20.5	-106.4	-124.9	-1.46874	-1.47362	-24.32897134	-24.82513477					
15-Dec-15	22:30	15/12/2015 22:30	20.8	20.3	20.7	20.4	-106.5	-125	-1.4699	-1.4748	-24.34818619	-24.84501348					
15-Dec-15	22:31	15/12/2015 22:31	20.6	20.4	20.5	20.5	-106.6	-125.1	-1.47106	-1.47598	-24.36740103	-24.86489218					
15-Dec-15	22:32	15/12/2015 22:32	20.4	20.4	20.3	20.4	-106.5	-124.9	-1.4699	-1.47362	-24.34818619	-24.82513477					
15-Dec-15	22:33	15/12/2015 22:33	20.4	20.5	20.6	20.3	-106.5	-124.9	-1.4699	-1.47362	-24.34818619	-24.82513477					
15-Dec-15	22:34	15/12/2015 22:34	20.4	20.5	20.3	20.4	-106.6	-125.1	-1.47106	-1.47598	-24.36740103	-24.86489218					
15-Dec-15	22:35	15/12/2015 22:35	20.6	20.4	20.5	20.6	-106.6	-125.2	-1.47106	-1.47716	-24.36740103	-24.88477089					
15-Dec-15	22:36	15/12/2015 22:36	20.5	20.5	20.4	20.4	-106.6	-125.2	-1.47106	-1.47716	-24.36740103	-24.88477089					
15-Dec-15	22:37	15/12/2015 22:37	20.4	20.6	20.5	20.3	-106.6	-125	-1.47106	-1.4748	-24.36740103	-24.84501348					
15-Dec-15	22:38	15/12/2015 22:38	20.6	20.3	20.5	20.4	-106.6	-125.1	-1.47106	-1.47598	-24.36740103	-24.86489218					
15-Dec-15	22:39	15/12/2015 22:39	20.6	20.6	20.3	20.5	-106.6	-125.2	-1.47106	-1.47716	-24.36740103	-24.88477089					
15-Dec-15	22:40	15/12/2015 22:40	20.6	20.4	20.5	20.4	-106.6	-125.2	-1.47106	-1.47716	-24.36740103	-24.88477089					
15-Dec-15	22:41	15/12/2015 22:41	20.3	20.6	20.2	20.5	-106.6	-125.1	-1.47106	-1.47598	-24.36740103	-24.86489218					
15-Dec-15	22:42	15/12/2015 22:42	20.6	20.4	20.5	20.3	-106.6	-125.2	-1.47106	-1.47716	-24.36740103	-24.88477089					
15-Dec-15	22:43	15/12/2015 22:43	20.7	20.5	20.5	20.4	-106.6	-125.2	-1.47106	-1.47716	-24.36740103	-24.88477089					
15-Dec-15	22:44	15/12/2015 22:44	20.7	20.4	20.4	20.5	-106.7	-125.2	-1.47222	-1.47716	-24.38661587	-24.88477089					
15-Dec-15	22:45	15/12/2015 22:45	20.6	20.3	20.5	20.4	-106.6	-125.1	-1.47106	-1.47598	-24.36740103	-24.86489218					
15-Dec-15	22:46	15/12/2015 22:46	20.7	20.3	20.5	20.2	-106.7	-125.2	-1.47222	-1.47716	-24.38661587	-24.88477089					
15-Dec-15	22:47	15/12/2015 22:47	20.4	20.6	20.2	20.5	-106.7	-125.2	-1.47222	-1.47716	-24.38661587	-24.88477089					
15-Dec-15	22:48	15/12/2015 22:48	20.5	20.5	20.5	20.3	-106.8	-125.3	-1.47338	-1.47834	-24.40583071	-24.9046496					
15-Dec-15	22:49	15/12/2015 22:49	20.6	20.5	20.7	20.4	-106.7	-125.2	-1.47222	-1.47716	-24.38661587	-24.88477089					
15-Dec-15	22:50	15/12/2015 22:50	20.7	20.3	20.7	20.2	-106.7	-125.2	-1.47222	-1.47716	-24.38661587	-24.88477089					
15-Dec-15	22:51	15/12/2015 22:51	20.4	20.7	20.3	20.5	-106.8	-125.3	-1.47338	-1.47834	-24.40583071	-24.9046496					
15-Dec-15	22:52	15/12/2015 22:52	20.3	20.6	20.2	20.5	-106.8	-125.3	-1.47338	-1.47834	-24.40583071	-24.9046496					
15-Dec-15	22:53	15/12/2015 22:53	20.5	20.5	20.4	20.5	-106.8	-125.2	-1.47338	-1.47716	-24.40583071	-24.88477089					
15-Dec-15	22:54	15/12/2015 22:54	20.3	20.6	20.4	20.5	-106.8	-125.2	-1.47338	-1.47716	-24.40583071	-24.88477089					
15-Dec-15	22:55	15/12/2015 22:55	20.3	20.5	20.3	20.5	-106.9	-125.3	-1.47454	-1.47834	-24.42504555	-24.9046496					
15-Dec-15	22:56	15/12/2015 22:56	20.2	20.6	20.3	20.3	-106.9	-125.4	-1.47454	-1.47952	-24.42504555	-24.9245283					
15-Dec-15	22:57	15/12/2015 22:57	20.7	20.3	20.6	20.4	-106.9	-125.4	-1.47454	-1.47952	-24.42504555	-24.9245283					
15-Dec-15	22:58	15/12/2015 22:58	20.4	20.4	20.3	20.5	-106.8	-125.3	-1.47338	-1.47834	-24.40583071	-24.9046496					
15-Dec-15	22:59	15/12/2015 22:59	20.4	20.5	20.5	20.4	-106.8	-125.3	-1.47338	-1.47834	-24.40583071	-24.9046496					
15-Dec-15	23:00	15/12/2015 23:00	20.5	20.4	20.4	20.6	-106.9	-125.4	-1.47454	-1.47952	-24.42504555	-24.9245283					
15-Dec-15	23:01	15/12/2015 23:01	20.4	20.6	20.2	20.6	-106.9	-125.4	-1.47454	-1.47952	-24.42504555	-24.9245283					
15-Dec-15	23:02	15/12/2015 23:02	20.5	20.6	20.5	20.3	-106.9	-125.3	-1.47454	-1.47834	-24.42504555	-24.9046496					
15-Dec-15	23:03	15/12/2015 23:03	20.5	20.5	20.5	20.4	-106.9	-125.3	-1.47454	-1.47834	-24.42504555	-24.9046496					
15-Dec-15	23:04	15/12/2015 23:04	20.6	20.3	20.6	20.3	-106.9	-125.5	-1.47454	-1.4807	-24.42504555	-24.94440701					
15-Dec-15	23:05	15/12/2015 23:05	20.6	20.5	20.6	20.3	-106.9	-125.5	-1.47454	-1.4807	-24.42504555	-24.94440701					
15-Dec-15	23:06	15/12/2015 23:06	20.7	20.4	20.5	20.3	-106.9	-125.3	-1.47454	-1.47834	-24.42504555	-24.9046496					
15-Dec-15	23:07	15/12/2015 23:07	20.5	20.5	20.5	20.3	-106.9	-125.4	-1.47454	-1.47952	-24.42504555	-24.9245283					
15-Dec-15	23:08	15/12/2015 23:08	20.5	20.6	20.4	20.6	-106.9	-125.5	-1.47454	-1.4807	-24.42504555	-24.94440701					
15-Dec-15	23:09	15/12/2015 23:09	20.7	20.6	20.5	20.4	-107	-125.6	-1.4757	-1.48188	-24.44426039	-24.96428571					
15-Dec-15	23:10	15/12/2015 23:10	20.6	20.4	20.5	20.3	-107	-125.4	-1.4757	-1.47952	-24.44426039	-24.9245283					
15-Dec-15	23:11	15/12/2015 23:11	20.6	20.3	20.5	20.3	-106.9	-125.5	-1.47454	-1.4807	-24.42504555	-24.94440701					
15-Dec-15	23:12	15/12/2015 23:12	20.6	20.5	20.5	20.4	-107	-125.5	-1.4757	-1.4807	-24.44426039	-24.94440701					
15-Dec-15	23:13	15/12/2015 23:13	20.7	20.5	20.5	20.4	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:14	15/12/2015 23:14	20.5	20.3	20.6	20.3	-107	-125.5	-1.4757	-1.4807	-24.44426039	-24.94440701					
15-Dec-15	23:15	15/12/2015 23:15	20.4	20.4	20.6	20.4	-107	-125.5	-1.4757	-1.4807	-24.44426039	-24.94440701					
15-Dec-15	23:16	15/12/2015 23:16	20.5	20.4	20.4	20.3	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:17	15/12/2015 23:17	20.7	20.2	20.7	20.1	-107.2	-125.6	-1.47802	-1.48188	-24.48269008	-24.96428571					
15-Dec-15	23:18	15/12/2015 23:18	20.5	20.4	20.4	20.5	-107.2	-125.6	-1.47802	-1.48188	-24.48269008	-24.96428571					
15-Dec-15	23:19	15/12/2015 23:19	20.7	20.5	20.4	20.5	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:20	15/12/2015 23:20	20.7	20.4	20.5	20.3	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:21	15/12/2015 23:21	20.8	20.2	20.5	20.3	-107.2	-125.7	-1.47802	-1.48306	-24.48269008	-24.98416442					
15-Dec-15	23:22	15/12/2015 23:22	20.9	20.2	20.5	20.4	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:23	15/12/2015 23:23	20.2	20.7	20.8	20.1	-107.1	-125.5	-1.47686	-1.4807	-24.46347524	-24.94440701					
15-Dec-15	23:24	15/12/2015 23:24	20.9	20.4	20.5	20.6	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:25	15/12/2015 23:25	20.4	20.5	20.4	20.3	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:26	15/12/2015 23:26	20.8	20.4	20.7	20.5	-107.2	-125.7	-1.47802	-1.48306	-24.48269008	-24.98416442					
15-Dec-15	23:27	15/12/2015 23:27	20.4	20.5	20.3	20.6	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:28	15/12/2015 23:28	20.7	20.5	20.4	20.5	-107.1	-125.6	-1.47686	-1.48188	-24.46347524	-24.96428571					
15-Dec-15	23:29	15/12/2015 23:29	20.7	20.4	20.4	20.3	-107.2	-125.7	-1.47802	-1.48306	-24.48269008	-24.98416442					
15-Dec-15	23:30	15/12/2015 23:30	20.7	20.2	20.5	20.2	-107.2	-125.7	-1.47802	-1.48306	-24.48269008	-24.98416442					
15-Dec-15	23:31	15/12/2015 23:31	20.6	20.4	20.5	20.5	-107.2	-125.6	-1.47802	-1.48188	-24.48269008	-24.96428571					
15-Dec-15	23:32	15/12/2015 23:32	20.7	20.5	20.4	20.5	-107.2	-125.6	-1.47802	-1.48188	-24.48269008	-24.96428571					
15-Dec-15	23:33	15/12/2015 23:33	20.6	20.4	20.5	20.3	-107.2	-125.7	-1.47802	-1.48306	-24.48269008	-24.98416442					
15-Dec-15	23:34	15/12/2015 23:34	20.6	20.4	20.4	20.5	-107.2	-125.8	-1.47802	-1.48424	-24.48269008	-25.00404313					
15-Dec-15	23:35	15/12/2015 23:35	20.7	20.5	20.4	20.4	-107.2	-125.6	-1.47802	-1.48188	-24.48269008	-24.96428571					
15-Dec-15	23:36	15/12/2015 23:36	20.5	20.6	20.4	20.4	-107.2	-125.7	-1.47802	-1.48306	-24.48269008	-24.98416442					
15-Dec-15	23:37	15/12/2015 23:37	20.5	20.4	20.5	20.3	-107.2	-125.8	-1.47802	-1.48424	-24.48269008	-25.00404313					
15-Dec-15	23:38	15/12/2015 23:38	20.7	20.5	20.5	20.4	-107.3	-125.9	-1.47918	-1.48542	-24.50190492	-25.02392183					
15-Dec-15	23:39	15/12/2015 23:39	20.5	20.4	20.6	20.3	-107.3	-125.9	-1.47918	-1.48542	-24.50190492	-25.02392183					
15-Dec-15	23:40	15/12/2015 23:40	20.6	20.5	20.5	20.3	-107.2	-125.7	-1.47802	-1.48306	-24.48269008	-24.98416442					
15-Dec-15	23:41	15/12/2015 23:41	20.8	20.1	20.7	20.6	-107.2	-125.8	-1.47802	-1.48424	-24.48269008	-25.00404313					
15-Dec-15	23:42	15/12/2015 23:42	20.5	20.4	20.6	20.6	-107.3	-125.9	-1.47918	-1.48542	-24.50190492	-25.02392183					
15-Dec-15	23:43	15/12/2015 23:43	20.7	20.4	20.6	20.5	-107.4	-125.9	-1.48034	-1.48542	-24.52111976	-25.02392183					
15-Dec-15	23:44	15/12/2015 23:44	20.2	20.6	20.3	20.4	-107.3	-125.8	-1.47918	-1.48424	-24.50190492	-25.00404313					
15-Dec-15	23:45	15/12/2015 23:45	20.6	20.4	20.4	20.5	-107.3	-125.8	-1.47918	-1.48424	-24.50190492	-25.00404313					
15-Dec-15	23:46	15/12/2015 23:46	20.3	20.6	20.7	20.1	-107.4	-125.9	-1.48034	-1.48542	-24.52111976	-25.02392183					
15-Dec-15	23:47	15/12/2015 23:47	20.6	20.3	20.5	20.2	-107.3	-125.9	-1.47918	-1.48542	-24.50190492	-25.02392183					
15-Dec-15	23:48	15/12/2015 23:48	20.5	20.4	20.7	20.3	-107.3	-125.8	-1.47918	-1.48424	-24.50190492	-25.00404313					
15-Dec-15	23:49	15/12/2015 23:49	20.7	20.4	20.5	20.4	-107.3	-125.9	-1.47918	-1.48542	-24.50190492	-25.02392183					
15-Dec-15	23:50	15/12/2015 23:50	20.2	20.7	20.6	20.1	-107.4	-125.9	-1.48034	-1.48542	-24.52111976	-25.02392183					
15-Dec-15	23:51	15/12/2015 23:51	20.7	20.3	20.5	20.4	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
15-Dec-15	23:52	15/12/2015 23:52	20.6	20.3	20.3	20.1	-107.4	-125.9	-1.48034	-1.48542	-24.52111976	-25.02392183					
15-Dec-15	23:53	15/12/2015 23:53	20.6	20.6	20.3	20.5	-107.4	-125.9	-1.48034	-1.48542	-24.52111976	-25.02392183					
15-Dec-15	23:54	15/12/2015 23:54	20.5	20.2	20.4	20.4	-107.5	-125.9	-1.4815	-1.48542	-24.5403346	-25.02392183					
15-Dec-15	23:55	15/12/2015 23:55	20.4	20.3	20.5	20.3	-107.5	-125.9	-1.4815	-1.48542	-24.5403346	-25.02392183					
15-Dec-15	23:56	15/12/2015 23:56	20.5	20.4	20.3	20.2	-107.4	-125.8	-1.48034	-1.48424	-24.52111976	-25.00404313					
15-Dec-15	23:57	15/12/2015 23:57	20.2	20.5	20.3	20.5	-107.4	-125.8	-1.48034	-1.48424	-24.52111976	-25.00404313					
15-Dec-15	23:58	15/12/2015 23:58	20.4	20.3	20.5	20.3	-107.5	-125.9	-1.4815	-1.48542	-24.5403346	-25.02392183					
15-Dec-15	23:59	15/12/2015 23:59	20.5	20.3	20.4	20.3	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
16-Dec-15	00:00	16/12/2015 00:00	20.4	20.4	20.3	20.3	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
16-Dec-15	00:01	16/12/2015 00:01	20.5	20.4	20.6	20.2	-107.5	-125.9	-1.4815	-1.48542	-24.5403346	-25.02392183					
16-Dec-15	00:02	16/12/2015 00:02	20.3	20.4	20.6	20.2	-107.5	-125.9	-1.4815	-1.48542	-24.5403346	-25.02392183					
16-Dec-15	00:03	16/12/2015 00:03	20.4	20.3	20.4	20.3	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
16-Dec-15	00:04	16/12/2015 00:04	20.4	20.3	20.5	20.3	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
16-Dec-15	00:05	16/12/2015 00:05	20.4	20.4	20.6	20.2	-107.5	-125.9	-1.4815	-1.48542	-24.5403346	-25.02392183					
16-Dec-15	00:06	16/12/2015 00:06	20.5	20.3	20.6	20.4	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
16-Dec-15	00:07	16/12/2015 00:07	20.4	20.3	20.5	20.3	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:08	16/12/2015 00:08	20.6	20.4	20.5	20.4	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:09	16/12/2015 00:09	20.2	20.5	20.4	20.2	-107.5	-125.9	-1.4815	-1.48542	-24.5403346	-25.02392183					
16-Dec-15	00:10	16/12/2015 00:10	20.3	20.3	20.5	20.2	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
16-Dec-15	00:11	16/12/2015 00:11	20.5	20.3	20.1	20.4	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:12	16/12/2015 00:12	20.6	20.3	20.7	20.2	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:13	16/12/2015 00:13	20.3	20.2	20.5	20.1	-107.5	-126	-1.4815	-1.4866	-24.5403346	-25.04380054					
16-Dec-15	00:14	16/12/2015 00:14	20.6	20.2	20.3	20.2	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:15	16/12/2015 00:15	20.6	20.3	20.3	20.4	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:16	16/12/2015 00:16	20.5	20.2	20.3	20.3	-107.6	-126.2	-1.48266	-1.48896	-24.55954945	-25.08355795					
16-Dec-15	00:17	16/12/2015 00:17	20.7	20.1	20.7	20.4	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:18	16/12/2015 00:18	20.3	20.2	20.4	20.2	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:19	16/12/2015 00:19	20.6	20.2	20.5	20.1	-107.6	-126.2	-1.48266	-1.48896	-24.55954945	-25.08355795					
16-Dec-15	00:20	16/12/2015 00:20	20.3	20.5	20.3	20.1	-107.6	-126.2	-1.48266	-1.48896	-24.55954945	-25.08355795					
16-Dec-15	00:21	16/12/2015 00:21	20.4	20.3	20.5	20.2	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:22	16/12/2015 00:22	20.6	20.2	20.6	20.5	-107.6	-126.1	-1.48266	-1.48778	-24.55954945	-25.06367925					
16-Dec-15	00:23	16/12/2015 00:23	20.3	20.4	20.4	20.2	-107.5	-126.1	-1.4815	-1.48778	-24.5403346	-25.06367925					
16-Dec-15	00:24	16/12/2015 00:24	20.6	20.3	20.3	20.4	-107.6	-126.2	-1.48266	-1.48896	-24.55954945	-25.08355795					
16-Dec-15	00:25	16/12/2015 00:25	20.3	20.5	20.3	20.3	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:26	16/12/2015 00:26	20.5	20.3	20.5	20.2	-107.6	-126.2	-1.48266	-1.48896	-24.55954945	-25.08355795					
16-Dec-15	00:27	16/12/2015 00:27	20.7	20.3	20.3	20.4	-107.6	-126.2	-1.48266	-1.48896	-24.55954945	-25.08355795					
16-Dec-15	00:28	16/12/2015 00:28	20.5	20.5	20.4	20.3	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:29	16/12/2015 00:29	20.5	20.2	20.7	20.3	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:30	16/12/2015 00:30	20.2	20.4	20.4	20.2	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:31	16/12/2015 00:31	20.6	20.5	20.3	20.3	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:32	16/12/2015 00:32	20.4	20.4	20.4	20.4	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:33	16/12/2015 00:33	20.5	20.3	20.3	20.5	-107.8	-126.3	-1.48498	-1.49014	-24.59797913	-25.10343666					
16-Dec-15	00:34	16/12/2015 00:34	20.5	20.2	20.5	20.4	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:35	16/12/2015 00:35	20.2	20.6	20.4	20.2	-107.7	-126.2	-1.48382	-1.48896	-24.57876429	-25.08355795					
16-Dec-15	00:36	16/12/2015 00:36	20.5	20.3	20.4	20.4	-107.8	-126.3	-1.48498	-1.49014	-24.59797913	-25.10343666					
16-Dec-15	00:37	16/12/2015 00:37	20.6	20.2	20.2	20.6	-107.8	-126.3	-1.48498	-1.49014	-24.59797913	-25.10343666					
16-Dec-15	00:38	16/12/2015 00:38	20.3	20.4	20.4	20.3	-107.8	-126.2	-1.48498	-1.48896	-24.59797913	-25.08355795					
16-Dec-15	00:39	16/12/2015 00:39	20.4	20.3	20.4	20.3	-107.8	-126.3	-1.48498	-1.49014	-24.59797913	-25.10343666					
16-Dec-15	00:40	16/12/2015 00:40	20.3	20.3	20.4	20.2	-107.8	-126.3	-1.48498	-1.49014	-24.59797913	-25.10343666					
16-Dec-15	00:41	16/12/2015 00:41	20.6	20.3	20.4	20.5	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	00:42	16/12/2015 00:42	20.4	20.4	20.4	20.3	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	00:43	16/12/2015 00:43	20.5	20.4	20.4	20.4	-107.8	-126.2	-1.48498	-1.48896	-24.59797913	-25.08355795					
16-Dec-15	00:44	16/12/2015 00:44	20.5	20.3	20.4	20.1	-107.8	-126.3	-1.48498	-1.49014	-24.59797913	-25.10343666					
16-Dec-15	00:45	16/12/2015 00:45	20.4	20.3	20.3	20.3	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	00:46	16/12/2015 00:46	20.4	20.4	20.2	20.4	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	00:47	16/12/2015 00:47	20.7	20.1	20.2	20.5	-107.9	-126.3	-1.48614	-1.49014	-24.61719397	-25.10343666					
16-Dec-15	00:48	16/12/2015 00:48	20.3	20.6	20.4	20	-107.8	-126.3	-1.48498	-1.49014	-24.59797913	-25.10343666					
16-Dec-15	00:49	16/12/2015 00:49	20.3	20.6	20.4	20.3	-107.9	-126.3	-1.48614	-1.49014	-24.61719397	-25.10343666					
16-Dec-15	00:50	16/12/2015 00:50	20.3	20.3	20.4	20.2	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	00:51	16/12/2015 00:51	20.1	20.4	20.5	20	-107.9	-126.3	-1.48614	-1.49014	-24.61719397	-25.10343666					
16-Dec-15	00:52	16/12/2015 00:52	20.5	20.3	20.3	20.3	-107.9	-126.3	-1.48614	-1.49014	-24.61719397	-25.10343666					
16-Dec-15	00:53	16/12/2015 00:53	20.3	20.3	20.5	20.2	-107.9	-126.5	-1.48614	-1.4925	-24.61719397	-25.14319407					
16-Dec-15	00:54	16/12/2015 00:54	20.5	20.5	20.5	20.2	-107.9	-126.5	-1.48614	-1.4925	-24.61719397	-25.14319407					
16-Dec-15	00:55	16/12/2015 00:55	20.4	20.4	20.4	20.3	-107.9	-126.3	-1.48614	-1.49014	-24.61719397	-25.10343666					
16-Dec-15	00:56	16/12/2015 00:56	20.5	20.2	20.4	20.3	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	00:57	16/12/2015 00:57	20.6	20.2	20.6	20.5	-107.9	-126.5	-1.48614	-1.4925	-24.61719397	-25.14319407					
16-Dec-15	00:58	16/12/2015 00:58	20.3	20.4	20.3	20.3	-107.9	-126.5	-1.48614	-1.4925	-24.61719397	-25.14319407					
16-Dec-15	00:59	16/12/2015 00:59	20.7	20.4	20.3	20.4	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	01:00	16/12/2015 01:00	20.5	20.4	20.3	20.2	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	01:01	16/12/2015 01:01	20.3	20.4	20.5	20.4	-107.9	-126.5	-1.48614	-1.4925	-24.61719397	-25.14319407					
16-Dec-15	01:02	16/12/2015 01:02	20.5	20.4	20.1	20.6	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:03	16/12/2015 01:03	20.4	20.3	20.5	20.1	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:04	16/12/2015 01:04	20.4	20.4	20.4	20.3	-107.9	-126.4	-1.48614	-1.49132	-24.61719397	-25.12331536					
16-Dec-15	01:05	16/12/2015 01:05	20.3	20.1	20.6	20.1	-107.9	-126.5	-1.48614	-1.4925	-24.61719397	-25.14319407					
16-Dec-15	01:06	16/12/2015 01:06	20.4	20.5	20.4	20.3	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:07	16/12/2015 01:07	20.5	20.5	20.4	20.3	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:08	16/12/2015 01:08	20.2	20.6	20.2	20.2	-108	-126.4	-1.4873	-1.49132	-24.63640881	-25.12331536					
16-Dec-15	01:09	16/12/2015 01:09	20.3	20.5	20.6	20.1	-107.9	-126.5	-1.48614	-1.4925	-24.61719397	-25.14319407					
16-Dec-15	01:10	16/12/2015 01:10	20.7	20.2	20.5	20.2	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:11	16/12/2015 01:11	20.7	20	20.8	20	-108.1	-126.6	-1.48846	-1.49368	-24.65562365	-25.16307278					
16-Dec-15	01:12	16/12/2015 01:12	20.5	20.4	20.5	20.3	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:13	16/12/2015 01:13	20.4	20.4	20.3	20.4	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:14	16/12/2015 01:14	20.7	20.5	20.5	20.3	-108.1	-126.6	-1.48846	-1.49368	-24.65562365	-25.16307278					
16-Dec-15	01:15	16/12/2015 01:15	20.1	20.4	20.5	20.1	-108.1	-126.6	-1.48846	-1.49368	-24.65562365	-25.16307278					
16-Dec-15	01:16	16/12/2015 01:16	20	20.6	20.7	20	-108.1	-126.5	-1.48846	-1.4925	-24.65562365	-25.14319407					
16-Dec-15	01:17	16/12/2015 01:17	20.4	20.4	20.4	20.4	-108	-126.5	-1.4873	-1.4925	-24.63640881	-25.14319407					
16-Dec-15	01:18	16/12/2015 01:18	20.4	20.4	20.3	20.3	-108.1	-126.6	-1.48846	-1.49368	-24.65562365	-25.16307278					
16-Dec-15	01:19	16/12/2015 01:19	20.7	20.2	20.6	20.4	-108.1	-126.7	-1.48846	-1.49486	-24.65562365	-25.18295148					
16-Dec-15	01:20	16/12/2015 01:20	20.4	20.6	20.2	20.2	-108.1	-126.5	-1.48846	-1.4925	-24.65562365	-25.14319407					
16-Dec-15	01:21	16/12/2015 01:21	20.3	20.3	20.4	20.2	-108.1	-126.5	-1.48846	-1.4925	-24.65562365	-25.14319407					
16-Dec-15	01:22	16/12/2015 01:22	20.5	20.5	20.3	20.4	-108.1	-126.7	-1.48846	-1.49486	-24.65562365	-25.18295148					
16-Dec-15	01:23	16/12/2015 01:23	20.7	20.3	20.1	20.6	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:24	16/12/2015 01:24	20.5	20.3	20.7	20.3	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:25	16/12/2015 01:25	20.6	20.2	20.2	20.4	-108.1	-126.6	-1.48846	-1.49368	-24.65562365	-25.16307278					
16-Dec-15	01:26	16/12/2015 01:26	20.6	20.4	20.4	20.4	-108.1	-126.7	-1.48846	-1.49486	-24.65562365	-25.18295148					
16-Dec-15	01:27	16/12/2015 01:27	20.3	20.5	20.1	20.1	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:28	16/12/2015 01:28	20.6	20.1	20.4	20.4	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:29	16/12/2015 01:29	20.5	20.2	20.4	20.3	-108.2	-126.6	-1.48962	-1.49368	-24.6748385	-25.16307278					
16-Dec-15	01:30	16/12/2015 01:30	20.3	20.5	20.3	20.3	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:31	16/12/2015 01:31	20.6	20.2	20.5	20.4	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
