Timestamp,T1,T2,T3,T4,P1,P2
11/29/2015 1:17,9.9,12.7,12.3,9.9,77,17.7
11/29/2015 1:18,9.9,12.7,12.3,10,74.3,16.7
11/29/2015 1:19,10,12.7,12.4,10,80.3,16.3
11/29/2015 1:20,10,12.7,12.4,9.9,78.5,17.6
11/29/2015 1:21,10,12.7,12.3,9.9,76.5,15.9
11/29/2015 1:22,9.9,12.7,12.3,9.9,73,16.7
11/29/2015 1:23,9.9,12.8,12.4,10,73.4,17.7
11/29/2015 1:24,10,12.7,12.4,9.9,75.9,16.6
11/29/2015 1:25,10,12.7,12.3,9.9,79.3,17
11/29/2015 1:26,9.9,12.7,12.3,9.9,79.8,16.4
11/29/2015 1:27,9.9,12.7,12.4,10,79.1,17.3
11/29/2015 1:28,10,12.7,12.3,9.9,76.3,16.6
11/29/2015 1:29,9.9,12.7,12.4,10,76.6,17
11/29/2015 1:30,9.9,12.7,12.4,9.9,77.5,15.7
11/29/2015 1:31,9.9,12.7,12.3,10,76,16.5
11/29/2015 1:32,9.9,12.8,12.4,9.9,74.9,16.7
11/29/2015 1:33,9.9,12.7,12.3,9.9,72.5,17.5
11/29/2015 1:34,9.9,12.8,12.3,9.9,73.1,17.6
11/29/2015 1:35,9.9,12.7,12.3,9.9,77.9,16.5
11/29/2015 1:36,10,12.8,12.3,10,80.1,16.5
11/29/2015 1:37,10,12.7,12.4,10,79.8,17.4
11/29/2015 1:38,9.9,12.8,12.4,9.9,77.2,18.1
11/29/2015 1:39,9.9,12.7,12.3,9.8,78.4,17.1
11/29/2015 1:40,9.9,12.7,12.3,9.9,77.2,18.3
11/29/2015 1:41,9.9,12.7,12.3,9.9,74.4,18.6
11/29/2015 1:42,9.9,12.7,12.3,9.9,76.2,17.9
11/29/2015 1:43,9.9,12.8,12.3,9.9,75.9,17.7
11/29/2015 1:44,9.9,12.8,12.3,9.9,74,18.1
11/29/2015 1:45,10,12.7,12.3,9.9,74.3,17.7
11/29/2015 1:46,9.9,12.8,12.4,10,76.2,17.1
11/29/2015 1:47,9.9,12.7,12.4,10,77.2,17.4
11/29/2015 1:48,10,12.7,12.3,9.9,78.1,18.3
11/29/2015 1:49,10,12.7,12.3,10,73.5,17.1
11/29/2015 1:50,10,12.8,12.3,9.9,78.7,19.2
11/29/2015 1:51,9.9,12.7,12.3,9.9,77.5,19.3
11/29/2015 1:52,9.9,12.7,12.3,9.7,78.8,17.3
11/29/2015 1:53,9.9,12.8,12.4,10,78.5,18.3
11/29/2015 1:54,9.9,12.7,12.3,9.8,78.9,18.3
11/29/2015 1:55,9.8,12.8,12.3,9.7,74.2,18.4
11/29/2015 1:56,9.9,12.7,12.3,9.8,80.9,18.6
11/29/2015 1:57,9.8,12.7,12.3,9.8,79.8,17.7
11/29/2015 1:58,9.8,12.7,12.4,9.8,82.3,17.5
11/29/2015 1:59,9.8,12.7,12.3,9.7,77.1,17.1
11/29/2015 2:00,9.8,12.7,12.3,9.7,79.4,17.1
11/29/2015 2:01,9.8,12.7,12.3,9.9,81.2,16.7
11/29/2015 2:02,9.9,12.7,12.4,9.9,74.6,17.4
11/29/2015 2:03,9.8,12.7,12.3,9.8,77.9,17.2
11/29/2015 2:04,9.8,12.7,12.3,9.9,76.2,17.7
11/29/2015 2:05,9.9,12.7,12.3,9.8,81,16.2
11/29/2015 2:06,9.8,12.7,12.4,9.9,78.8,17.7
11/29/2015 2:07,9.9,12.7,12.3,9.9,74.9,18.8
11/29/2015 2:08,9.9,12.7,12.3,9.9,78,17.1
11/29/2015 2:09,9.9,12.7,12.3,9.9,76.7,17.7
11/29/2015 2:10,9.9,12.7,12.3,9.8,75.8,15
11/29/2015 2:11,9.8,12.7,12.3,9.8,74.6,16.6
11/29/2015 2:12,9.9,12.7,12.3,9.8,73.7,16.3
11/29/2015 2:13,9.9,12.7,12.3,9.9,79.3,19.5
11/29/2015 2:14,10,12.7,12.3,10,79,16
11/29/2015 2:15,9.9,12.7,12.3,9.9,79.1,17.6
11/29/2015 2:16,10,12.7,12.3,9.9,78.1,18.2
11/29/2015 2:17,10,12.7,12.3,9.9,77,17.4
11/29/2015 2:18,10,12.7,12.3,10,71.8,16.8
11/29/2015 2:19,9.9,12.7,12.3,9.9,76.4,16.1
11/29/2015 2:20,10,12.7,12.4,10.1,76.1,17.4
11/29/2015 2:21,10,12.8,12.3,10,77.5,17.7
11/29/2015 2:22,10,12.7,12.3,10,77.1,18.8
11/29/2015 2:23,10,12.7,12.3,10,77,16.6
11/29/2015 2:24,10,12.7,12.3,9.9,80.1,17.8
11/29/2015 2:25,10,12.8,12.4,9.9,79.9,18.6
11/29/2015 2:26,10,12.7,12.4,10,83.6,17.7
11/29/2015 2:27,10,12.8,12.4,10,75.8,18
11/29/2015 2:28,10,12.8,12.3,10,76.3,17.1
11/29/2015 2:29,10,12.7,12.3,9.9,73.6,17.4
11/29/2015 2:30,10,12.7,12.3,10,80.7,17.5
11/29/2015 2:31,10,12.8,12.4,10,81.1,16.6
11/29/2015 2:32,10,12.8,12.3,9.9,79.8,18
11/29/2015 2:33,10,12.7,12.3,9.9,77.3,18.6
11/29/2015 2:34,10,12.8,12.3,9.9,75.4,17.2
11/29/2015 2:35,10,12.7,12.3,9.9,76.2,17.8
11/29/2015 2:36,10,12.7,12.3,10,78.8,17
11/29/2015 2:37,10,12.7,12.3,10,77.2,17.3
11/29/2015 2:38,10,12.7,12.4,10,77.9,18.1
11/29/2015 2:39,10,12.7,12.3,10,78.1,18.6
11/29/2015 2:40,9.9,12.7,12.3,9.9,76.7,17.7
11/29/2015 2:41,9.9,12.8,12.4,9.9,78.6,18.2
11/29/2015 2:42,9.9,12.7,12.3,9.9,75.8,17.2
11/29/2015 2:43,9.9,12.7,12.3,9.8,73.3,18.3
11/29/2015 2:44,9.9,12.8,12.3,9.8,71.8,18.1
11/29/2015 2:45,9.9,12.7,12.3,9.8,73.6,18.1
11/29/2015 2:46,9.9,12.7,12.3,9.9,75.8,17.1
11/29/2015 2:47,9.9,12.7,12.3,9.9,74.8,17
11/29/2015 2:48,9.9,12.7,12.3,9.8,72.4,17.8
11/29/2015 2:49,9.9,12.7,12.3,9.9,71.5,17.7
11/29/2015 2:50,9.9,12.8,12.3,9.9,72.5,17.4
11/29/2015 2:51,9.9,12.8,12.4,9.9,71.2,17.3
11/29/2015 2:52,9.9,12.7,12.3,9.7,73.6,17.4
11/29/2015 2:53,9.8,12.8,12.4,9.9,74.9,18.2
11/29/2015 2:54,9.8,12.8,12.3,9.9,72.7,17.4
11/29/2015 2:55,9.8,12.7,12.3,9.8,73,17.7
11/29/2015 2:56,9.8,12.8,12.3,9.8,77.3,17.7
11/29/2015 2:57,9.8,12.7,12.3,9.8,74.6,17.4
11/29/2015 2:58,9.9,12.8,12.3,9.9,74.7,17.8
11/29/2015 2:59,9.8,12.7,12.3,9.7,76.9,16.1
11/29/2015 3:00,9.9,12.7,12.3,9.8,75.3,17.2
11/29/2015 3:01,9.9,12.8,12.4,10,75.3,18.6
11/29/2015 3:02,10,12.8,12.3,9.9,73.3,18
11/29/2015 3:03,10,12.8,12.3,10,77.2,18.2
11/29/2015 3:04,10,12.7,12.3,9.9,77.2,17.5
11/29/2015 3:05,10,12.7,12.3,10,74.6,17.3
11/29/2015 3:06,10,12.7,12.3,9.9,81.1,16.5
11/29/2015 3:07,10,12.8,12.4,10.1,77,18
11/29/2015 3:08,10,12.7,12.3,10,75.2,17.3
11/29/2015 3:09,10,12.7,12.3,9.9,76.8,18.8
11/29/2015 3:10,9.9,12.7,12.3,9.9,77.5,17.6
11/29/2015 3:11,10,12.8,12.3,10,74.4,18.3
11/29/2015 3:12,10,12.8,12.3,9.9,74,18.6
11/29/2015 3:13,10,12.8,12.3,10,76.2,17.7
11/29/2015 3:14,10,12.8,12.3,10,74.3,18.8
11/29/2015 3:15,10,12.7,12.3,9.9,73.1,17.2
11/29/2015 3:16,10,12.8,12.4,10,74.6,18.3
11/29/2015 3:17,10.1,12.8,12.4,10,73,18.6
11/29/2015 3:18,10,12.8,12.4,10,76.5,18
11/29/2015 3:19,10.1,12.9,12.4,10.1,76.1,18
11/29/2015 3:20,10.1,12.8,12.4,10,80.1,18.2
11/29/2015 3:21,10.1,12.8,12.4,10,79.9,17.4
11/29/2015 3:22,10.1,12.8,12.4,10.1,79.5,17.4
11/29/2015 3:23,10.1,12.8,12.5,10.1,78.8,17.1
11/29/2015 3:24,10.1,12.8,12.5,10.2,75.6,18
11/29/2015 3:25,10.1,12.8,12.4,10.2,77.6,16.7
11/29/2015 3:26,10.1,12.8,12.4,10.1,73.9,16
11/29/2015 3:27,10.1,12.8,12.4,10.2,76.1,17.7
11/29/2015 3:28,10.1,12.8,12.4,10.1,72.2,17.7
11/29/2015 3:29,10.1,12.8,12.4,10.1,71.1,16.5
11/29/2015 3:30,10.1,12.9,12.4,10,73.6,18.3
11/29/2015 3:31,10.1,12.8,12.4,10.1,73.6,17
11/29/2015 3:32,10,12.8,12.4,10.1,77.5,14.2
11/29/2015 3:33,10.1,12.8,12.4,10.1,76,16.3
11/29/2015 3:34,10.1,12.9,12.4,10,75.3,19.2
11/29/2015 3:35,10.1,12.9,12.4,10.2,71.3,18
11/29/2015 3:36,10.1,12.8,12.4,10,75.6,16.1
11/29/2015 3:37,10.1,12.8,12.5,10.1,75.6,17.1
11/29/2015 3:38,10.2,12.8,12.4,10.2,76.2,16.6
11/29/2015 3:39,10.2,12.8,12.4,10.2,77.2,16.5
11/29/2015 3:40,10.2,12.9,12.4,10.2,77.9,16.6
11/29/2015 3:41,10.2,12.9,12.5,10.2,76.9,17.3
11/29/2015 3:42,10.2,12.9,12.5,10.2,77,15.7
11/29/2015 3:43,10.1,12.9,12.5,10.1,80.7,16.5
11/29/2015 3:44,10.1,12.8,12.4,10.1,78.2,17
11/29/2015 3:45,10.2,12.8,12.5,10.3,79.6,17.4
11/29/2015 3:46,10.2,12.8,12.5,10.2,78.1,17.7
11/29/2015 3:47,10.2,12.8,12.4,10.2,75.6,17.7
11/29/2015 3:48,10.2,12.9,12.5,10.2,76.7,17.4
11/29/2015 3:49,10.2,12.9,12.4,10.1,75.9,17.3
11/29/2015 3:50,10.1,12.9,12.4,10.1,77.3,16.4
11/29/2015 3:51,10.1,12.8,12.4,10,76.6,17
11/29/2015 3:52,10.1,12.8,12.4,10,71.6,17.8
11/29/2015 3:53,10.1,12.9,12.5,10.2,71.2,17.7
11/29/2015 3:54,10.1,12.9,12.5,10.2,74,18.2
11/29/2015 3:55,10.1,12.9,12.4,10.2,74.2,18.3
11/29/2015 3:56,10.1,12.8,12.5,10.1,80.1,17.2
11/29/2015 3:57,10.1,12.9,12.5,10.1,77.2,16
11/29/2015 3:58,10.1,12.8,12.4,10.1,76.9,16.3
11/29/2015 3:59,10.1,12.8,12.4,10,78.3,17.3
11/29/2015 4:00,10.1,12.8,12.5,10,81.5,15.6
11/29/2015 4:01,10.1,12.8,12.5,10,79.9,17.8
11/29/2015 4:02,10.1,12.8,12.5,10,77.7,17.8
11/29/2015 4:03,10.1,12.9,12.5,10,76.9,18.4
11/29/2015 4:04,10.1,12.9,12.5,10.1,74.6,17.9
11/29/2015 4:05,10.1,12.8,12.5,10.1,75.4,17.1
11/29/2015 4:06,10.1,12.8,12.5,10,76.8,18
11/29/2015 4:07,10.1,12.8,12.4,10.1,74.8,17.3
11/29/2015 4:08,10.1,12.8,12.4,10.1,76.8,17.5
11/29/2015 4:09,10.1,12.8,12.4,10.1,78.5,17
11/29/2015 4:10,10.2,12.8,12.4,10.2,74.3,16.5
11/29/2015 4:11,10.2,12.8,12.5,10.1,79.4,17.5
11/29/2015 4:12,10.2,12.8,12.5,10.2,81.5,18.2
11/29/2015 4:13,10.2,12.8,12.5,10.1,79,17.2
11/29/2015 4:14,10.2,12.8,12.5,10.3,77,17.3
11/29/2015 4:15,10.2,12.9,12.5,10.1,73.4,16.5
11/29/2015 4:16,10.2,12.8,12.4,10.2,74.8,15.6
11/29/2015 4:17,10.2,12.8,12.5,10.3,79.1,16.1
11/29/2015 4:18,10.2,12.8,12.4,10.1,75.4,18.4
11/29/2015 4:19,10.2,12.9,12.5,10.2,76.4,16.8
11/29/2015 4:20,10.2,12.9,12.4,10.2,71.7,19.3
11/29/2015 4:21,10.2,12.8,12.4,10.1,77.2,16.7
11/29/2015 4:22,10.2,12.8,12.4,10.2,76.8,15.9
11/29/2015 4:23,10.3,12.8,12.4,10.2,79.2,15.8
11/29/2015 4:24,10.3,12.8,12.5,10.4,74,16.8
11/29/2015 4:25,10.3,12.8,12.5,10.3,79.4,17.8
11/29/2015 4:26,10.3,12.9,12.5,10.3,72.4,16.7
11/29/2015 4:27,10.3,12.9,12.5,10.4,73.7,16.7
11/29/2015 4:28,10.2,12.9,12.5,10.4,73.2,16.4
11/29/2015 4:29,10.3,12.8,12.4,10.3,75.3,16.6
11/29/2015 4:30,10.3,12.8,12.4,10.3,76,16.4
11/29/2015 4:31,10.3,12.8,12.4,10.3,78.2,17.3
11/29/2015 4:32,10.3,12.9,12.4,10.3,76.9,17.6
11/29/2015 4:33,10.3,12.9,12.4,10.3,73.1,18.5
11/29/2015 4:34,10.3,12.8,12.5,10.3,77.8,16.1
11/29/2015 4:35,10.3,12.9,12.4,10.2,77,16.7
11/29/2015 4:36,10.3,12.8,12.4,10.3,75.3,17.3
11/29/2015 4:37,10.3,12.9,12.5,10.4,75,17
11/29/2015 4:38,10.3,12.9,12.5,10.5,75.2,17.4
11/29/2015 4:39,10.4,12.9,12.5,10.3,75.5,17.2
11/29/2015 4:40,10.4,12.8,12.5,10.3,73.8,16.4
11/29/2015 4:41,10.4,12.9,12.4,10.4,76.8,17.6
11/29/2015 4:42,10.4,12.8,12.4,10.4,70.4,16.3
11/29/2015 4:43,10.4,12.8,12.4,10.3,74,16.7
11/29/2015 4:44,10.4,12.8,12.5,10.3,77.1,16.2
11/29/2015 4:45,10.3,12.8,12.4,10.3,74.2,15.9
11/29/2015 4:46,10.3,12.8,12.5,10.2,73.6,15.5
11/29/2015 4:47,10.3,12.8,12.4,10.3,74.9,15.5
11/29/2015 4:48,10.4,12.8,12.5,10.3,76.2,15.7
11/29/2015 4:49,10.4,12.8,12.5,10.4,76.1,16.4
11/29/2015 4:50,10.4,12.8,12.5,10.3,78.2,16.4
11/29/2015 4:51,10.4,12.8,12.5,10.4,79,16.7
11/29/2015 4:52,10.4,12.8,12.5,10.3,74.5,16.1
11/29/2015 4:53,10.3,12.9,12.5,10.3,75.8,18.7
11/29/2015 4:54,10.4,12.9,12.5,10.4,74.2,17.3
11/29/2015 4:55,10.4,12.9,12.4,10.3,73.1,17.3
11/29/2015 4:56,10.3,12.8,12.4,10.1,77.5,17.6
11/29/2015 4:57,10.3,12.9,12.5,10.5,72.1,17
11/29/2015 4:58,10.3,12.9,12.4,10.3,72.9,17.7
11/29/2015 4:59,10.3,12.8,12.4,10.2,74.7,17.9
11/29/2015 5:00,10.4,12.8,12.4,10.2,78.2,18.7
11/29/2015 5:01,10.4,12.9,12.5,10.3,79.3,18.7
11/29/2015 5:02,10.3,12.9,12.5,10.2,76.8,17
11/29/2015 5:03,10.3,12.9,12.5,10.3,77.5,16.7
11/29/2015 5:04,10.3,12.9,12.5,10.3,74,17.2
11/29/2015 5:05,10.3,12.9,12.5,10.3,76.4,16.6
11/29/2015 5:06,10.3,12.9,12.4,10.2,76.4,17.4
11/29/2015 5:07,10.3,12.8,12.5,10.3,75.7,17.7
11/29/2015 5:08,10.3,12.8,12.4,10.3,76.3,18.4
11/29/2015 5:09,10.3,12.8,12.4,10.3,74.4,17
11/29/2015 5:10,10.3,12.8,12.5,10.3,73.8,15.1
11/29/2015 5:11,10.3,12.8,12.5,10.2,74.1,16.3
11/29/2015 5:12,10.3,12.8,12.4,10.2,74.2,17.9
11/29/2015 5:13,10.2,12.8,12.5,10.2,74.3,16.3
11/29/2015 5:14,10.2,12.8,12.5,10.1,77.1,17.8
11/29/2015 5:15,10.2,12.9,12.5,10.3,75.5,16.7
11/29/2015 5:16,10.2,12.8,12.5,10.3,75.3,16.5
11/29/2015 5:17,10.3,12.8,12.5,10.2,75.9,16.7
11/29/2015 5:18,10.3,12.8,12.5,10.2,76.8,18
11/29/2015 5:19,10.3,12.9,12.5,10.2,74.9,17.8
11/29/2015 5:20,10.3,12.9,12.4,10.2,72.5,16.4
11/29/2015 5:21,10.3,12.9,12.5,10.4,77.2,16.7
11/29/2015 5:22,10.3,12.9,12.5,10.4,77.7,16.9
11/29/2015 5:23,10.3,12.9,12.4,10.3,72.7,17
11/29/2015 5:24,10.3,12.8,12.4,10.1,71.5,17.3
11/29/2015 5:25,10.3,12.9,12.5,10.2,79.4,17.3
11/29/2015 5:26,10.3,12.9,12.5,10.4,75.3,17.3
11/29/2015 5:27,10.3,12.8,12.5,10.4,77.6,17.3
11/29/2015 5:28,10.3,12.8,12.5,10.3,78.2,17.1
11/29/2015 5:29,10.3,12.9,12.5,10.3,77.2,17.7
11/29/2015 5:30,10.3,12.9,12.5,10.3,75.4,16.7
11/29/2015 5:31,10.3,12.9,12.5,10.3,73.9,16.4
11/29/2015 5:32,10.3,12.9,12.4,10.2,74.6,17.1
11/29/2015 5:33,10.3,12.8,12.4,10.2,74.3,17
11/29/2015 5:34,10.3,12.9,12.5,10.3,77.4,18
11/29/2015 5:35,10.3,12.9,12.5,10.4,79.6,17.4
11/29/2015 5:36,10.3,12.9,12.5,10.3,75.4,18.5
11/29/2015 5:37,10.3,12.9,12.5,10.3,81,18
11/29/2015 5:38,10.3,12.9,12.4,10.2,72.3,16.8
11/29/2015 5:39,10.2,12.9,12.4,10.3,71.1,16.7
11/29/2015 5:40,10.2,12.9,12.5,10.3,72.8,16
11/29/2015 5:41,10.2,12.8,12.4,10.2,75.3,16.7
11/29/2015 5:42,10.2,12.8,12.4,10.3,75.9,16.4
11/29/2015 5:43,10.2,12.8,12.5,10.3,75.1,16.4
11/29/2015 5:44,10.2,12.8,12.5,10.2,74.7,16.2
11/29/2015 5:45,10.1,12.9,12.5,10.3,74.6,16.1
11/29/2015 5:46,10.2,12.9,12.5,10.3,77.2,17.6
11/29/2015 5:47,10.1,12.9,12.5,10.1,74.8,17.3
11/29/2015 5:48,10.2,12.8,12.4,10.2,73.4,17.9
11/29/2015 5:49,10.3,12.9,12.5,10.3,75.5,16.8
11/29/2015 5:50,10.2,12.8,12.4,10.2,75.1,16.7
11/29/2015 5:51,10.3,12.9,12.5,10.3,77,17.3
11/29/2015 5:52,10.3,12.8,12.4,10.1,78,18
11/29/2015 5:53,10.2,12.9,12.5,10.3,76.7,17.7
11/29/2015 5:54,10.2,12.9,12.5,10.1,77,17.2
11/29/2015 5:55,10.3,12.8,12.5,10.2,77.9,15.9
11/29/2015 5:56,10.2,12.9,12.5,10.3,70.5,17.6
11/29/2015 5:57,10.3,12.9,12.4,10.2,71.3,17.7
11/29/2015 5:58,10.3,12.8,12.4,10.3,71.7,18.9
11/29/2015 5:59,10.3,12.9,12.5,10.4,75.3,18.1
11/29/2015 6:00,10.3,12.8,12.4,10.3,74.6,18.4
11/29/2015 6:01,10.3,12.9,12.4,10.3,69.5,18
11/29/2015 6:02,10.4,12.9,12.4,10.3,74.7,16.4
11/29/2015 6:03,10.3,12.8,12.4,10.2,71.9,15.7
11/29/2015 6:04,10.2,12.9,12.5,10.4,76.5,17
11/29/2015 6:05,10.3,12.8,12.5,10.3,76.4,17
11/29/2015 6:06,10.4,12.9,12.5,10.3,78.8,17.3
11/29/2015 6:07,10.4,12.9,12.4,10.4,71,19
11/29/2015 6:08,10.4,12.9,12.5,10.4,77.2,17
11/29/2015 6:09,10.4,12.8,12.4,10.4,72,16
11/29/2015 6:10,10.4,12.9,12.5,10.4,76.3,15.7
11/29/2015 6:11,10.3,12.8,12.5,10.3,74.9,17.7
11/29/2015 6:12,10.3,12.8,12.5,10.2,77.2,17.3
11/29/2015 6:13,10.3,12.8,12.5,10.3,74.8,18.2
11/29/2015 6:14,10.3,12.8,12.5,10.2,76.6,17.1
11/29/2015 6:15,10.4,12.8,12.5,10.3,73.6,16.9
11/29/2015 6:16,10.3,12.8,12.5,10.3,77.8,16.6
11/29/2015 6:17,10.3,12.8,12.5,10.2,75.7,17.9
11/29/2015 6:18,10.4,12.8,12.5,10.3,77.5,17.3
11/29/2015 6:19,10.3,12.8,12.5,10.3,73.9,17
11/29/2015 6:20,10.3,12.8,12.4,10.3,76.6,17.3
11/29/2015 6:21,10.3,12.9,12.4,10.3,75.8,18.3
11/29/2015 6:22,10.2,12.9,12.5,10.2,73.6,18.9
11/29/2015 6:23,10.2,12.9,12.4,10.2,76.2,18
11/29/2015 6:24,10.2,12.9,12.4,10,78.5,18.9
11/29/2015 6:25,10.2,12.9,12.5,10.2,77.9,18
11/29/2015 6:26,10.1,12.9,12.5,10,81.1,18.2
11/29/2015 6:27,10.1,12.8,12.5,10,76.9,17.8
11/29/2015 6:28,10.1,12.9,12.4,10.1,76.5,17.6
11/29/2015 6:29,10,12.9,12.5,10,79.6,16.7
11/29/2015 6:30,10,12.8,12.5,10,78.8,17.7
11/29/2015 6:31,10,12.8,12.5,10,76.2,16.4
11/29/2015 6:32,10,12.8,12.5,10,75.8,15.9
11/29/2015 6:33,10,12.9,12.5,10,76.6,16.7
11/29/2015 6:34,10,12.9,12.5,10,75.5,17.4
11/29/2015 6:35,10,12.9,12.5,9.9,75.2,17.3
11/29/2015 6:36,10,12.9,12.5,10,80.1,16.8
11/29/2015 6:37,10,12.9,12.5,9.9,72.3,18.6
11/29/2015 6:38,9.9,12.9,12.5,9.8,78.5,19.1
11/29/2015 6:39,9.9,12.8,12.5,9.7,74.9,18
11/29/2015 6:40,9.9,12.9,12.5,10,78.1,17.7
11/29/2015 6:41,9.9,12.9,12.5,9.9,74.1,17.6
11/29/2015 6:42,9.9,12.8,12.5,9.9,80,16.3
11/29/2015 6:43,9.9,12.8,12.5,10,77.7,16.2
11/29/2015 6:44,9.9,12.8,12.5,9.9,71.9,17.1
11/29/2015 6:45,9.9,12.9,12.5,10,75.1,17.5
11/29/2015 6:46,9.9,12.8,12.4,9.9,70,16.6
11/29/2015 6:47,9.9,12.9,12.4,10,71.1,16.7
11/29/2015 6:48,9.8,12.9,12.5,10,75.2,16
11/29/2015 6:49,9.8,12.8,12.5,9.9,75.3,16.1
11/29/2015 6:50,9.8,12.9,12.5,10,74.8,16.7
11/29/2015 6:51,9.9,12.9,12.5,10,77.1,15.3
11/29/2015 6:52,9.8,12.8,12.5,10,76.2,15.7
11/29/2015 6:53,9.9,12.9,12.5,10,81.4,15.4
11/29/2015 6:54,9.8,12.9,12.5,9.9,73,16.1
11/29/2015 6:55,9.9,12.9,12.5,10,76.2,15.7
11/29/2015 6:56,9.9,12.8,12.5,9.9,72.9,16.5
11/29/2015 6:57,9.9,12.9,12.5,10,75.5,15.7
11/29/2015 6:58,9.8,12.8,12.5,9.9,76.2,16.4
11/29/2015 6:59,9.9,12.9,12.5,10,77.2,16
11/29/2015 7:00,9.9,12.8,12.5,9.9,80.9,16.4
11/29/2015 7:01,9.9,12.9,12.5,9.9,78,16.3
11/29/2015 7:02,9.9,12.9,12.5,9.9,73.5,16.7
11/29/2015 7:03,9.9,12.9,12.5,10,74.4,17.9
11/29/2015 7:04,9.9,12.9,12.5,10,75.6,16.3
11/29/2015 7:05,9.9,12.9,12.5,10,74,16.5
11/29/2015 7:06,9.9,12.9,12.5,10,71.5,17.5
11/29/2015 7:07,10,12.9,12.5,10.1,76.2,16.1
11/29/2015 7:08,10,12.9,12.5,10,71.8,16.4
11/29/2015 7:09,9.9,12.8,12.5,10,73.9,17
11/29/2015 7:10,10,12.9,12.5,10.1,72.3,17.7
11/29/2015 7:11,10,12.9,12.5,10,74.7,16.4
11/29/2015 7:12,10,12.9,12.5,10,72.6,16.7
11/29/2015 7:13,10,12.9,12.5,10,78,16.6
11/29/2015 7:14,10,12.9,12.5,10,74.7,17.1
11/29/2015 7:15,10,12.9,12.5,10.1,80.3,17
11/29/2015 7:16,10,12.9,12.5,10,76.4,16.8
11/29/2015 7:17,10,12.9,12.5,10.1,73.3,16.4
11/29/2015 7:18,10,12.9,12.5,10,79.4,15.9
11/29/2015 7:19,10,12.8,12.5,10,75.6,14.7
11/29/2015 7:20,10,12.9,12.5,10.3,73.6,15.7
11/29/2015 7:21,10,12.9,12.5,10.1,73.4,15.9
11/29/2015 7:22,10,12.8,12.5,9.9,72.1,15.1
11/29/2015 7:23,10,12.8,12.5,10,73.3,16.9
11/29/2015 7:24,10,12.8,12.5,10.1,76,17.3
11/29/2015 7:25,10,12.9,12.5,10.1,71.8,15.7
11/29/2015 7:26,10,12.8,12.5,10,72.2,17
11/29/2015 7:27,10,12.9,12.4,10,73.1,16.3
11/29/2015 7:28,10,12.9,12.5,10,76.2,15.9
11/29/2015 7:29,10,12.8,12.5,10,73.4,16
11/29/2015 7:30,10,12.9,12.5,10.1,71.4,15.1
11/29/2015 7:31,10,12.8,12.4,10,73.8,16.5
11/29/2015 7:32,10,12.9,12.5,10,77.1,15.7
11/29/2015 7:33,10,12.8,12.5,10,74.8,15.3
11/29/2015 7:34,10,12.9,12.5,10,71.7,14.6
11/29/2015 7:35,10,12.9,12.4,10,69.2,15.5
11/29/2015 7:36,10,12.9,12.4,10,67.7,15.5
11/29/2015 7:37,10,12.9,12.4,10,69.1,16.3
11/29/2015 7:38,10,12.9,12.4,9.8,71.7,15.4
11/29/2015 7:39,9.9,12.9,12.5,10,71.4,15.9
11/29/2015 7:40,10,12.9,12.4,10,69.2,16.4
11/29/2015 7:41,10,12.9,12.4,10,71.1,17.1
11/29/2015 7:42,10,12.9,12.4,10,71.9,17.3
11/29/2015 7:43,10,12.9,12.5,9.9,72.8,17
11/29/2015 7:44,10,12.9,12.5,10,78.2,16.5
11/29/2015 7:45,10,12.9,12.5,10,73.3,17.3
11/29/2015 7:46,10,12.9,12.5,9.9,74.6,17.3
11/29/2015 7:47,10,12.9,12.5,10,76.5,15.7
11/29/2015 7:48,10,12.9,12.5,9.9,71.1,16.5
11/29/2015 7:49,10,12.8,12.5,10,70.4,16.7
11/29/2015 7:50,10,12.9,12.5,10,72,16.7
11/29/2015 7:51,10,12.9,12.4,10,73.4,16.7
11/29/2015 7:52,10,12.9,12.4,10,70.1,18.1
11/29/2015 7:53,10,12.9,12.5,10,71.3,15.8
11/29/2015 7:54,10,12.9,12.5,10,76.6,14.8
11/29/2015 7:55,10,12.8,12.5,10,71.4,16
11/29/2015 7:56,10,12.9,12.5,10,72.8,16.7
11/29/2015 7:57,10,12.9,12.4,10,70.4,15.9
11/29/2015 7:58,10.1,12.9,12.4,10,71.1,16.6
11/29/2015 7:59,10.1,12.9,12.4,10.1,69.4,16.2
11/29/2015 8:00,10.1,12.9,12.4,10.1,68.8,15.1
11/29/2015 8:01,10.1,12.9,12.5,10.1,70.8,16.8
11/29/2015 8:02,10.1,12.9,12.4,10.1,67.2,15.6
11/29/2015 8:03,10.1,12.9,12.4,10,69.2,14.9
11/29/2015 8:04,10,12.9,12.5,10.2,72.3,16.6
11/29/2015 8:05,10.1,12.9,12.4,10,67.2,16.4
11/29/2015 8:06,10.1,13,12.6,10.1,74.6,16.5
11/29/2015 8:07,10.1,13,12.6,10.2,72.5,15.8
11/29/2015 8:08,10.1,12.9,12.5,10.1,74.9,15.7
11/29/2015 8:09,10.2,12.9,12.5,10,73,15.9
11/29/2015 8:10,10.1,12.9,12.5,10.1,73.9,16
11/29/2015 8:11,10.1,12.9,12.5,10.2,73.7,15.3
11/29/2015 8:12,10.1,12.8,12.5,10,74.3,14.3
11/29/2015 8:13,10.1,12.9,12.5,10.1,73,15.4
