Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
25Jan16	02:53	16.8	11.0	17.8	11.3	-38.7	34.7
25Jan16	02:54	16.8	11.0	17.8	11.3	-36.0	30.7
25Jan16	02:55	16.8	11.1	17.8	11.0	-38.7	36.2
25Jan16	02:56	16.8	11.1	17.8	11.2	-37.3	38.6
25Jan16	02:57	16.8	11.0	17.8	11.3	-37.8	32.6
25Jan16	02:58	16.8	11.1	17.8	11.3	-38.4	29.4
25Jan16	02:59	16.9	11.0	17.8	11.1	-36.6	29.1
25Jan16	03:00	16.8	11.0	17.8	11.2	-38.2	28.4
25Jan16	03:01	16.8	11.1	17.8	11.2	-37.6	32.2
25Jan16	03:02	16.8	11.0	17.8	11.2	-36.8	30.0
25Jan16	03:03	16.8	11.0	17.8	11.1	-35.7	39.3
25Jan16	03:04	16.8	11.0	17.8	11.2	-37.4	32.1
25Jan16	03:05	16.9	11.0	17.8	11.2	-37.3	27.3
25Jan16	03:06	16.8	11.1	17.8	11.3	-37.7	34.4
25Jan16	03:07	16.8	11.1	17.8	11.2	-37.3	27.9
25Jan16	03:08	16.8	11.0	17.8	11.3	-36.5	37.8
25Jan16	03:09	16.8	11.2	17.8	11.4	-36.9	30.6
25Jan16	03:10	16.8	11.0	17.8	11.2	-37.5	27.8
25Jan16	03:11	16.8	11.2	17.8	11.2	-37.1	36.0
25Jan16	03:12	16.8	11.2	17.8	11.3	-38.2	28.2
25Jan16	03:13	16.8	11.1	17.8	11.2	-37.1	28.6
25Jan16	03:14	16.8	11.1	17.8	11.3	-35.9	28.2
25Jan16	03:15	16.8	11.2	17.8	11.4	-37.3	34.9
25Jan16	03:16	16.8	11.1	17.8	11.3	-37.7	33.1
25Jan16	03:17	16.8	11.1	17.8	11.4	-37.2	29.2
25Jan16	03:18	16.8	11.2	17.8	11.3	-37.2	28.3
25Jan16	03:19	16.8	11.1	17.8	11.2	-35.5	29.5
25Jan16	03:20	16.8	11.2	17.9	11.5	-37.4	31.5
25Jan16	03:21	16.8	11.0	17.9	11.3	-37.2	29.5
25Jan16	03:22	16.8	10.9	17.9	11.1	-37.6	36.4
25Jan16	03:23	16.8	11.0	17.9	11.2	-39.5	23.6
25Jan16	03:24	16.8	10.9	17.9	11.2	-37.4	29.0
25Jan16	03:25	16.8	11.0	17.9	11.2	-37.4	26.8
25Jan16	03:26	16.9	11.1	17.9	11.3	-38.3	27.6
25Jan16	03:27	16.8	11.3	18.0	11.5	-37.9	30.8
25Jan16	03:28	16.9	11.0	17.9	11.3	-35.1	31.2
25Jan16	03:29	16.9	11.1	17.9	11.4	-37.1	26.9
25Jan16	03:30	16.8	11.1	18.0	11.4	-37.1	26.3
25Jan16	03:31	16.8	11.0	17.9	11.3	-36.7	24.9
25Jan16	03:32	16.8	11.1	18.0	11.3	-37.5	25.1
25Jan16	03:33	16.8	11.1	18.0	11.4	-36.4	25.3
25Jan16	03:34	16.8	11.1	18.0	11.3	-36.7	29.9
25Jan16	03:35	16.8	11.0	18.0	11.2	-37.2	27.5
25Jan16	03:36	16.8	11.1	18.0	11.3	-38.3	21.5
25Jan16	03:37	16.8	11.1	18.0	11.3	-36.4	28.3
25Jan16	03:38	16.8	11.1	18.1	11.3	-37.3	25.1
25Jan16	03:39	16.9	11.2	18.1	11.4	-37.6	28.8
25Jan16	03:40	16.8	11.0	18.1	11.3	-37.6	26.2
25Jan16	03:41	16.8	11.1	18.1	11.4	-37.1	30.1
25Jan16	03:42	16.8	11.3	18.4	11.5	-37.1	27.4
25Jan16	03:43	16.8	11.1	18.2	11.4	-37.9	26.0
25Jan16	03:44	16.9	11.4	18.2	11.5	-37.7	24.0
25Jan16	03:45	16.9	11.4	18.4	11.6	-37.7	25.2
25Jan16	03:46	16.8	11.3	18.3	11.5	-38.6	25.0
25Jan16	03:47	16.8	11.2	18.2	11.5	-38.3	22.0
25Jan16	03:48	16.9	11.3	18.3	11.5	-38.0	28.0
25Jan16	03:49	17.0	11.5	18.3	11.7	-37.0	24.1
25Jan16	03:50	16.9	11.3	18.3	11.5	-38.2	21.9
25Jan16	03:51	16.9	11.2	18.3	11.4	-38.4	22.9
25Jan16	03:52	16.9	11.4	18.3	11.6	-37.4	24.4
25Jan16	03:53	16.9	11.4	18.3	11.6	-38.0	21.2
25Jan16	03:54	17.0	11.4	18.3	11.6	-36.9	23.7
25Jan16	03:55	16.9	11.3	18.3	11.5	-37.2	25.4
25Jan16	03:56	16.9	11.2	18.3	11.5	-36.6	24.9
25Jan16	03:57	16.9	11.4	18.5	11.6	-38.2	22.8
25Jan16	03:58	16.9	11.2	18.2	11.4	-38.2	21.2
25Jan16	03:59	16.9	11.4	18.5	11.6	-37.8	21.2
25Jan16	04:00	16.9	11.1	18.3	11.5	-37.6	25.1
25Jan16	04:01	16.9	11.4	18.4	11.5	-37.1	24.3
25Jan16	04:02	16.9	11.3	18.4	11.5	-36.8	23.6
25Jan16	04:03	16.9	11.4	18.4	11.6	-38.2	19.2
25Jan16	04:04	16.9	11.3	18.5	11.5	-39.2	22.5
25Jan16	04:05	16.9	11.2	18.4	11.4	-38.0	21.0
25Jan16	04:06	16.9	11.3	18.5	11.5	-37.3	25.7
25Jan16	04:07	16.9	11.3	18.5	11.6	-37.4	24.0
25Jan16	04:08	16.9	11.3	18.6	11.5	-37.5	23.4
25Jan16	04:09	16.9	11.3	18.6	11.5	-38.0	23.2
25Jan16	04:10	16.9	11.3	18.5	11.5	-36.8	23.7
25Jan16	04:11	16.9	11.3	18.6	11.6	-37.4	22.2
25Jan16	04:12	16.9	11.2	18.6	11.5	-36.4	19.7
25Jan16	04:13	17.0	11.3	18.6	11.6	-37.3	21.3
25Jan16	04:14	16.9	11.1	18.3	11.3	-35.5	24.1
25Jan16	04:15	16.9	11.3	18.5	11.6	-37.9	19.4
25Jan16	04:16	16.9	11.3	18.6	11.5	-38.3	20.7
25Jan16	04:17	16.9	11.3	18.6	11.5	-37.4	18.6
25Jan16	04:18	16.9	11.3	18.6	11.5	-37.1	13.5
25Jan16	04:19	16.9	11.2	18.7	11.5	-37.8	11.1
25Jan16	04:20	16.9	11.4	18.7	11.6	-37.4	12.2
25Jan16	04:21	16.9	11.3	18.7	11.6	-38.0	12.1
25Jan16	04:22	16.9	11.3	18.7	11.5	-37.6	9.3
25Jan16	04:23	16.9	11.3	18.8	11.5	-38.3	12.5
25Jan16	04:24	16.9	11.1	18.7	11.4	-36.4	12.0
25Jan16	04:25	16.9	11.2	18.6	11.4	-35.7	11.2
25Jan16	04:26	16.9	11.1	18.6	11.4	-36.5	9.6
25Jan16	04:27	16.9	11.2	18.7	11.5	-39.3	10.8
25Jan16	04:28	16.9	11.3	18.7	11.5	-37.8	11.9
25Jan16	04:29	16.9	11.3	18.6	11.5	-36.1	8.1
25Jan16	04:30	16.9	11.2	18.7	11.4	-37.7	10.2
25Jan16	04:31	16.9	11.2	18.7	11.4	-37.8	9.0
25Jan16	04:32	16.9	11.2	18.6	11.4	-37.4	8.4
25Jan16	04:33	16.9	11.2	18.7	11.5	-36.9	9.5
25Jan16	04:34	16.9	11.2	18.6	11.4	-35.3	7.3
25Jan16	04:35	16.9	11.2	18.6	11.5	-37.9	6.4
25Jan16	04:36	16.9	11.0	18.6	11.3	-36.5	9.4
25Jan16	04:37	16.9	11.2	18.6	11.4	-37.4	8.1
25Jan16	04:38	16.9	11.2	18.7	11.5	-39.0	7.0
25Jan16	04:39	16.9	11.3	18.8	11.4	-37.9	8.0
25Jan16	04:40	16.9	11.3	18.8	11.5	-38.3	4.9
25Jan16	04:41	16.9	11.2	18.8	11.5	-37.7	3.1
25Jan16	04:42	16.9	11.2	18.8	11.5	-36.2	7.0
25Jan16	04:43	16.9	11.2	18.8	11.5	-37.6	6.0
25Jan16	04:44	16.9	11.4	18.8	11.6	-37.2	6.1
25Jan16	04:45	16.9	11.4	18.9	11.6	-37.7	4.4
25Jan16	04:46	16.9	11.3	18.8	11.6	-38.7	4.1
25Jan16	04:47	16.9	11.4	18.8	11.6	-38.9	2.5
25Jan16	04:48	16.9	11.4	18.8	11.6	-38.8	3.7
25Jan16	04:49	16.9	11.4	18.7	11.6	-39.2	3.5
25Jan16	04:50	17.0	11.5	18.8	11.6	-37.1	6.1
25Jan16	04:51	16.9	11.3	18.8	11.5	-38.0	8.6
25Jan16	04:52	16.9	11.1	18.7	11.3	-37.7	1.2
25Jan16	04:53	16.9	11.2	18.6	11.5	-37.9	2.8
25Jan16	04:54	16.9	11.5	18.8	11.7	-38.0	4.2
25Jan16	04:55	16.9	11.5	18.7	11.7	-38.8	2.5
25Jan16	04:56	16.9	11.2	18.7	11.4	-37.3	2.3
25Jan16	04:57	17.0	11.4	18.7	11.6	-36.8	-0.2
25Jan16	04:58	17.0	11.6	18.9	11.8	-38.2	0.0
25Jan16	04:59	16.9	11.6	18.8	11.8	-40.0	-1.3
25Jan16	05:00	16.9	11.4	18.8	11.7	-37.9	0.2
25Jan16	05:01	16.9	11.5	18.8	11.8	-37.3	-0.7
25Jan16	05:02	16.9	11.3	18.8	11.7	-38.1	-1.2
25Jan16	05:03	16.9	11.4	18.8	11.7	-38.6	0.6
25Jan16	05:04	16.9	11.5	18.9	11.7	-39.7	0.4
25Jan16	05:05	16.9	11.5	18.8	11.7	-39.0	-3.1
25Jan16	05:06	16.9	11.4	18.7	11.6	-37.6	-2.9
25Jan16	05:07	16.9	11.7	18.8	11.9	-39.0	-3.4
25Jan16	05:08	16.9	11.4	18.8	11.7	-39.8	-3.9
25Jan16	05:09	16.9	11.4	18.7	11.6	-38.2	-4.0
25Jan16	05:10	16.9	11.4	18.7	11.7	-38.3	-4.7
25Jan16	05:11	16.9	11.6	18.9	11.9	-37.7	-5.1
25Jan16	05:12	16.9	11.5	18.7	11.7	-38.1	-3.3
25Jan16	05:13	16.9	11.5	18.8	11.7	-39.0	-4.8
25Jan16	05:14	16.9	11.3	18.8	11.6	-39.1	-4.9
25Jan16	05:15	16.9	11.6	18.8	11.8	-41.1	-5.4
25Jan16	05:16	16.9	11.5	18.8	11.8	-39.1	-4.9
25Jan16	05:17	16.9	11.4	18.7	11.7	-39.7	-5.2
25Jan16	05:18	16.9	11.6	18.8	11.8	-38.2	-7.5
25Jan16	05:19	16.9	11.5	18.8	11.8	-37.7	-7.3
25Jan16	05:20	16.9	11.6	18.8	11.9	-37.9	-11.7
25Jan16	05:21	16.9	11.4	18.8	11.7	-39.0	-10.1
25Jan16	05:22	16.9	11.7	18.9	11.9	-38.0	-13.6
25Jan16	05:23	16.9	11.6	18.7	11.8	-39.2	-12.6
25Jan16	05:24	17.0	11.6	18.7	11.9	-39.6	-13.3
25Jan16	05:25	17.0	11.6	18.8	11.8	-38.8	-16.7
25Jan16	05:26	17.0	11.7	18.7	11.9	-38.3	-17.3
25Jan16	05:27	17.0	11.6	18.7	11.8	-37.1	-18.9
25Jan16	05:28	17.0	11.6	18.8	11.9	-38.3	-16.6
25Jan16	05:29	17.0	11.7	18.8	12.0	-39.1	-18.4
25Jan16	05:30	17.0	11.7	18.8	11.9	-39.5	-18.4
25Jan16	05:31	17.0	11.7	18.7	11.9	-39.1	-19.0
25Jan16	05:32	17.0	11.6	18.6	11.8	-39.0	-20.4
25Jan16	05:33	17.0	11.8	18.7	12.0	-39.3	-23.5
25Jan16	05:34	17.0	11.4	18.6	11.7	-39.4	-23.7
25Jan16	05:35	16.9	11.4	18.6	11.7	-38.2	-27.4
25Jan16	05:36	17.0	11.6	18.5	11.8	-38.3	-26.0
25Jan16	05:37	17.0	11.6	18.6	11.9	-38.0	-27.4
25Jan16	05:38	16.9	11.5	18.6	11.8	-38.3	-31.8
25Jan16	05:39	17.0	11.7	18.7	12.0	-39.2	-24.3
25Jan16	05:40	17.0	11.7	18.6	11.9	-39.3	-26.7
25Jan16	05:41	17.0	11.7	18.6	11.9	-40.0	-24.3
25Jan16	05:42	17.0	11.7	18.5	11.9	-39.7	-28.0
25Jan16	05:43	17.0	11.6	18.6	11.9	-39.0	-26.8
25Jan16	05:44	17.0	11.7	18.6	11.9	-39.3	-33.6
25Jan16	05:45	17.0	11.6	18.7	11.8	-39.0	-34.2
25Jan16	05:46	17.0	11.7	18.5	11.9	-38.4	-26.4
25Jan16	05:47	16.9	11.6	18.5	11.8	-38.8	-28.3
25Jan16	05:48	16.9	11.6	18.6	11.9	-38.6	-33.9
25Jan16	05:49	17.0	11.6	18.6	11.9	-38.5	-32.9
25Jan16	05:50	17.0	11.7	18.7	12.0	-38.9	-32.2
25Jan16	05:51	17.0	11.7	18.7	12.0	-40.6	-28.1
25Jan16	05:52	17.0	11.6	18.5	11.8	-38.7	-30.0
25Jan16	05:53	17.0	11.6	18.5	11.8	-38.7	-32.3
25Jan16	05:54	17.0	11.6	18.6	11.8	-38.3	-34.3
25Jan16	05:55	17.0	11.7	18.6	11.9	-39.7	-29.0
25Jan16	05:56	17.0	11.9	18.7	12.0	-38.8	-35.3
25Jan16	05:57	17.0	11.8	18.6	12.0	-39.6	-31.7
25Jan16	05:58	17.0	11.7	18.5	11.8	-38.3	-30.2
25Jan16	05:59	17.0	11.6	18.4	11.9	-37.5	-29.1
25Jan16	06:00	17.0	11.6	18.4	11.8	-38.3	-32.4
25Jan16	06:01	17.0	11.7	18.5	11.9	-38.3	-30.3
25Jan16	06:02	16.9	11.7	18.5	11.9	-39.3	-30.5
25Jan16	06:03	17.0	11.7	18.5	11.9	-39.0	-27.1
25Jan16	06:04	17.0	11.4	18.3	11.6	-39.1	-31.6
25Jan16	06:05	17.0	11.6	18.4	11.8	-38.4	-33.6
25Jan16	06:06	17.0	11.8	18.5	12.0	-39.6	-34.5
25Jan16	06:07	17.0	11.8	18.6	12.0	-39.3	-31.4
25Jan16	06:08	17.0	11.7	18.4	11.9	-39.7	-29.0
25Jan16	06:09	17.0	11.6	18.4	11.8	-39.7	-33.1
25Jan16	06:10	17.0	11.8	18.4	12.0	-38.2	-36.7
25Jan16	06:11	17.0	11.6	18.6	11.9	-39.3	-34.8
25Jan16	06:12	17.0	11.7	18.5	11.9	-39.4	-29.8
25Jan16	06:13	17.0	11.7	18.5	11.9	-39.1	-36.4
25Jan16	06:14	17.0	11.7	18.5	12.0	-38.1	-30.2
25Jan16	06:15	17.0	11.7	18.5	12.0	-39.9	-30.7
25Jan16	06:16	17.0	11.7	18.4	11.8	-39.3	-32.3
25Jan16	06:17	17.0	11.6	18.4	11.9	-40.0	-33.8
25Jan16	06:18	17.0	11.7	18.4	11.9	-37.4	-34.0
25Jan16	06:19	16.9	11.7	18.5	11.9	-38.7	-33.6
25Jan16	06:20	17.0	11.8	18.5	12.0	-38.0	-34.0
25Jan16	06:21	17.0	11.7	18.5	11.9	-38.9	-33.7
25Jan16	06:22	17.0	11.7	18.4	11.9	-38.3	-33.0
25Jan16	06:23	17.0	11.7	18.5	11.8	-38.3	-34.5
25Jan16	06:24	16.9	11.7	18.5	11.9	-39.2	-32.1
25Jan16	06:25	17.0	11.7	18.4	11.8	-39.6	-35.8
25Jan16	06:26	16.9	11.6	18.5	11.8	-39.3	-30.4
25Jan16	06:27	17.0	11.8	18.4	12.0	-39.2	-32.1
25Jan16	06:28	17.0	11.9	18.5	11.9	-38.8	-33.8
25Jan16	06:29	17.0	11.8	18.5	12.0	-38.6	-32.2
25Jan16	06:30	17.0	11.8	18.4	12.0	-39.6	-34.5
25Jan16	06:31	17.0	11.6	18.5	11.9	-37.4	-38.0
25Jan16	06:32	17.0	11.7	18.4	11.8	-36.1	-33.9
25Jan16	06:33	17.0	11.7	18.6	11.9	-39.2	-31.6
25Jan16	06:34	17.0	11.8	18.5	11.9	-38.3	-34.9
25Jan16	06:35	17.0	11.5	18.6	11.9	-39.1	-37.6
25Jan16	06:36	17.0	11.8	18.6	11.9	-38.0	-30.1
25Jan16	06:37	17.0	11.8	18.6	11.9	-39.3	-33.1
25Jan16	06:38	17.0	11.7	18.5	12.0	-38.5	-33.6
25Jan16	06:39	17.0	11.8	18.5	11.9	-38.7	-32.7
25Jan16	06:40	17.0	11.7	18.5	11.9	-39.1	-31.8
25Jan16	06:41	17.0	11.8	18.4	11.9	-39.9	-33.2
25Jan16	06:42	17.0	11.8	18.5	11.9	-38.7	-33.8
25Jan16	06:43	17.0	11.9	18.5	12.0	-38.3	-33.5
25Jan16	06:44	17.0	11.8	18.4	12.0	-39.2	-29.7
25Jan16	06:45	17.0	11.8	18.4	11.9	-39.0	-33.5
25Jan16	06:46	17.0	11.9	18.4	11.9	-39.0	-32.9
25Jan16	06:47	17.0	11.7	18.4	12.0	-39.9	-30.8
25Jan16	06:48	17.0	11.8	18.4	12.0	-38.3	-39.0
25Jan16	06:49	17.0	11.8	18.5	12.0	-38.5	-38.6
25Jan16	06:50	17.0	11.8	18.6	12.0	-38.5	-39.2
25Jan16	06:51	17.0	11.9	18.6	12.0	-38.5	-39.8
25Jan16	06:52	17.0	11.8	18.5	12.0	-39.0	-34.2
25Jan16	06:53	17.0	11.9	18.5	12.0	-40.3	-32.4
25Jan16	06:54	17.0	11.7	18.4	11.9	-40.4	-35.1
25Jan16	06:55	17.0	11.7	18.4	11.9	-38.6	-38.5
25Jan16	06:56	17.0	11.7	18.5	12.0	-39.2	-39.2
25Jan16	06:57	17.0	11.9	18.7	12.0	-38.8	-34.9
25Jan16	06:58	17.0	11.8	18.6	12.0	-38.4	-35.1
25Jan16	06:59	17.0	11.9	18.6	11.9	-38.0	-35.7
25Jan16	07:00	17.0	11.8	18.5	11.9	-39.5	-35.9
25Jan16	07:01	17.0	11.8	18.5	12.0	-38.3	-34.8
25Jan16	07:02	17.0	11.8	18.5	11.9	-39.0	-37.7
25Jan16	07:03	17.0	11.8	18.5	11.9	-38.3	-35.1
25Jan16	07:04	17.0	11.8	18.4	12.0	-38.7	-33.2
25Jan16	07:05	17.0	11.8	18.4	12.0	-40.0	-33.2
25Jan16	07:06	17.0	11.7	18.4	11.9	-41.5	-33.2
25Jan16	07:07	17.0	11.9	18.5	12.0	-39.3	-40.2
25Jan16	07:08	17.0	11.6	18.3	11.8	-38.5	-36.0
25Jan16	07:09	17.0	11.7	18.3	11.9	-39.0	-38.7
25Jan16	07:10	17.0	11.8	18.5	11.9	-38.8	-37.3
25Jan16	07:11	17.0	11.7	18.5	11.9	-39.0	-37.0
25Jan16	07:12	17.0	11.7	18.4	11.9	-39.0	-33.5
25Jan16	07:13	17.0	11.8	18.4	11.9	-39.6	-34.5
25Jan16	07:14	17.0	11.7	18.4	11.9	-39.0	-39.9
25Jan16	07:15	17.0	11.9	18.4	12.0	-38.3	-38.2
25Jan16	07:16	17.0	12.0	18.5	12.1	-38.7	-34.2
25Jan16	07:17	17.0	11.5	18.4	11.7	-38.8	-34.8
25Jan16	07:18	17.0	11.7	18.4	11.9	-38.4	-37.0
25Jan16	07:19	17.0	11.8	18.4	12.0	-38.7	-37.0
25Jan16	07:20	17.0	11.8	18.4	11.9	-38.0	-41.5
25Jan16	07:21	17.0	11.8	18.5	11.9	-39.8	-39.8
25Jan16	07:22	17.0	11.7	18.4	12.0	-40.6	-35.9
25Jan16	07:23	17.0	11.8	18.4	11.9	-37.4	-39.0
25Jan16	07:24	17.0	11.8	18.5	12.0	-38.1	-39.2
25Jan16	07:25	17.0	11.8	18.4	12.0	-39.4	-34.3
25Jan16	07:26	17.0	11.9	18.4	12.0	-39.8	-35.8
25Jan16	07:27	17.0	11.8	18.4	12.0	-39.1	-40.0
25Jan16	07:28	17.0	11.9	18.4	12.0	-39.3	-34.3
25Jan16	07:29	17.0	11.8	18.4	11.9	-39.3	-38.8
25Jan16	07:30	17.1	12.0	18.4	12.1	-39.1	-34.5
25Jan16	07:31	17.0	11.8	18.3	12.0	-39.2	-32.7
25Jan16	07:32	17.0	11.9	18.4	12.1	-39.1	-39.0
25Jan16	07:33	17.0	11.8	18.4	12.1	-39.9	-35.2
25Jan16	07:34	17.0	11.9	18.3	12.0	-40.1	-37.0
25Jan16	07:35	17.0	11.9	18.3	12.0	-39.4	-34.9
25Jan16	07:36	17.0	11.9	18.3	12.0	-38.5	-35.0
25Jan16	07:37	17.0	11.9	18.4	12.1	-39.3	-43.5
25Jan16	07:38	17.0	11.9	18.4	12.0	-38.8	-35.1
25Jan16	07:39	17.0	12.0	18.4	12.2	-40.6	-32.6
25Jan16	07:40	17.1	11.9	18.3	12.1	-38.0	-36.0
25Jan16	07:41	17.1	11.9	18.3	12.0	-38.4	-35.9
25Jan16	07:42	17.0	11.9	18.3	12.1	-39.8	-33.9
25Jan16	07:43	17.0	12.0	18.4	12.3	-40.0	-38.2
25Jan16	07:44	17.0	11.8	18.3	12.0	-37.3	-33.3
25Jan16	07:45	17.0	11.7	18.3	12.0	-40.3	-38.3
25Jan16	07:46	17.0	11.9	18.3	12.0	-38.9	-43.9
25Jan16	07:47	17.0	11.9	18.3	12.0	-37.9	-36.1
25Jan16	07:48	17.0	12.0	18.3	12.0	-39.0	-37.7
25Jan16	07:49	17.0	11.8	18.3	12.1	-39.3	-37.0
25Jan16	07:50	17.0	11.9	18.3	12.0	-39.0	-37.6
25Jan16	07:51	17.0	11.9	18.3	12.1	-39.8	-38.6
25Jan16	07:52	17.0	11.7	18.3	12.0	-39.8	-45.1
25Jan16	07:53	17.0	11.8	18.3	11.9	-36.7	-41.2
25Jan16	07:54	17.0	11.9	18.4	12.0	-39.0	-34.5
25Jan16	07:55	17.0	12.0	18.4	12.0	-39.2	-40.6
25Jan16	07:56	17.0	11.8	18.4	12.0	-39.8	-38.6
25Jan16	07:57	17.0	11.8	18.4	12.0	-38.3	-40.9
25Jan16	07:58	17.0	12.0	18.4	12.1	-38.3	-38.4
25Jan16	07:59	17.0	11.8	18.3	12.0	-39.2	-35.1
25Jan16	08:00	17.0	11.8	18.3	12.0	-40.0	-35.1
25Jan16	08:01	17.0	12.0	18.4	12.1	-40.3	-37.4
25Jan16	08:02	17.0	11.9	18.3	12.0	-40.0	-34.8
25Jan16	08:03	17.0	11.8	18.3	12.0	-40.7	-39.5
25Jan16	08:04	17.0	11.7	18.3	11.9	-40.2	-39.0
25Jan16	08:05	17.0	11.8	18.3	12.0	-40.8	-35.4
25Jan16	08:06	17.0	11.7	18.3	12.0	-38.4	-37.0
25Jan16	08:07	17.0	12.0	18.3	12.0	-37.5	-40.0
25Jan16	08:08	17.0	12.0	18.4	12.1	-37.7	-40.9
25Jan16	08:09	17.0	11.7	18.3	11.9	-38.3	-42.2
25Jan16	08:10	17.0	11.8	18.3	11.9	-37.9	-35.9
25Jan16	08:11	17.0	11.8	18.3	11.9	-37.3	-37.4
25Jan16	08:12	17.0	11.7	18.3	11.9	-38.0	-38.3
25Jan16	08:13	17.0	11.7	18.3	11.9	-37.3	-37.3
25Jan16	08:14	17.0	11.8	18.3	11.9	-37.4	-39.4
25Jan16	08:15	17.0	11.8	18.3	11.9	-37.1	-38.7
25Jan16	08:16	17.0	11.8	18.3	12.0	-37.7	-40.9
25Jan16	08:17	17.0	11.8	18.3	11.9	-37.7	-37.1
25Jan16	08:18	17.0	11.8	18.3	12.0	-38.8	-38.4
25Jan16	08:19	17.0	11.7	18.3	11.9	-36.1	-35.6
25Jan16	08:20	17.0	11.8	18.3	11.9	-37.0	-37.6
25Jan16	08:21	17.0	11.8	18.2	12.0	-36.6	-35.5
25Jan16	08:22	17.0	11.8	18.2	11.9	-38.5	-33.4
25Jan16	08:23	17.0	11.8	18.2	12.0	-37.7	-39.6
25Jan16	08:24	17.0	11.8	18.2	12.0	-38.6	-38.3
25Jan16	08:25	17.0	12.0	18.3	12.0	-37.7	-39.6
25Jan16	08:26	17.0	11.7	18.2	12.0	-36.3	-36.6
25Jan16	08:27	17.0	11.7	18.2	11.9	-37.0	-37.8
25Jan16	08:28	17.0	11.8	18.3	12.1	-38.5	-36.6
25Jan16	08:29	17.0	11.9	18.3	12.0	-38.7	-38.0
25Jan16	08:30	17.0	11.6	18.2	11.8	-39.1	-37.1
25Jan16	08:31	17.0	12.0	18.3	12.1	-38.0	-40.3
25Jan16	08:32	17.0	11.5	18.2	11.8	-40.0	-40.0
25Jan16	08:33	17.0	11.9	18.3	12.1	-38.9	-40.9
25Jan16	08:34	17.0	12.0	18.3	12.0	-37.7	-43.6
25Jan16	08:35	17.0	11.7	18.2	11.9	-38.2	-38.6
25Jan16	08:36	17.0	11.6	18.2	11.9	-36.1	-34.9
25Jan16	08:37	17.0	12.0	18.3	12.0	-36.8	-39.7
25Jan16	08:38	17.0	11.8	18.2	12.0	-37.8	-40.5
25Jan16	08:39	17.0	11.8	18.2	12.0	-37.7	-40.6
25Jan16	08:40	17.0	11.9	18.2	12.0	-41.6	-36.9
25Jan16	08:41	17.0	11.9	18.2	12.0	-39.3	-35.8
25Jan16	08:42	17.0	11.9	18.2	12.0	-38.2	-40.4
25Jan16	08:43	17.0	11.9	18.2	12.0	-38.2	-38.9
25Jan16	08:44	17.0	11.8	18.2	12.0	-37.2	-41.8
25Jan16	08:45	17.0	11.9	18.1	11.9	-36.9	-38.8
25Jan16	08:46	17.0	11.8	18.1	11.9	-36.6	-39.6
25Jan16	08:47	17.0	11.9	18.2	12.0	-38.4	-41.4
25Jan16	08:48	17.1	11.9	18.3	12.1	-37.7	-45.1
25Jan16	08:49	17.1	11.8	18.3	12.1	-38.7	-45.8
25Jan16	08:50	17.1	12.0	18.3	12.0	-38.7	-42.2
25Jan16	08:51	17.0	11.8	18.3	12.0	-36.5	-42.6
25Jan16	08:52	17.1	12.0	18.3	12.1	-37.1	-41.1
25Jan16	08:53	17.1	12.0	18.3	12.0	-37.4	-45.1
25Jan16	08:54	17.1	12.0	18.3	12.1	-37.4	-40.4
25Jan16	08:55	17.0	12.1	18.3	12.2	-40.6	-36.8
25Jan16	08:56	17.0	11.7	18.2	12.1	-39.9	-39.1
25Jan16	08:57	17.1	12.0	18.2	12.1	-39.6	-39.8
25Jan16	08:58	17.1	12.0	18.3	12.1	-38.6	-41.6
25Jan16	08:59	17.1	11.8	18.2	12.0	-38.5	-40.3
25Jan16	09:00	17.1	11.8	18.2	12.0	-36.9	-44.9
25Jan16	09:01	17.0	11.8	18.2	12.0	-39.6	-46.1
25Jan16	09:02	17.1	11.8	18.3	12.0	-37.3	-43.8
25Jan16	09:03	17.1	11.9	18.3	12.0	-37.9	-44.4
25Jan16	09:04	17.1	12.0	18.3	12.1	-37.1	-44.4
25Jan16	09:05	17.0	11.9	18.3	12.0	-37.8	-42.2
25Jan16	09:06	17.1	11.9	18.3	12.1	-38.6	-42.8
25Jan16	09:07	17.1	11.9	18.3	12.1	-38.3	-42.8
25Jan16	09:08	17.1	12.0	18.2	12.1	-39.8	-45.1
25Jan16	09:09	17.1	12.0	18.3	12.1	-38.3	-48.1
25Jan16	09:10	17.1	11.9	18.3	12.0	-38.7	-43.2
25Jan16	09:11	17.1	11.9	18.2	12.1	-39.0	-42.9
25Jan16	09:12	17.1	12.0	18.3	12.0	-38.7	-45.4
25Jan16	09:13	17.0	11.9	18.3	12.2	-38.3	-45.5
25Jan16	09:14	17.0	12.0	18.3	12.1	-40.1	-44.3
25Jan16	09:15	17.0	11.9	18.3	12.0	-39.2	-43.9
25Jan16	09:16	17.0	11.8	18.2	12.0	-39.6	-43.2
25Jan16	09:17	17.0	11.9	18.3	12.2	-39.0	-46.0
25Jan16	09:18	17.0	11.9	18.2	12.0	-38.6	-40.9
25Jan16	09:19	17.0	11.9	18.2	12.0	-39.5	-42.6
25Jan16	09:20	17.2	12.0	18.2	12.1	-37.4	-43.4
25Jan16	09:21	17.1	12.0	18.3	12.1	-38.7	-40.9
25Jan16	09:22	17.1	12.0	18.2	12.1	-39.2	-40.3
25Jan16	09:23	17.1	12.0	18.3	12.1	-38.7	-44.7
