6/7/2016 15:32:01,350.00,350.00,0.00,0.00,15.90,15.90,0.01,0.05,66.20,66.30,0.00,0.00,22.50,22.50
6/7/2016 15:33:01,350.00,360.00,0.00,0.00,15.90,15.90,0.01,0.04,66.30,66.30,0.00,0.00,22.50,22.50
6/7/2016 15:34:01,355.00,355.00,0.00,0.00,15.90,15.90,0.02,0.06,66.20,66.30,0.00,0.00,22.50,22.50
6/7/2016 15:35:01,350.00,355.00,0.00,0.00,15.90,15.90,0.01,0.04,66.20,66.30,0.00,0.00,22.50,22.50
6/7/2016 15:36:01,350.00,355.00,0.00,0.00,15.80,15.90,0.04,0.04,66.10,66.20,0.00,0.00,22.50,22.50
6/7/2016 15:37:01,345.00,365.00,0.00,0.00,15.80,15.80,0.01,0.04,66.10,66.20,0.00,0.00,22.50,22.50
6/7/2016 15:38:01,350.00,350.00,0.00,0.00,15.80,15.80,0.02,0.06,66.10,66.20,0.00,0.00,22.50,22.50
6/7/2016 15:39:01,345.00,355.00,0.00,0.00,15.80,15.80,0.01,0.05,66.10,66.20,0.00,0.00,22.40,22.50
6/7/2016 15:40:01,360.00,365.00,0.00,0.00,15.80,15.80,0.00,0.05,66.20,66.20,0.00,0.00,22.40,22.50
6/7/2016 15:41:01,350.00,360.00,0.00,0.00,15.80,15.80,0.01,0.06,66.20,66.20,0.00,0.00,22.40,22.40
6/7/2016 15:42:01,340.00,350.00,0.00,0.00,15.80,15.80,0.03,0.07,66.20,66.20,0.00,0.00,22.40,22.40
6/7/2016 15:43:01,355.00,355.00,0.00,0.00,15.80,15.80,0.02,0.08,66.20,66.20,0.00,0.00,22.40,22.40
6/7/2016 15:44:01,355.00,365.00,0.00,0.00,15.80,15.80,0.02,0.06,66.20,66.30,0.00,0.00,22.40,22.40
6/7/2016 15:45:01,350.00,365.00,0.00,0.00,15.80,15.80,0.01,0.06,66.20,66.30,0.00,0.00,22.40,22.40
6/7/2016 15:46:01,345.00,360.00,0.00,0.00,15.80,15.90,0.00,0.05,66.20,66.30,0.00,0.00,22.40,22.50
6/7/2016 15:47:01,370.00,370.00,0.00,0.00,15.80,15.80,0.01,0.05,66.20,66.20,0.00,0.00,22.40,22.50
6/7/2016 15:48:01,345.00,385.00,0.00,0.00,15.80,15.80,0.03,0.05,66.20,66.20,0.00,0.00,22.50,22.50
6/7/2016 15:49:01,335.00,350.00,0.00,0.00,15.80,15.80,0.02,0.07,66.20,66.20,0.00,0.00,22.40,22.50
6/7/2016 15:50:01,360.00,360.00,0.00,0.00,15.80,15.80,0.00,0.07,66.20,66.30,0.00,0.00,22.40,22.50
6/7/2016 15:51:01,325.00,365.00,0.00,0.00,15.80,15.80,0.00,0.04,66.20,66.30,0.00,0.00,22.40,22.50
6/7/2016 15:52:01,365.00,365.00,0.00,0.00,15.80,15.80,0.01,0.07,66.30,66.30,0.00,0.00,22.40,22.40
6/7/2016 15:53:01,355.00,380.00,0.00,0.00,15.80,15.80,0.01,0.09,66.30,66.30,0.00,0.00,22.40,22.40
6/7/2016 15:54:01,340.00,350.00,0.00,0.00,15.80,15.80,0.00,0.04,66.30,66.40,0.00,0.00,22.40,22.40
6/7/2016 15:55:01,360.00,365.00,0.00,0.00,15.80,15.80,0.02,0.04,66.40,66.40,0.00,0.00,22.40,22.40
6/7/2016 15:56:01,335.00,360.00,0.00,0.00,15.80,15.80,0.03,0.05,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 15:57:01,360.00,370.00,0.00,0.00,15.80,15.80,0.02,0.06,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 15:58:01,355.00,360.00,0.00,0.00,15.80,15.80,0.00,0.05,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 15:59:01,365.00,365.00,0.00,0.00,15.80,15.80,0.00,0.05,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:00:01,345.00,375.00,0.00,0.00,15.80,15.80,0.01,0.05,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:01:01,355.00,355.00,0.00,0.00,15.80,15.80,0.01,0.07,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:02:01,350.00,365.00,0.00,0.00,15.80,15.80,0.00,0.07,66.50,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:03:01,355.00,360.00,0.00,0.00,15.80,15.90,0.01,0.09,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:04:01,335.00,365.00,0.00,0.00,15.90,15.90,0.02,0.04,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:05:01,360.00,360.00,0.00,0.00,15.80,15.80,0.02,0.04,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:06:01,340.00,365.00,0.00,0.00,15.80,15.80,0.02,0.05,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:07:01,350.00,350.00,0.00,0.00,15.80,15.80,0.01,0.06,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:08:01,350.00,355.00,0.00,0.00,15.80,15.80,0.02,0.06,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:09:01,330.00,350.00,0.00,0.00,15.80,15.90,0.01,0.03,66.50,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:10:01,350.00,350.00,0.00,0.00,15.80,15.80,0.00,0.06,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 16:11:01,345.00,355.00,0.00,0.00,15.80,15.80,0.01,0.08,66.50,66.60,0.00,0.00,22.30,22.40
6/7/2016 16:12:01,340.00,350.00,0.00,0.00,15.80,15.80,0.03,0.04,66.50,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:13:01,320.00,355.00,0.00,0.00,15.90,15.90,0.01,0.04,66.60,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:14:01,345.00,345.00,0.00,0.00,15.80,15.90,0.01,0.07,66.60,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:15:01,340.00,370.00,0.00,0.00,15.90,15.90,0.00,0.07,66.60,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:16:01,335.00,340.00,0.00,0.00,15.80,15.90,0.00,0.04,66.50,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:17:01,330.00,345.00,0.00,0.00,15.80,15.90,0.01,0.05,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:18:01,350.00,360.00,0.00,0.00,15.80,15.90,0.02,0.06,66.40,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:19:01,365.00,365.00,0.00,0.00,15.80,15.90,0.00,0.05,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:20:01,350.00,365.00,0.00,0.00,15.80,15.90,0.02,0.06,66.40,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:21:01,340.00,350.00,0.00,0.00,15.90,15.90,0.01,0.04,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:22:01,335.00,345.00,0.00,0.00,15.90,15.90,0.00,0.06,66.40,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:23:01,320.00,340.00,0.00,0.00,15.90,15.90,0.04,0.06,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:24:01,330.00,355.00,0.00,0.00,15.90,15.90,0.04,0.07,66.60,66.70,0.00,0.00,22.40,22.40
6/7/2016 16:25:01,340.00,350.00,0.00,0.00,15.90,15.90,0.00,0.05,66.60,66.70,0.00,0.00,22.40,22.40
6/7/2016 16:26:01,350.00,355.00,0.00,0.00,15.80,15.90,0.01,0.03,66.60,66.60,0.00,0.00,22.40,22.40
6/7/2016 16:27:01,340.00,350.00,0.00,0.00,15.80,15.90,0.01,0.06,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 16:28:01,345.00,350.00,0.00,0.00,15.80,15.90,0.02,0.05,66.70,66.70,0.00,0.00,22.30,22.40
6/7/2016 16:29:01,345.00,345.00,0.00,0.00,15.90,15.90,0.01,0.05,66.70,66.70,0.00,0.00,22.40,22.40
6/7/2016 16:30:01,350.00,365.00,0.00,0.00,15.80,15.90,0.01,0.04,66.50,66.70,0.00,0.00,22.40,22.40
6/7/2016 16:31:01,340.00,350.00,0.00,0.00,15.80,15.80,0.02,0.07,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:32:01,345.00,350.00,0.00,0.00,15.80,15.80,0.04,0.06,66.50,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:33:01,340.00,355.00,0.00,0.00,15.80,15.80,0.00,0.05,66.40,66.50,0.00,0.00,22.40,22.40
6/7/2016 16:34:01,355.00,360.00,0.00,0.00,15.80,15.80,0.01,0.08,66.40,66.50,0.00,0.00,22.30,22.40
6/7/2016 16:35:01,365.00,370.00,0.00,0.00,15.80,15.80,0.01,0.04,66.40,66.50,0.00,0.00,22.30,22.40
6/7/2016 16:36:01,360.00,370.00,0.00,0.00,15.80,15.80,0.01,0.07,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 16:37:01,350.00,375.00,0.00,0.00,15.80,15.80,0.03,0.03,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 16:38:01,370.00,370.00,0.00,0.00,15.80,15.80,0.00,0.07,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 16:39:01,350.00,375.00,0.00,0.00,15.80,15.80,0.00,0.04,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 16:40:01,360.00,360.00,0.00,0.00,15.80,15.80,0.02,0.05,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 16:41:01,350.00,360.00,0.00,0.00,15.80,15.80,0.01,0.06,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 16:42:01,375.00,375.00,0.00,0.00,15.80,15.80,0.00,0.06,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 16:43:01,360.00,375.00,0.00,0.00,15.80,15.80,0.01,0.06,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 16:44:01,345.00,370.00,0.00,0.00,15.80,15.80,0.03,0.09,66.60,66.60,0.00,0.00,22.30,22.30
6/7/2016 16:45:01,350.00,360.00,0.00,0.00,15.80,15.80,0.01,0.06,66.80,66.80,0.00,0.00,22.30,22.30
6/7/2016 16:46:01,325.00,365.00,0.00,0.00,15.80,15.80,0.00,0.04,66.70,66.80,0.00,0.00,22.30,22.30
6/7/2016 16:47:01,350.00,360.00,0.00,0.00,15.80,15.90,0.00,0.08,66.90,66.90,0.00,0.00,22.30,22.30
6/7/2016 16:48:01,370.00,370.00,0.00,0.00,15.80,15.90,0.00,0.05,66.80,66.90,0.00,0.00,22.30,22.30
6/7/2016 16:49:01,360.00,370.00,0.00,0.00,15.90,15.90,0.01,0.05,66.80,66.90,0.00,0.00,22.30,22.30
6/7/2016 16:50:01,340.00,365.00,0.00,0.00,15.80,15.90,0.01,0.09,66.70,66.80,0.00,0.00,22.30,22.30
6/7/2016 16:51:01,350.00,360.00,0.00,0.00,15.80,15.90,0.01,0.04,66.70,66.80,0.00,0.00,22.30,22.30
6/7/2016 16:52:01,370.00,370.00,0.00,0.00,15.80,15.90,0.01,0.06,66.70,66.80,0.00,0.00,22.30,22.30
6/7/2016 16:53:01,355.00,380.00,0.00,0.00,15.80,15.90,0.01,0.06,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 16:54:01,340.00,355.00,0.00,0.00,15.80,15.80,0.01,0.06,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 16:55:01,380.00,380.00,0.00,0.00,15.80,15.80,0.01,0.06,66.60,66.70,0.00,0.00,22.30,22.30
6/7/2016 16:56:01,345.00,380.00,0.00,0.00,15.80,15.80,0.02,0.08,66.60,66.60,0.00,0.00,22.30,22.30
6/7/2016 16:57:01,345.00,360.00,0.00,0.00,15.80,15.80,0.01,0.07,66.60,66.70,0.00,0.00,22.30,22.30
6/7/2016 16:58:01,370.00,370.00,0.00,0.00,15.80,15.80,0.01,0.08,66.60,66.70,0.00,0.00,22.30,22.30
6/7/2016 16:59:01,370.00,370.00,0.00,0.00,15.80,15.80,0.02,0.07,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:00:01,355.00,375.00,0.00,0.00,15.80,15.80,0.02,0.07,66.80,66.80,0.00,0.00,22.30,22.30
6/7/2016 17:01:01,350.00,355.00,0.00,0.00,15.80,15.80,0.07,0.07,66.70,66.80,0.00,0.00,22.30,22.30
6/7/2016 17:02:01,350.00,360.00,0.00,0.00,15.80,15.80,0.00,0.06,66.80,66.80,0.00,0.00,22.30,22.30
6/7/2016 17:03:01,355.00,370.00,0.00,0.00,15.80,15.80,0.00,0.04,66.70,66.80,0.00,0.00,22.30,22.30
6/7/2016 17:04:01,350.00,355.00,0.00,0.00,15.80,15.80,0.01,0.08,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:05:01,365.00,370.00,0.00,0.00,15.80,15.80,0.01,0.07,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:06:01,335.00,375.00,0.00,0.00,15.80,15.90,0.02,0.06,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:07:01,360.00,370.00,0.00,0.00,15.80,15.80,0.02,0.08,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:08:01,370.00,380.00,0.00,0.00,15.80,15.90,0.01,0.04,66.60,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:09:01,360.00,370.00,0.00,0.00,15.80,15.90,0.01,0.06,66.70,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:10:01,355.00,370.00,0.00,0.00,15.80,15.90,0.00,0.05,66.70,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:11:01,360.00,375.00,0.00,0.00,15.90,15.90,0.02,0.03,66.70,66.70,0.00,0.00,22.40,22.40
6/7/2016 17:12:01,345.00,360.00,0.00,0.00,15.90,15.90,0.01,0.04,66.70,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:13:01,360.00,360.00,0.00,0.00,15.80,15.90,0.05,0.06,66.70,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:14:01,350.00,360.00,0.00,0.00,15.80,15.90,0.02,0.05,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:15:01,340.00,350.00,0.00,0.00,15.80,15.90,0.02,0.05,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:16:01,340.00,350.00,0.00,0.00,15.80,15.90,0.01,0.05,66.70,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:17:01,345.00,345.00,0.00,0.00,15.80,15.80,0.01,0.07,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:18:01,375.00,375.00,0.00,0.00,15.80,15.90,0.00,0.04,66.70,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:19:01,345.00,375.00,0.00,0.00,15.80,15.90,0.00,0.05,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:20:01,350.00,365.00,0.00,0.00,15.80,15.80,0.00,0.04,66.60,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:21:01,340.00,355.00,0.00,0.00,15.80,15.80,0.01,0.06,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:22:01,360.00,360.00,0.00,0.00,15.80,15.90,0.01,0.05,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:23:01,340.00,360.00,0.00,0.00,15.80,15.80,0.00,0.11,66.70,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:24:01,355.00,380.00,0.00,0.00,15.80,15.80,0.01,0.10,66.60,66.70,0.00,0.00,22.30,22.30
6/7/2016 17:25:01,365.00,365.00,0.00,0.00,15.80,15.80,0.02,0.05,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:26:01,340.00,370.00,0.00,0.00,15.80,15.80,0.01,0.04,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:27:01,350.00,350.00,0.00,0.00,15.80,15.80,0.01,0.07,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:28:01,350.00,370.00,0.00,0.00,15.80,15.80,0.04,0.04,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:29:01,350.00,350.00,0.00,0.00,15.80,15.80,0.03,0.04,66.60,66.60,0.00,0.00,22.40,22.40
6/7/2016 17:30:01,350.00,370.00,0.00,0.00,15.80,15.90,0.00,0.06,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:31:01,335.00,350.00,0.00,0.00,15.80,15.80,0.00,0.06,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:32:01,370.00,370.00,0.00,0.00,15.80,15.80,0.01,0.05,66.60,66.70,0.00,0.00,22.30,22.40
6/7/2016 17:33:01,350.00,375.00,0.00,0.00,15.80,15.90,0.01,0.06,66.60,66.70,0.00,0.00,22.40,22.40
6/7/2016 17:34:01,340.00,355.00,0.00,0.00,15.80,15.80,0.00,0.12,66.50,66.60,0.00,0.00,22.40,22.40
6/7/2016 17:35:01,350.00,355.00,0.00,0.00,15.80,15.80,0.01,0.07,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:36:01,350.00,350.00,0.00,0.00,15.80,15.80,0.01,0.05,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:37:01,345.00,365.00,0.00,0.00,15.80,15.80,0.00,0.03,66.60,66.60,0.00,0.00,22.40,22.40
6/7/2016 17:38:01,350.00,350.00,0.00,0.00,15.80,15.80,0.00,0.04,66.50,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:39:01,345.00,360.00,0.00,0.00,15.80,15.80,0.04,0.06,66.60,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:40:01,340.00,355.00,0.00,0.00,15.80,15.80,0.00,0.05,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:41:01,365.00,365.00,0.00,0.00,15.80,15.80,0.01,0.06,66.50,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:42:01,330.00,370.00,0.00,0.00,15.80,15.80,0.01,0.06,66.60,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:43:01,335.00,335.00,0.00,0.00,15.80,15.80,0.01,0.08,66.60,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:44:01,355.00,370.00,0.00,0.00,15.80,15.80,0.01,0.06,66.50,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:45:01,330.00,355.00,0.00,0.00,15.80,15.80,0.01,0.03,66.50,66.60,0.00,0.00,22.30,22.40
6/7/2016 17:46:01,325.00,350.00,0.00,0.00,15.80,15.80,0.00,0.05,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:47:01,350.00,350.00,0.00,0.00,15.80,15.80,0.01,0.08,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:48:01,350.00,355.00,0.00,0.00,15.80,15.80,0.00,0.04,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:49:01,330.00,360.00,0.00,0.00,15.80,15.80,0.02,0.05,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:50:01,340.00,355.00,0.00,0.00,15.80,15.80,0.01,0.04,66.60,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:51:01,355.00,370.00,0.00,0.00,15.80,15.80,0.01,0.05,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:52:01,345.00,370.00,0.00,0.00,15.80,15.80,0.02,0.05,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 17:53:01,350.00,365.00,0.00,0.00,15.80,15.80,0.03,0.05,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 17:54:01,330.00,360.00,0.00,0.00,15.80,15.80,0.01,0.06,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 17:55:01,340.00,350.00,0.00,0.00,15.80,15.80,0.00,0.08,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 17:56:01,350.00,360.00,0.00,0.00,15.80,15.80,0.03,0.04,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 17:57:01,365.00,365.00,0.00,0.00,15.80,15.80,0.00,0.04,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 17:58:01,360.00,375.00,0.00,0.00,15.80,15.80,0.00,0.05,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 17:59:01,345.00,365.00,0.00,0.00,15.80,15.80,0.00,0.05,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 18:00:01,330.00,355.00,0.00,0.00,15.80,15.80,0.00,0.07,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 18:01:01,325.00,345.00,0.00,0.00,15.80,15.80,0.01,0.06,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 18:02:01,335.00,350.00,0.00,0.00,15.80,15.80,0.00,0.05,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 18:03:01,335.00,355.00,0.00,0.00,15.80,15.80,0.00,0.03,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 18:04:01,345.00,345.00,0.00,0.00,15.80,15.80,0.02,0.05,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 18:05:01,355.00,365.00,0.00,0.00,15.80,15.80,0.00,0.04,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 18:06:01,350.00,370.00,0.00,0.00,15.80,15.80,0.00,0.05,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 18:07:01,335.00,350.00,0.00,0.00,15.80,15.80,0.01,0.05,66.50,66.60,0.00,0.00,22.30,22.30
6/7/2016 18:08:01,335.00,350.00,0.00,0.00,15.70,15.80,0.01,0.05,66.50,66.50,0.00,0.00,22.30,22.30
6/7/2016 18:09:01,335.00,345.00,0.00,0.00,15.70,15.80,0.01,0.07,66.40,66.50,0.00,0.00,22.30,22.30
6/7/2016 18:10:01,345.00,350.00,0.00,0.00,15.70,15.70,0.00,0.05,66.40,66.40,0.00,0.00,22.30,22.30
6/7/2016 18:11:01,335.00,350.00,0.00,0.00,15.70,15.70,0.00,0.08,66.40,66.40,0.00,0.00,22.30,22.30
6/7/2016 18:12:01,355.00,360.00,0.00,0.00,15.70,15.70,0.01,0.04,66.40,66.40,0.00,0.00,22.30,22.30
6/7/2016 18:13:01,355.00,380.00,0.00,0.00,15.70,15.70,0.00,0.04,66.40,66.40,0.00,0.00,22.30,22.30
6/7/2016 18:14:01,345.00,355.00,0.00,0.00,15.70,15.70,0.00,0.07,66.30,66.40,0.00,0.00,22.30,22.30
6/7/2016 18:15:01,340.00,360.00,0.00,0.00,15.70,15.70,0.00,0.03,66.20,66.30,0.00,0.00,22.30,22.30
6/7/2016 18:16:01,350.00,360.00,0.00,0.00,15.70,15.70,0.00,0.07,66.30,66.30,0.00,0.00,22.30,22.30
6/7/2016 18:17:01,335.00,365.00,0.00,0.00,15.70,15.70,0.01,0.05,66.20,66.30,0.00,0.00,22.30,22.30
6/7/2016 18:18:01,360.00,360.00,0.00,0.00,15.70,15.70,0.00,0.04,66.10,66.20,0.00,0.00,22.30,22.30
6/7/2016 18:19:01,320.00,365.00,0.00,0.00,15.60,15.70,0.00,0.06,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:20:01,350.00,360.00,0.00,0.00,15.60,15.70,0.00,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:21:01,370.00,375.00,0.00,0.00,15.60,15.70,0.00,0.04,66.10,66.20,0.00,0.00,22.30,22.30
6/7/2016 18:22:01,365.00,375.00,0.00,0.00,15.60,15.70,0.00,0.05,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:23:01,355.00,360.00,0.00,0.00,15.60,15.70,0.01,0.05,66.10,66.20,0.00,0.00,22.30,22.30
6/7/2016 18:24:01,340.00,360.00,0.00,0.00,15.70,15.70,0.01,0.02,66.10,66.20,0.00,0.00,22.30,22.30
6/7/2016 18:25:01,350.00,355.00,0.00,0.00,15.60,15.70,0.00,0.06,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:26:01,345.00,355.00,0.00,0.00,15.60,15.70,0.00,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:27:01,340.00,350.00,0.00,0.00,15.60,15.70,0.01,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:28:01,365.00,365.00,0.00,0.00,15.60,15.60,0.01,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:29:01,340.00,375.00,0.00,0.00,15.60,15.70,0.00,0.03,66.10,66.20,0.00,0.00,22.30,22.30
6/7/2016 18:30:01,345.00,350.00,0.00,0.00,15.60,15.60,0.00,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:31:01,360.00,365.00,0.00,0.00,15.60,15.70,0.02,0.05,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:32:01,335.00,360.00,0.00,0.00,15.60,15.70,0.01,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:33:01,360.00,365.00,0.00,0.00,15.60,15.70,0.00,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:34:01,335.00,365.00,0.00,0.00,15.60,15.70,0.00,0.04,66.10,66.20,0.00,0.00,22.30,22.30
6/7/2016 18:35:01,355.00,355.00,0.00,0.00,15.60,15.70,0.00,0.05,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:36:01,370.00,375.00,0.00,0.00,15.60,15.70,0.02,0.05,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:37:01,330.00,370.00,0.00,0.00,15.60,15.60,0.00,0.05,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:38:01,345.00,360.00,0.00,0.00,15.60,15.60,0.01,0.08,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:39:01,340.00,355.00,0.00,0.00,15.60,15.60,0.00,0.03,66.00,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:40:01,345.00,350.00,0.00,0.00,15.60,15.60,0.00,0.04,66.10,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:41:01,350.00,350.00,0.00,0.00,15.60,15.60,0.01,0.04,66.00,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:42:01,340.00,370.00,0.00,0.00,15.60,15.60,0.00,0.04,66.00,66.10,0.00,0.00,22.30,22.30
6/7/2016 18:43:01,345.00,345.00,0.00,0.00,15.60,15.60,0.00,0.04,66.00,66.10,0.00,0.00,22.20,22.30
6/7/2016 18:44:01,365.00,370.00,0.00,0.00,15.60,15.60,0.01,0.03,66.00,66.00,0.00,0.00,22.30,22.30
6/7/2016 18:45:01,365.00,380.00,0.00,0.00,15.60,15.60,0.03,0.04,66.00,66.10,0.00,0.00,22.20,22.30
6/7/2016 18:46:01,320.00,365.00,0.00,0.00,15.60,15.60,0.00,0.03,66.10,66.10,0.00,0.00,22.20,22.30
6/7/2016 18:47:01,350.00,360.00,0.00,0.00,15.60,15.60,0.00,0.03,66.10,66.10,0.00,0.00,22.20,22.30
6/7/2016 18:48:01,370.00,375.00,0.00,0.00,15.60,15.60,0.00,0.04,66.10,66.10,0.00,0.00,22.20,22.20
6/7/2016 18:49:01,370.00,375.00,0.00,0.00,15.60,15.60,0.00,0.05,66.10,66.10,0.00,0.00,22.20,22.20
6/7/2016 18:50:01,360.00,370.00,0.00,0.00,15.60,15.60,0.00,0.08,66.20,66.20,0.00,0.00,22.20,22.20
6/7/2016 18:51:01,370.00,385.00,0.00,0.00,15.60,15.60,0.02,0.08,66.20,66.20,0.00,0.00,22.20,22.20
6/7/2016 18:52:01,350.00,375.00,0.00,0.00,15.60,15.60,0.00,0.02,66.10,66.20,0.00,0.00,22.20,22.20
6/7/2016 18:53:01,355.00,355.00,0.00,0.00,15.60,15.60,0.01,0.05,66.20,66.20,0.00,0.00,22.20,22.20
